Sales ID,Date,Store ID,Product ID,Category,Region,Units Sold,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
3036,1/31/2022,2,16,Accessories,South,358,53.29,0,Cloudy,1,51.36,Autumn
3037,1/31/2022,2,17,Accessories,North,2,43.91,10,Rainy,0,42.68,Winter
3038,1/31/2022,2,18,Accessories,East,3,88.93,5,Cloudy,1,85.21,Spring
3039,1/31/2022,2,19,Accessories,North,0,66.84,10,Snowy,0,63.35,Summer
3040,1/31/2022,2,20,Accessories,East,101,67.17,15,Rainy,1,70.61,Autumn
3041,1/31/2022,3,1,Outerwear,West,10,46.79,10,Rainy,1,48.74,Spring
3042,1/31/2022,3,2,Outerwear,East,182,87.75,20,Snowy,1,91.49,Spring
3043,1/31/2022,3,3,Outerwear,West,12,79.16,0,Snowy,1,75.1,Spring
3044,1/31/2022,3,4,Outerwear,North,61,72.16,5,Rainy,1,70.12,Autumn
3045,1/31/2022,3,5,Outerwear,West,159,39.75,10,Rainy,1,37.8,Spring
3046,1/31/2022,3,6,Clothing,East,230,20.31,20,Snowy,0,16.77,Spring
3047,1/31/2022,3,7,Clothing,North,104,92.07,15,Snowy,1,90.39,Spring
3048,1/31/2022,3,8,Clothing,North,172,24.51,5,Rainy,1,21.29,Summer
3049,1/31/2022,3,9,Clothing,North,170,46.07,20,Snowy,0,43.24,Summer
3050,1/31/2022,3,10,Clothing,South,53,66.52,15,Sunny,0,67.93,Summer
3051,1/31/2022,3,11,Clothing,South,35,26.35,20,Snowy,1,28.31,Winter
3052,1/31/2022,3,12,Clothing,North,28,69.11,15,Cloudy,0,72.39,Spring
3053,1/31/2022,3,13,Clothing,East,123,85.57,15,Cloudy,1,89.1,Summer
3054,1/31/2022,3,14,Accessories,South,84,78.85,20,Rainy,0,79.44,Summer
3055,1/31/2022,3,15,Accessories,West,310,26.93,10,Snowy,1,28.22,Spring
3056,1/31/2022,3,16,Accessories,West,161,44.97,20,Cloudy,1,48.38,Autumn
3057,1/31/2022,3,17,Accessories,North,217,31.97,5,Snowy,0,27.64,Winter
3058,1/31/2022,3,18,Accessories,East,122,32.67,5,Sunny,1,30.1,Summer
3059,1/31/2022,3,19,Accessories,East,81,51.96,15,Cloudy,0,55.75,Spring
3060,1/31/2022,3,20,Accessories,West,10,48.41,10,Rainy,0,46.77,Autumn
3061,1/31/2022,4,1,Outerwear,East,49,64.53,15,Cloudy,1,62.79,Summer
3062,1/31/2022,4,2,Outerwear,West,80,82.61,10,Sunny,0,86.28,Winter
3063,1/31/2022,4,3,Outerwear,West,65,52.18,15,Sunny,1,56.29,Winter
3064,1/31/2022,4,4,Outerwear,South,100,44.27,5,Rainy,0,43.14,Summer
3065,1/31/2022,4,5,Outerwear,North,215,34.32,0,Sunny,0,31.99,Spring
3066,1/31/2022,4,6,Clothing,North,170,32.12,10,Snowy,0,32.23,Summer
3067,1/31/2022,4,7,Clothing,North,82,75.32,10,Sunny,0,78.67,Autumn
3068,1/31/2022,4,8,Clothing,East,13,70.66,0,Snowy,0,70.39,Spring
3069,1/31/2022,4,9,Clothing,East,212,51.04,0,Sunny,0,46.67,Summer
3070,1/31/2022,4,10,Clothing,West,86,41.29,20,Cloudy,1,37.72,Autumn
3071,1/31/2022,4,11,Clothing,South,52,78.55,10,Rainy,0,80.18,Summer
3072,1/31/2022,4,12,Clothing,West,147,33.91,0,Snowy,1,34.38,Spring
3073,1/31/2022,4,13,Clothing,East,81,39.2,20,Cloudy,1,41.16,Summer
3074,1/31/2022,4,14,Accessories,West,43,67,5,Sunny,1,70.26,Autumn
3075,1/31/2022,4,15,Accessories,North,18,97.19,5,Sunny,1,95.52,Summer
3076,1/31/2022,4,16,Accessories,North,224,64.25,10,Rainy,1,66.39,Summer
3077,1/31/2022,4,17,Accessories,South,90,53.02,10,Sunny,0,55.63,Winter
3078,1/31/2022,4,18,Accessories,West,106,16,15,Sunny,0,11.32,Autumn
3079,1/31/2022,4,19,Accessories,North,117,32.67,0,Cloudy,1,36.7,Autumn
3080,1/31/2022,4,20,Accessories,West,48,78.46,10,Rainy,1,80.39,Spring
3081,1/31/2022,5,1,Outerwear,West,290,51.8,5,Snowy,1,55.45,Spring
3082,1/31/2022,5,2,Outerwear,East,105,51.41,10,Sunny,0,50.73,Autumn
3083,1/31/2022,5,3,Outerwear,South,336,87.63,0,Cloudy,1,91.75,Autumn
3084,1/31/2022,5,4,Outerwear,North,374,37.79,15,Snowy,1,38,Autumn
3085,1/31/2022,5,5,Outerwear,South,92,65.98,0,Rainy,1,62.24,Spring
3086,1/31/2022,5,6,Clothing,East,27,46.52,10,Rainy,0,42.3,Summer
3087,1/31/2022,5,7,Clothing,East,308,50.76,10,Rainy,1,48.05,Autumn
3088,1/31/2022,5,8,Clothing,West,53,58.57,15,Sunny,1,63.21,Spring
3089,1/31/2022,5,9,Clothing,North,1,85.69,0,Rainy,0,87.72,Spring
3090,1/31/2022,5,10,Clothing,West,119,22.14,10,Snowy,1,24.53,Autumn
3091,1/31/2022,5,11,Clothing,East,39,27.26,20,Sunny,1,28.22,Summer
3092,1/31/2022,5,12,Clothing,North,132,97.19,15,Cloudy,1,100.73,Autumn
3093,1/31/2022,5,13,Clothing,South,62,90.11,10,Snowy,1,93.82,Winter
3094,1/31/2022,5,14,Accessories,North,106,93.5,15,Sunny,0,97.26,Summer
3095,1/31/2022,5,15,Accessories,East,39,49,0,Sunny,0,45.04,Autumn
3096,1/31/2022,5,16,Accessories,East,157,74.06,10,Snowy,1,78.02,Spring
3097,1/31/2022,5,17,Accessories,North,96,46.72,15,Rainy,0,50.64,Winter
3098,1/31/2022,5,18,Accessories,West,104,29.49,20,Sunny,0,29.13,Winter
3099,1/31/2022,5,19,Accessories,North,1,71.67,0,Cloudy,0,74.3,Winter
3100,1/31/2022,5,20,Accessories,South,113,94.46,5,Cloudy,1,99.14,Autumn
3101,2/1/2022,1,1,Outerwear,East,279,34.49,0,Sunny,0,33.85,Summer
3102,2/1/2022,1,2,Outerwear,West,34,98.79,20,Cloudy,0,101.06,Winter
3103,2/1/2022,1,3,Outerwear,North,277,40.54,10,Rainy,0,41.02,Autumn
3104,2/1/2022,1,4,Outerwear,South,105,22.29,0,Cloudy,1,21.22,Spring
3105,2/1/2022,1,5,Outerwear,East,177,88.56,20,Rainy,1,84.77,Spring
3106,2/1/2022,1,6,Clothing,East,93,78.83,20,Rainy,1,82.72,Winter
3107,2/1/2022,1,7,Clothing,West,103,85.38,10,Sunny,1,88.57,Winter
3108,2/1/2022,1,8,Clothing,West,43,74.17,5,Cloudy,0,72.76,Autumn
3109,2/1/2022,1,9,Clothing,South,125,71.4,0,Cloudy,0,73.85,Summer
3110,2/1/2022,1,10,Clothing,South,50,75.03,20,Sunny,1,78.36,Autumn
3111,2/1/2022,1,11,Clothing,East,7,86.69,20,Sunny,1,82.06,Winter
3112,2/1/2022,1,12,Clothing,West,90,32.72,10,Cloudy,0,29.41,Winter
3113,2/1/2022,1,13,Clothing,South,274,65.48,20,Cloudy,1,61.75,Spring
3114,2/1/2022,1,14,Accessories,West,71,47.67,0,Sunny,1,50.67,Summer
3115,2/1/2022,1,15,Accessories,East,200,88.93,20,Rainy,0,84.72,Winter
3116,2/1/2022,1,16,Accessories,South,265,77.9,15,Sunny,1,74.93,Winter
3117,2/1/2022,1,17,Accessories,South,118,37.05,5,Rainy,0,37.97,Autumn
3118,2/1/2022,1,18,Accessories,West,26,52.37,20,Cloudy,1,48.56,Summer
3119,2/1/2022,1,19,Accessories,East,95,78.84,15,Cloudy,0,75.86,Spring
3120,2/1/2022,1,20,Accessories,West,47,63.47,15,Sunny,0,61.76,Winter
3121,2/1/2022,2,1,Outerwear,East,99,66.34,15,Cloudy,1,71.16,Winter
3122,2/1/2022,2,2,Outerwear,North,52,45.89,20,Rainy,0,47.64,Autumn
3123,2/1/2022,2,3,Outerwear,East,287,15.95,10,Sunny,0,14.46,Autumn
3124,2/1/2022,2,4,Outerwear,East,407,47.14,20,Cloudy,1,49.7,Spring
3125,2/1/2022,2,5,Outerwear,West,1,67.85,0,Cloudy,1,68.78,Summer
3126,2/1/2022,2,6,Clothing,South,65,62.45,5,Cloudy,0,62.13,Winter
3127,2/1/2022,2,7,Clothing,East,3,26.1,5,Cloudy,1,24.37,Autumn
3128,2/1/2022,2,8,Clothing,South,84,22.73,0,Rainy,1,23.91,Autumn
3129,2/1/2022,2,9,Clothing,West,237,90.66,15,Snowy,1,93.19,Autumn
3130,2/1/2022,2,10,Clothing,West,108,97.43,0,Rainy,1,98.77,Autumn
3131,2/1/2022,2,11,Clothing,North,24,51.77,15,Rainy,1,56.02,Spring
3132,2/1/2022,2,12,Clothing,South,197,35.58,0,Sunny,0,33.81,Spring
3133,2/1/2022,2,13,Clothing,North,45,54.2,5,Rainy,0,52.09,Winter
3134,2/1/2022,2,14,Accessories,North,56,45.53,20,Cloudy,1,49.41,Spring
3135,2/1/2022,2,15,Accessories,South,79,19.81,10,Sunny,1,15.23,Spring
3136,2/1/2022,2,16,Accessories,South,139,57.99,20,Cloudy,0,53.78,Winter
3137,2/1/2022,2,17,Accessories,West,200,25.18,5,Cloudy,1,22.85,Winter
3138,2/1/2022,2,18,Accessories,East,276,24.32,15,Rainy,1,24.36,Summer
3139,2/1/2022,2,19,Accessories,West,99,86.65,20,Sunny,1,83.02,Spring
3140,2/1/2022,2,20,Accessories,West,160,45.73,20,Rainy,0,49.44,Summer
3141,2/1/2022,3,1,Outerwear,East,428,16.94,10,Sunny,1,13.74,Spring
3142,2/1/2022,3,2,Outerwear,South,117,45.83,15,Snowy,0,48.96,Winter
3143,2/1/2022,3,3,Outerwear,West,47,17.49,15,Snowy,0,21.31,Winter
3144,2/1/2022,3,4,Outerwear,South,182,19.08,0,Rainy,1,21.1,Winter
3145,2/1/2022,3,5,Outerwear,East,94,99.16,0,Sunny,0,102.06,Summer
3146,2/1/2022,3,6,Clothing,East,59,33.98,15,Cloudy,0,33.49,Autumn
3147,2/1/2022,3,7,Clothing,North,164,42.41,0,Sunny,1,43.58,Summer
3148,2/1/2022,3,8,Clothing,East,18,45.76,5,Cloudy,1,42.81,Summer
3149,2/1/2022,3,9,Clothing,South,9,87.46,5,Rainy,0,84.14,Summer
3150,2/1/2022,3,10,Clothing,North,142,53.72,5,Cloudy,0,56.37,Winter
3151,2/1/2022,3,11,Clothing,South,330,66.88,10,Rainy,0,64.42,Summer
3152,2/1/2022,3,12,Clothing,North,201,21.22,15,Cloudy,0,19.13,Spring
3153,2/1/2022,3,13,Clothing,North,288,48.48,15,Snowy,0,44.77,Spring
3154,2/1/2022,3,14,Accessories,South,323,27.15,5,Rainy,0,30.6,Autumn
3155,2/1/2022,3,15,Accessories,North,52,34.19,0,Snowy,1,36.19,Autumn
3156,2/1/2022,3,16,Accessories,South,90,87.4,5,Cloudy,1,89.87,Summer
3157,2/1/2022,3,17,Accessories,South,219,41.12,0,Snowy,1,38.48,Summer
3158,2/1/2022,3,18,Accessories,East,48,70.78,20,Snowy,0,73.43,Spring
3159,2/1/2022,3,19,Accessories,West,45,20.7,10,Snowy,1,17.49,Autumn
3160,2/1/2022,3,20,Accessories,North,107,97.68,15,Sunny,0,101.01,Winter
3161,2/1/2022,4,1,Outerwear,South,170,42.61,5,Rainy,0,46.76,Spring
3162,2/1/2022,4,2,Outerwear,East,18,18.22,15,Rainy,1,14.76,Spring
3163,2/1/2022,4,3,Outerwear,East,300,81.93,15,Snowy,0,80.61,Spring
3164,2/1/2022,4,4,Outerwear,South,95,88.22,10,Rainy,1,89.43,Winter
3165,2/1/2022,4,5,Outerwear,South,284,19.33,0,Cloudy,0,17.67,Autumn
3166,2/1/2022,4,6,Clothing,North,53,99.75,20,Rainy,1,99.41,Autumn
3167,2/1/2022,4,7,Clothing,South,264,91.55,20,Sunny,1,93.29,Autumn
3168,2/1/2022,4,8,Clothing,East,187,34.88,15,Sunny,0,39.46,Summer
3169,2/1/2022,4,9,Clothing,South,233,56.46,20,Sunny,1,57.85,Winter
3170,2/1/2022,4,10,Clothing,East,40,13.79,15,Snowy,1,16.09,Autumn
3171,2/1/2022,4,11,Clothing,West,22,25.64,0,Rainy,0,29.24,Winter
3172,2/1/2022,4,12,Clothing,North,106,59.12,20,Sunny,0,58.13,Autumn
3173,2/1/2022,4,13,Clothing,West,80,75.51,0,Snowy,1,70.95,Spring
3174,2/1/2022,4,14,Accessories,South,280,67.82,20,Snowy,0,69.17,Autumn
3175,2/1/2022,4,15,Accessories,North,171,28.75,20,Rainy,1,29.51,Summer
3176,2/1/2022,4,16,Accessories,East,27,11.7,5,Snowy,0,12.39,Spring
3177,2/1/2022,4,17,Accessories,West,274,63.07,20,Cloudy,0,65.42,Summer
3178,2/1/2022,4,18,Accessories,South,77,29.86,20,Rainy,1,27,Autumn
3179,2/1/2022,4,19,Accessories,East,54,22.83,15,Rainy,1,23.03,Winter
3180,2/1/2022,4,20,Accessories,North,29,50.98,5,Sunny,0,47.6,Summer
3181,2/1/2022,5,1,Outerwear,West,139,20.47,20,Cloudy,0,17.42,Spring
3182,2/1/2022,5,2,Outerwear,North,128,91.42,20,Rainy,1,92.87,Autumn
3183,2/1/2022,5,3,Outerwear,South,25,17.08,5,Cloudy,1,14.29,Spring
3184,2/1/2022,5,4,Outerwear,East,270,88.1,0,Cloudy,1,87.1,Autumn
3185,2/1/2022,5,5,Outerwear,West,19,31.5,5,Sunny,1,33.99,Autumn
3186,2/1/2022,5,6,Clothing,East,93,79.23,0,Rainy,1,77.67,Winter
3187,2/1/2022,5,7,Clothing,East,19,48.54,5,Rainy,0,48.24,Autumn
3188,2/1/2022,5,8,Clothing,West,395,52.72,10,Cloudy,1,50.91,Summer
3189,2/1/2022,5,9,Clothing,North,118,40.16,15,Sunny,1,43.64,Summer
3190,2/1/2022,5,10,Clothing,East,14,38.13,15,Cloudy,1,40.59,Winter
3191,2/1/2022,5,11,Clothing,South,4,32.22,15,Rainy,0,28.24,Autumn
3192,2/1/2022,5,12,Clothing,East,18,24.67,15,Cloudy,0,24.78,Spring
3193,2/1/2022,5,13,Clothing,West,47,67.41,15,Rainy,0,69.86,Winter
3194,2/1/2022,5,14,Accessories,West,41,14.1,5,Cloudy,1,12.67,Spring
3195,2/1/2022,5,15,Accessories,West,382,33.95,5,Snowy,1,36.86,Spring
3196,2/1/2022,5,16,Accessories,South,371,45.16,15,Snowy,1,49.6,Winter
3197,2/1/2022,5,17,Accessories,West,363,81.01,0,Sunny,1,84.44,Spring
3198,2/1/2022,5,18,Accessories,South,349,46.61,5,Rainy,0,42.98,Autumn
3199,2/1/2022,5,19,Accessories,East,216,67.33,5,Cloudy,0,71.89,Summer
3200,2/1/2022,5,20,Accessories,West,17,55.91,5,Rainy,0,56.95,Summer
3201,2/2/2022,1,1,Outerwear,South,38,52.49,5,Cloudy,0,48.25,Autumn
3202,2/2/2022,1,2,Outerwear,South,170,49.22,15,Cloudy,0,48.08,Spring
3203,2/2/2022,1,3,Outerwear,West,28,68.98,5,Snowy,1,68.57,Spring
3204,2/2/2022,1,4,Outerwear,West,91,26.01,5,Sunny,0,21.62,Spring
3205,2/2/2022,1,5,Outerwear,West,28,40.71,15,Snowy,1,42.22,Winter
3206,2/2/2022,1,6,Clothing,North,370,31.3,5,Sunny,0,28.09,Autumn
3207,2/2/2022,1,7,Clothing,East,87,83.71,0,Rainy,1,87.06,Autumn
3208,2/2/2022,1,8,Clothing,East,106,96.47,5,Rainy,1,93.96,Spring
3209,2/2/2022,1,9,Clothing,South,46,20.25,15,Rainy,0,20.39,Spring
3210,2/2/2022,1,10,Clothing,North,255,66.47,0,Sunny,1,62.96,Winter
3211,2/2/2022,1,11,Clothing,South,218,74.74,0,Cloudy,1,75.46,Winter
3212,2/2/2022,1,12,Clothing,North,312,60.86,20,Rainy,0,64.73,Spring
3213,2/2/2022,1,13,Clothing,North,15,58.37,0,Sunny,0,53.75,Summer
3214,2/2/2022,1,14,Accessories,South,65,25.2,20,Snowy,0,29.45,Summer
3215,2/2/2022,1,15,Accessories,West,119,57.7,20,Rainy,1,62.6,Winter
3216,2/2/2022,1,16,Accessories,North,3,49.13,10,Sunny,0,53.51,Autumn
3217,2/2/2022,1,17,Accessories,South,382,62.8,0,Cloudy,0,67.13,Spring
3218,2/2/2022,1,18,Accessories,West,93,50.74,20,Snowy,0,54.64,Summer
3219,2/2/2022,1,19,Accessories,East,271,26.92,20,Snowy,1,29.1,Summer
3220,2/2/2022,1,20,Accessories,East,383,17.65,20,Sunny,1,20.63,Autumn
3221,2/2/2022,2,1,Outerwear,North,84,23.87,20,Rainy,1,22.45,Spring
3222,2/2/2022,2,2,Outerwear,South,124,27.35,5,Cloudy,1,31.49,Spring
3223,2/2/2022,2,3,Outerwear,East,71,21.26,5,Rainy,1,22.82,Autumn
3224,2/2/2022,2,4,Outerwear,North,296,21.52,5,Cloudy,0,21.17,Autumn
3225,2/2/2022,2,5,Outerwear,East,27,76.03,15,Rainy,1,73.82,Winter
3226,2/2/2022,2,6,Clothing,North,126,24.47,0,Rainy,0,27.6,Spring
3227,2/2/2022,2,7,Clothing,West,307,77.84,0,Sunny,1,76.34,Spring
3228,2/2/2022,2,8,Clothing,West,14,66.5,10,Snowy,1,62.95,Winter
3229,2/2/2022,2,9,Clothing,North,45,42.97,0,Sunny,1,44.39,Summer
3230,2/2/2022,2,10,Clothing,East,6,12.86,10,Sunny,1,11.27,Summer
3231,2/2/2022,2,11,Clothing,South,291,80.77,0,Cloudy,1,80.92,Spring
3232,2/2/2022,2,12,Clothing,West,104,14.13,15,Cloudy,1,13.44,Winter
3233,2/2/2022,2,13,Clothing,South,354,79.14,5,Snowy,1,78.14,Summer
3234,2/2/2022,2,14,Accessories,South,330,19.53,15,Rainy,0,22.41,Autumn
3235,2/2/2022,2,15,Accessories,North,119,91.96,5,Sunny,1,94.37,Summer
3236,2/2/2022,2,16,Accessories,North,134,26.18,20,Snowy,1,26.56,Autumn
3237,2/2/2022,2,17,Accessories,East,140,57.08,20,Snowy,0,52.48,Autumn
3238,2/2/2022,2,18,Accessories,North,181,71.42,0,Rainy,1,75.18,Spring
3239,2/2/2022,2,19,Accessories,East,239,43.1,5,Snowy,1,44.2,Winter
3240,2/2/2022,2,20,Accessories,North,365,27.52,20,Cloudy,1,23.97,Summer
3241,2/2/2022,3,1,Outerwear,South,81,73.28,15,Cloudy,0,70.54,Summer
3242,2/2/2022,3,2,Outerwear,South,393,60.56,20,Rainy,1,57.79,Spring
3243,2/2/2022,3,3,Outerwear,South,74,76.35,0,Cloudy,1,79.03,Summer
3244,2/2/2022,3,4,Outerwear,West,178,74.29,20,Sunny,1,77.99,Summer
3245,2/2/2022,3,5,Outerwear,South,11,51.64,10,Sunny,0,56.6,Winter
3246,2/2/2022,3,6,Clothing,South,5,67.8,5,Rainy,0,65.58,Spring
3247,2/2/2022,3,7,Clothing,West,273,41.33,10,Sunny,0,41.09,Spring
3248,2/2/2022,3,8,Clothing,East,8,60.75,5,Snowy,1,55.84,Summer
3249,2/2/2022,3,9,Clothing,East,192,54.82,10,Cloudy,1,49.87,Summer
3250,2/2/2022,3,10,Clothing,West,292,46.4,10,Rainy,1,50.62,Summer
3251,2/2/2022,3,11,Clothing,North,128,98.93,10,Snowy,0,98.39,Spring
3252,2/2/2022,3,12,Clothing,North,230,80.23,5,Cloudy,1,83.44,Winter
3253,2/2/2022,3,13,Clothing,East,89,34.85,10,Snowy,0,38.68,Spring
3254,2/2/2022,3,14,Accessories,East,76,61.85,5,Sunny,0,60.77,Autumn
3255,2/2/2022,3,15,Accessories,North,59,50.92,5,Rainy,1,47.32,Winter
3256,2/2/2022,3,16,Accessories,East,98,50.94,10,Rainy,1,48.31,Spring
3257,2/2/2022,3,17,Accessories,South,171,26.42,10,Sunny,1,26.98,Spring
3258,2/2/2022,3,18,Accessories,East,329,28.44,10,Rainy,0,32.21,Autumn
3259,2/2/2022,3,19,Accessories,North,137,81.09,10,Sunny,1,77.22,Autumn
3260,2/2/2022,3,20,Accessories,East,70,70.87,5,Snowy,0,70.39,Autumn
3261,2/2/2022,4,1,Outerwear,South,321,12.49,20,Cloudy,0,10.73,Summer
3262,2/2/2022,4,2,Outerwear,West,78,97.39,0,Cloudy,1,92.93,Spring
3263,2/2/2022,4,3,Outerwear,South,236,50.79,10,Cloudy,1,53.02,Summer
3264,2/2/2022,4,4,Outerwear,North,141,16.22,10,Sunny,0,18.67,Spring
3265,2/2/2022,4,5,Outerwear,West,39,47.87,15,Cloudy,1,51.06,Spring
3266,2/2/2022,4,6,Clothing,East,91,63.47,0,Cloudy,0,58.99,Spring
3267,2/2/2022,4,7,Clothing,South,232,14.8,0,Sunny,1,12.25,Autumn
3268,2/2/2022,4,8,Clothing,West,17,84.44,10,Cloudy,0,81.44,Summer
3269,2/2/2022,4,9,Clothing,South,59,78.19,5,Rainy,0,80.25,Winter
3270,2/2/2022,4,10,Clothing,West,415,33.22,20,Sunny,0,38.04,Spring
3271,2/2/2022,4,11,Clothing,North,26,21.7,20,Sunny,0,20.98,Spring
3272,2/2/2022,4,12,Clothing,South,131,18.68,5,Sunny,1,19.43,Spring
3273,2/2/2022,4,13,Clothing,West,383,65.5,20,Snowy,0,69.14,Autumn
3274,2/2/2022,4,14,Accessories,West,267,80.4,0,Rainy,0,83.01,Autumn
3275,2/2/2022,4,15,Accessories,East,22,55.19,20,Snowy,1,50.32,Summer
3276,2/2/2022,4,16,Accessories,South,349,52.84,0,Cloudy,1,54.51,Spring
3277,2/2/2022,4,17,Accessories,North,69,56.02,20,Rainy,0,57.89,Summer
3278,2/2/2022,4,18,Accessories,South,39,77.46,0,Cloudy,1,81.99,Spring
3279,2/2/2022,4,19,Accessories,East,53,16.48,10,Snowy,1,19.98,Spring
3280,2/2/2022,4,20,Accessories,East,120,12.42,15,Cloudy,0,10.07,Autumn
3281,2/2/2022,5,1,Outerwear,North,49,15.5,20,Snowy,1,19.5,Winter
3282,2/2/2022,5,2,Outerwear,South,22,49.9,5,Cloudy,1,47.98,Spring
3283,2/2/2022,5,3,Outerwear,South,207,97.77,10,Snowy,0,95.8,Spring
3284,2/2/2022,5,4,Outerwear,South,68,81.85,20,Snowy,1,85.07,Spring
3285,2/2/2022,5,5,Outerwear,North,65,28.69,0,Sunny,0,30.57,Spring
3286,2/2/2022,5,6,Clothing,South,184,68.8,20,Sunny,1,70.08,Summer
3287,2/2/2022,5,7,Clothing,West,247,37.19,0,Rainy,0,39.22,Spring
3288,2/2/2022,5,8,Clothing,North,332,43.99,0,Rainy,1,44.22,Summer
3289,2/2/2022,5,9,Clothing,South,52,74.01,15,Snowy,0,76.59,Winter
3290,2/2/2022,5,10,Clothing,West,22,97.36,0,Cloudy,1,95.61,Spring
3291,2/2/2022,5,11,Clothing,East,49,48.94,15,Snowy,1,46.8,Summer
3292,2/2/2022,5,12,Clothing,West,27,65.57,0,Rainy,1,65.11,Spring
3293,2/2/2022,5,13,Clothing,West,48,91.82,10,Snowy,0,90.91,Spring
3294,2/2/2022,5,14,Accessories,North,160,35.78,15,Cloudy,0,37.2,Winter
3295,2/2/2022,5,15,Accessories,South,314,43.54,15,Sunny,1,42.06,Spring
3296,2/2/2022,5,16,Accessories,East,90,64.84,15,Sunny,0,60.97,Autumn
3297,2/2/2022,5,17,Accessories,East,23,30.68,15,Sunny,0,31.56,Autumn
3298,2/2/2022,5,18,Accessories,West,28,55.89,5,Cloudy,1,56.08,Autumn
3299,2/2/2022,5,19,Accessories,West,69,62.99,5,Snowy,0,64.71,Summer
3300,2/2/2022,5,20,Accessories,West,72,53.8,15,Rainy,0,54.93,Winter
3301,2/3/2022,1,1,Outerwear,South,71,27.71,20,Rainy,1,28.96,Winter
3302,2/3/2022,1,2,Outerwear,East,108,93.69,20,Sunny,1,92.37,Spring
3303,2/3/2022,1,3,Outerwear,South,33,93.68,10,Snowy,0,94.63,Winter
3304,2/3/2022,1,4,Outerwear,West,44,84.79,15,Sunny,1,83.21,Spring
3305,2/3/2022,1,5,Outerwear,North,159,17.08,5,Snowy,0,13.02,Winter
3306,2/3/2022,1,6,Clothing,East,44,43.58,5,Snowy,1,44.96,Autumn
3307,2/3/2022,1,7,Clothing,South,92,24.38,15,Sunny,0,28.54,Autumn
3308,2/3/2022,1,8,Clothing,North,103,59.02,5,Sunny,1,56.68,Summer
3309,2/3/2022,1,9,Clothing,South,39,59.41,10,Cloudy,1,64.24,Autumn
3310,2/3/2022,1,10,Clothing,East,144,28.34,0,Cloudy,0,27.24,Winter
3311,2/3/2022,1,11,Clothing,South,32,72.69,20,Snowy,1,74.21,Winter
3312,2/3/2022,1,12,Clothing,North,100,77.73,0,Sunny,1,80.22,Autumn
3313,2/3/2022,1,13,Clothing,North,30,80.84,0,Sunny,1,84.11,Summer
3314,2/3/2022,1,14,Accessories,North,46,52.89,15,Cloudy,0,53.39,Winter
3315,2/3/2022,1,15,Accessories,West,123,26.02,20,Sunny,0,22.11,Winter
3316,2/3/2022,1,16,Accessories,West,39,24.59,15,Sunny,0,21.79,Spring
3317,2/3/2022,1,17,Accessories,West,227,46.55,0,Sunny,1,48.69,Spring
3318,2/3/2022,1,18,Accessories,West,181,81.88,15,Snowy,0,79.47,Spring
3319,2/3/2022,1,19,Accessories,East,44,59.53,10,Sunny,1,58.77,Autumn
3320,2/3/2022,1,20,Accessories,South,70,80.47,10,Sunny,1,78.8,Autumn
3321,2/3/2022,2,1,Outerwear,East,13,70.8,10,Rainy,0,75.6,Spring
3322,2/3/2022,2,2,Outerwear,East,38,45.72,5,Snowy,0,41.01,Autumn
3323,2/3/2022,2,3,Outerwear,West,72,31.49,0,Sunny,1,33.57,Winter
3324,2/3/2022,2,4,Outerwear,South,241,87.38,10,Sunny,0,88.64,Autumn
3325,2/3/2022,2,5,Outerwear,East,163,53.35,0,Snowy,0,51.4,Summer
3326,2/3/2022,2,6,Clothing,South,140,64.45,0,Cloudy,1,63.81,Winter
3327,2/3/2022,2,7,Clothing,North,84,92.71,5,Snowy,0,91.32,Autumn
3328,2/3/2022,2,8,Clothing,East,203,62.43,20,Rainy,0,67,Spring
3329,2/3/2022,2,9,Clothing,North,35,72.33,0,Snowy,1,70.4,Summer
3330,2/3/2022,2,10,Clothing,North,128,45.55,20,Cloudy,1,43.32,Autumn
3331,2/3/2022,2,11,Clothing,East,131,30.52,0,Sunny,1,25.56,Summer
3332,2/3/2022,2,12,Clothing,South,244,97.95,0,Rainy,1,96.09,Spring
3333,2/3/2022,2,13,Clothing,East,33,52.77,20,Sunny,1,55.76,Autumn
3334,2/3/2022,2,14,Accessories,West,73,26.62,15,Sunny,1,28.73,Autumn
3335,2/3/2022,2,15,Accessories,North,203,72.69,15,Cloudy,1,70.67,Autumn
3336,2/3/2022,2,16,Accessories,East,237,18.93,10,Cloudy,0,22.54,Winter
3337,2/3/2022,2,17,Accessories,North,197,46.08,5,Sunny,0,41.93,Spring
3338,2/3/2022,2,18,Accessories,North,57,45.12,5,Sunny,0,42.97,Spring
3339,2/3/2022,2,19,Accessories,North,69,97.94,20,Sunny,0,101.81,Autumn
3340,2/3/2022,2,20,Accessories,North,381,10.09,5,Sunny,0,6.37,Autumn
3341,2/3/2022,3,1,Outerwear,East,167,95.64,15,Cloudy,1,99.39,Summer
3342,2/3/2022,3,2,Outerwear,South,344,49.16,0,Sunny,1,44.49,Spring
3343,2/3/2022,3,3,Outerwear,West,30,45.25,5,Rainy,1,50.2,Summer
3344,2/3/2022,3,4,Outerwear,North,307,68.43,20,Sunny,0,63.66,Spring
3345,2/3/2022,3,5,Outerwear,South,175,17.54,20,Rainy,1,16.8,Winter
3346,2/3/2022,3,6,Clothing,West,110,12.61,0,Snowy,1,17.57,Summer
