Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Predicted_Demand
2023-08-21,2,3,3,2,149.0,56,111.0,73.23,74.53,0.0,1,0,76.37,4,8.5,2.0,58.32290311,0,21,34,3,38.0
2023-08-21,5,15,1,3,409.0,16,136.0,34.45,66.56,5.0,4,0,69.52,3,5.2,2.0,43.01321323,0,21,34,3,69.0
2023-08-21,4,15,1,3,77.0,15,200.0,5.2,56.69,10.0,2,1,56.76,2,2.17,2.0,43.01321323,0,21,34,3,68.0
2023-08-21,3,15,1,3,217.0,16,30.0,20.32,37.06,15.0,4,0,41.16,3,5.19,2.0,43.01321323,0,21,34,3,73.0
2023-08-21,2,15,1,4,371.0,209,100.0,224.05,95.4,15.0,2,0,95.92,2,4.01,5.0,31.80909156,0,21,34,3,210.0
2023-08-21,2,14,1,2,466.0,277,123.0,290.28,60.06,10.0,3,1,60.54,1,4.65,5.0,65.79309402,0,21,34,3,252.0
2023-08-21,1,14,1,4,459.0,45,39.0,44.89,65.81,5.0,4,1,63.32,4,4.22,5.0,53.91599915,0,21,34,3,126.0
2023-08-21,1,15,1,4,424.0,392,148.0,410.85,44.75,5.0,3,1,47.21,4,2.35,5.0,31.80909156,0,21,34,3,355.0
2023-08-21,1,3,3,2,180.0,102,129.0,112.23,70.63,0.0,2,1,69.05,3,11.76,2.0,58.32290311,0,21,34,3,74.0
2023-08-21,5,14,1,4,147.0,32,93.0,42.69,95.33,20.0,2,1,90.38,3,7.1,2.0,53.91599915,0,21,34,3,62.0
2023-08-21,3,11,2,1,473.0,73,42.0,74.96,65.59,10.0,4,1,66.7,4,8.92,5.0,34.88152939,0,21,34,3,125.0
2023-08-21,2,9,2,3,225.0,36,51.0,48.11,96.78,0.0,1,1,95.9,3,5.27,2.0,62.33589392,0,21,34,3,30.0
2023-08-21,3,1,3,1,62.0,26,66.0,28.77,66.5,10.0,4,1,67.39,3,11.82,2.0,44.98160475,0,21,34,3,49.0
2023-08-21,4,4,3,1,141.0,7,20.0,6.0,71.24,20.0,2,0,72.66,2,14.8,2.0,63.29770563,0,21,34,3,29.0
2023-08-21,3,4,3,4,73.0,25,147.0,38.27,42.85,10.0,1,1,41.01,1,9.35,2.0,37.27299869,0,21,34,3,31.0
2023-08-21,1,8,2,4,468.0,226,37.0,236.91,33.09,5.0,4,0,31.02,1,3.22,5.0,54.30179408,0,21,34,3,241.0
2023-08-21,5,1,3,2,326.0,44,137.0,58.28,52.77,15.0,3,0,55.5,2,6.91,2.0,68.02857226,0,21,34,3,50.0
2023-08-21,2,4,3,4,133.0,70,180.0,64.62,90.86,0.0,2,0,86.68,3,5.27,2.0,37.27299869,0,21,34,3,51.0
2023-08-21,1,4,3,1,375.0,31,73.0,49.06,19.17,10.0,3,0,23.26,1,10.5,2.0,63.29770563,0,21,34,3,54.0
2023-08-21,4,1,3,1,224.0,149,154.0,148.42,41.72,15.0,3,0,39.13,1,12.47,2.0,44.98160475,0,21,34,3,101.0
2023-08-21,3,13,2,3,161.0,71,101.0,85.48,14.34,5.0,1,0,10.01,4,7.79,2.0,61.00531293,0,21,34,3,88.0
2023-08-21,1,18,1,3,69.0,41,199.0,31.78,86.09,15.0,2,0,89.51,1,3.84,2.0,37.94862726,0,21,34,3,28.0
2023-08-21,2,1,3,1,156.0,17,107.0,32.24,48.27,0.0,1,1,51.98,1,8.34,2.0,44.98160475,0,21,34,3,49.0
2023-08-21,1,1,3,1,121.0,115,88.0,131.55,26.48,10.0,1,1,28.08,3,12.36,5.0,44.98160475,0,21,34,3,174.0
2023-08-21,5,16,1,1,256.0,72,73.0,90.02,15.82,10.0,4,1,12.5,1,6.57,5.0,45.54709159,0,21,34,3,148.0
2023-08-21,4,16,1,1,335.0,256,86.0,254.99,41.26,20.0,1,0,36.31,2,4.83,5.0,45.54709159,0,21,34,3,260.0
2023-08-21,3,16,1,3,328.0,117,192.0,134.35,58.61,20.0,4,0,58.47,1,7.27,2.0,44.27013307,0,21,34,3,89.0
2023-08-21,2,16,1,1,291.0,273,127.0,282.66,70.92,0.0,2,1,67.22,2,7.19,5.0,45.54709159,0,21,34,3,252.0
2023-08-21,1,16,1,2,343.0,19,51.0,22.72,84.19,10.0,3,1,79.31,3,6.69,2.0,40.85396127,0,21,34,3,56.0
2023-08-21,2,18,1,1,73.0,70,171.0,74.3,63.19,10.0,2,0,66.13,3,5.79,2.0,32.98202575,0,21,34,3,51.0
2023-08-21,5,4,3,4,131.0,119,42.0,137.68,37.52,0.0,1,1,37.21,1,14.58,5.0,37.27299869,0,21,34,3,140.0
2023-08-21,5,8,2,1,66.0,50,117.0,44.89,49.25,10.0,1,0,48.77,1,3.35,2.0,53.69658275,0,21,34,3,37.0
2023-08-21,4,13,2,4,301.0,133,92.0,126.5,34.12,15.0,1,0,32.59,3,9.82,5.0,68.78338511,0,21,34,3,144.0
2023-08-21,1,7,2,3,270.0,244,77.0,252.9,63.76,15.0,1,0,65.18,3,4.55,5.0,50.56937754,0,21,34,3,253.0
2023-08-21,4,8,2,1,311.0,146,85.0,140.14,29.13,15.0,1,0,32.3,3,8.8,5.0,53.69658275,0,21,34,3,171.0
2023-08-21,3,8,2,3,339.0,138,44.0,135.96,80.73,15.0,2,0,76.83,1,7.75,5.0,36.82096495,0,21,34,3,188.0
2023-08-21,2,8,2,2,99.0,56,62.0,69.3,70.49,15.0,4,1,72.32,3,8.47,5.0,31.85801651,0,21,34,3,153.0
2023-08-21,1,10,2,2,337.0,48,50.0,65.34,52.53,15.0,2,0,56.89,4,4.97,5.0,33.90688456,0,21,34,3,118.0
2023-08-21,2,10,2,4,377.0,217,118.0,208.81,62.56,5.0,2,1,58.07,4,9.31,5.0,57.36932106,0,21,34,3,217.0
2023-08-21,3,10,2,1,276.0,137,175.0,152.11,52.25,15.0,1,1,47.46,1,5.18,2.0,42.18455077,0,21,34,3,90.0
2023-08-21,4,10,2,3,359.0,105,56.0,119.69,42.81,0.0,3,0,46.86,1,3.2,5.0,47.60609975,0,21,34,3,160.0
2023-08-21,5,10,2,1,375.0,81,141.0,75.36,40.04,15.0,4,0,38.04,3,5.87,2.0,42.18455077,0,21,34,3,59.0
2023-08-21,5,20,1,4,109.0,1,108.0,0.41,88.21,15.0,2,0,86.88,4,4.46,2.0,44.33862914,0,21,34,3,36.0
2023-08-21,4,20,1,3,163.0,73,147.0,67.9,47.12,0.0,3,1,47.61,2,6.06,2.0,34.63476238,0,21,34,3,58.0
2023-08-21,3,20,1,4,95.0,69,116.0,81.26,27.21,15.0,4,1,30.47,2,2.25,2.0,44.33862914,0,21,34,3,62.0
2023-08-21,2,20,1,2,218.0,48,99.0,39.11,22.09,0.0,4,1,23.74,1,4.93,2.0,32.96178607,0,21,34,3,33.0
2023-08-21,1,20,1,3,67.0,25,164.0,42.81,20.37,10.0,3,0,22.6,3,6.93,2.0,34.63476238,0,21,34,3,35.0
2023-08-21,5,7,2,1,326.0,205,198.0,201.14,52.45,15.0,2,0,51.82,2,3.65,5.0,48.24279937,0,21,34,3,192.0
2023-08-21,4,7,2,2,382.0,154,23.0,170.83,88.42,5.0,3,1,85.44,3,4.69,5.0,61.40703846,0,21,34,3,173.0
2023-08-21,3,7,2,2,337.0,29,130.0,34.3,50.06,20.0,4,1,48.66,4,9.18,2.0,61.40703846,0,21,34,3,46.0
2023-08-21,2,7,2,3,387.0,196,53.0,198.05,88.33,20.0,4,0,92.03,4,6.01,5.0,50.56937754,0,21,34,3,193.0
2023-08-21,5,13,2,4,117.0,26,69.0,39.14,86.05,20.0,1,0,83.11,4,7.37,2.0,68.78338511,0,21,34,3,31.0
2023-08-21,4,18,1,2,277.0,99,100.0,100.42,75.32,15.0,4,1,70.37,1,3.12,5.0,69.47547746,0,21,34,3,149.0
2023-08-21,3,18,1,3,308.0,274,130.0,288.34,37.42,10.0,3,1,36.13,3,7.43,5.0,37.94862726,0,21,34,3,239.0
2023-08-21,1,2,3,2,202.0,154,179.0,166.61,74.57,10.0,4,0,71.85,4,9.14,2.0,36.23978081,0,21,34,3,108.0
2023-08-21,5,2,3,1,138.0,125,59.0,140.32,38.58,20.0,2,0,42.57,3,11.2,5.0,36.24074562,0,21,34,3,151.0
2023-08-21,5,18,1,4,277.0,125,88.0,132.02,40.14,0.0,2,0,41.2,2,6.36,5.0,60.88979077,0,21,34,3,156.0
2023-08-21,5,11,2,4,117.0,92,106.0,94.09,36.32,10.0,3,0,38.47,2,6.79,2.0,31.37554084,0,21,34,3,52.0
2023-08-21,4,11,2,1,167.0,42,113.0,53.43,92.42,10.0,4,0,94.84,4,8.79,2.0,34.88152939,0,21,34,3,31.0
2023-08-21,1,5,3,3,156.0,142,29.0,154.14,24.47,15.0,3,0,27.53,1,7.14,5.0,41.64916561,0,21,34,3,154.0
2023-08-21,2,5,3,2,386.0,28,106.0,29.74,20.19,5.0,4,1,21.4,4,7.25,2.0,50.99025727,0,21,34,3,33.0
2023-08-21,3,5,3,1,310.0,38,182.0,32.8,39.78,20.0,1,0,36.99,3,8.89,2.0,42.16968972,0,21,34,3,31.0
2023-08-21,4,5,3,2,304.0,211,68.0,201.82,45.8,20.0,1,1,49.97,1,6.36,5.0,50.99025727,0,21,34,3,176.0
2023-08-21,5,5,3,4,206.0,33,124.0,28.04,24.33,15.0,2,1,24.69,3,6.08,2.0,47.27780075,0,21,34,3,35.0
2023-08-21,2,11,2,2,92.0,92,164.0,87.07,58.16,10.0,4,1,59.72,1,9.58,2.0,49.8070764,0,21,34,3,77.0
2023-08-21,1,11,2,3,365.0,7,166.0,-2.25,59.94,20.0,2,0,63.44,1,6.77,2.0,66.37281608,0,21,34,3,61.0
2023-08-21,1,6,2,4,432.0,115,29.0,122.33,51.19,0.0,4,1,48.68,1,7.99,5.0,41.68578594,0,21,34,3,166.0
2023-08-21,1,9,2,1,161.0,112,161.0,122.93,28.7,5.0,2,0,32.61,4,9.72,2.0,32.60206372,0,21,34,3,73.0
2023-08-21,5,6,2,3,293.0,38,148.0,37.13,18.51,0.0,2,1,13.98,4,5.54,2.0,44.65447373,0,21,34,3,38.0
2023-08-21,4,6,2,4,360.0,99,169.0,111.8,98.34,5.0,3,0,96.34,4,3.83,2.0,41.68578594,0,21,34,3,77.0
2023-08-21,1,17,1,4,454.0,280,98.0,275.74,97.86,20.0,1,0,101.42,1,4.16,5.0,35.636969,0,21,34,3,265.0
2023-08-21,3,6,2,3,74.0,10,178.0,12.04,58.14,10.0,3,0,56.37,4,9.38,2.0,44.65447373,0,21,34,3,54.0
2023-08-21,2,17,1,1,419.0,241,91.0,255.24,21.92,10.0,3,1,18.42,3,4.11,5.0,41.23738039,0,21,34,3,240.0
2023-08-21,4,17,1,2,174.0,138,156.0,138.1,33.51,20.0,4,1,33.44,4,7.46,2.0,51.70784333,0,21,34,3,88.0
2023-08-21,2,2,3,3,251.0,186,194.0,193.7,13.67,10.0,3,0,16.77,2,10.42,2.0,64.64704583,0,21,34,3,107.0
2023-08-21,3,2,3,1,490.0,146,22.0,164.64,75.37,20.0,2,1,71.06,3,13.63,5.0,36.24074562,0,21,34,3,187.0
2023-08-21,4,2,3,1,305.0,186,163.0,176.96,15.93,20.0,1,1,13.4,2,12.06,5.0,36.24074562,0,21,34,3,185.0
2023-08-21,2,13,2,2,112.0,65,176.0,66.0,81.71,0.0,2,0,77.53,4,3.73,2.0,37.39417822,0,21,34,3,75.0
2023-08-21,1,13,2,3,188.0,132,97.0,131.23,62.42,5.0,4,0,61.11,4,9.06,5.0,61.00531293,0,21,34,3,187.0
2023-08-21,1,19,1,3,275.0,23,132.0,20.8,24.91,5.0,3,1,23.65,2,5.79,2.0,59.16028672,0,21,34,3,60.0
2023-08-21,2,19,1,1,84.0,33,105.0,25.32,48.48,0.0,3,1,47.78,2,4.17,2.0,30.22088468,0,21,34,3,59.0
2023-08-21,3,19,1,4,103.0,100,183.0,117.03,95.6,15.0,2,1,93.82,1,4.15,2.0,58.27429375,0,21,34,3,97.0
2023-08-21,4,19,1,2,135.0,36,171.0,53.05,33.18,0.0,3,0,36.77,3,4.99,2.0,62.61845714,0,21,34,3,56.0
2023-08-21,5,19,1,3,357.0,320,76.0,331.58,49.34,15.0,1,0,52.69,3,4.46,5.0,59.16028672,0,21,34,3,310.0
2023-08-21,5,9,2,2,81.0,11,78.0,24.88,14.24,5.0,4,0,10.46,3,4.04,2.0,67.95542149,0,21,34,3,44.0
2023-08-21,4,9,2,2,431.0,280,166.0,295.88,24.23,5.0,4,0,23.52,2,8.88,5.0,67.95542149,0,21,34,3,246.0
2023-08-21,3,9,2,1,315.0,287,191.0,291.81,54.17,20.0,1,1,54.15,3,7.91,5.0,32.60206372,0,21,34,3,266.0
2023-08-21,5,12,2,2,98.0,53,85.0,55.99,76.08,10.0,1,1,74.6,1,4.7,2.0,56.50089137,0,21,34,3,69.0
2023-08-21,5,17,1,1,302.0,25,65.0,42.02,32.39,10.0,2,1,35.19,3,7.55,2.0,41.23738039,0,21,34,3,56.0
2023-08-21,3,17,1,1,372.0,289,55.0,287.15,18.42,20.0,3,1,18.5,1,2.2,5.0,41.23738039,0,21,34,3,283.0
2023-08-21,2,6,2,2,421.0,14,61.0,15.41,37.23,20.0,3,0,33.52,4,4.22,2.0,35.57975443,0,21,34,3,51.0
2023-08-22,5,20,1,2,485.0,220,97.0,211.9,27.88,0.0,1,0,29.92,2,5.37,5.0,32.96178607,1,22,34,3,212.0
2023-08-22,4,19,1,2,403.0,133,118.0,150.25,80.96,5.0,1,1,85.24,4,5.89,5.0,62.61845714,1,22,34,3,186.0
2023-08-22,5,19,1,1,476.0,378,60.0,383.36,33.75,20.0,4,0,36.25,4,6.48,5.0,30.22088468,1,22,34,3,373.0
2023-08-22,3,20,1,2,133.0,10,103.0,5.68,19.44,20.0,1,1,16.58,4,5.63,2.0,32.96178607,1,22,34,3,32.0
2023-08-22,4,20,1,2,218.0,133,104.0,131.55,57.56,20.0,1,1,55.67,1,3.78,5.0,32.96178607,1,22,34,3,148.0
2023-08-22,3,19,1,1,499.0,408,135.0,418.1,46.18,0.0,2,1,41.92,2,2.89,5.0,30.22088468,1,22,34,3,364.0
2023-08-22,2,20,1,3,172.0,77,103.0,74.06,93.99,10.0,1,1,98.55,1,3.79,2.0,34.63476238,1,22,34,3,50.0
2023-08-22,4,5,3,2,276.0,228,142.0,226.62,90.66,15.0,4,0,91.01,1,11.59,5.0,50.99025727,1,22,34,3,214.0
2023-08-22,5,1,3,3,239.0,29,77.0,29.39,48.32,15.0,3,1,47.7,2,6.23,2.0,53.94633937,1,22,34,3,41.0
2023-08-22,3,5,3,1,147.0,66,59.0,77.8,41.07,20.0,2,1,42.87,4,7.81,5.0,42.16968972,1,22,34,3,121.0
2023-08-22,2,5,3,1,243.0,227,128.0,223.06,57.86,20.0,1,0,52.87,2,9.22,5.0,42.16968972,1,22,34,3,214.0
2023-08-22,1,5,3,3,116.0,39,129.0,40.45,74.38,10.0,3,1,73.94,4,13.63,2.0,41.64916561,1,22,34,3,33.0
2023-08-22,1,9,2,1,128.0,96,98.0,93.17,10.66,10.0,3,1,14.1,4,7.1,2.0,32.60206372,1,22,34,3,71.0
2023-08-22,5,14,1,2,487.0,247,179.0,251.12,88.94,0.0,1,0,91.15,3,7.12,5.0,65.79309402,1,22,34,3,246.0
2023-08-22,4,14,1,4,379.0,300,147.0,293.26,38.86,15.0,2,1,38.54,1,3.93,5.0,53.91599915,1,22,34,3,291.0
2023-08-22,2,9,2,4,137.0,50,71.0,54.11,41.1,0.0,3,1,43.86,2,4.2,2.0,68.62528132,1,22,34,3,49.0
2023-08-22,3,9,2,1,136.0,89,103.0,96.97,40.31,15.0,4,0,38.61,4,4.06,2.0,32.60206372,1,22,34,3,72.0
2023-08-22,4,9,2,1,327.0,197,40.0,192.16,28.9,20.0,1,1,26.01,3,4.31,5.0,32.60206372,1,22,34,3,200.0
2023-08-22,5,9,2,3,424.0,37,134.0,49.13,80.87,5.0,1,0,82.89,3,8.01,2.0,62.33589392,1,22,34,3,46.0
2023-08-22,5,5,3,4,250.0,27,168.0,43.89,71.98,10.0,4,0,67.99,4,14.48,2.0,47.27780075,1,22,34,3,46.0
2023-08-22,1,1,3,2,182.0,143,72.0,140.39,55.54,20.0,4,0,57.71,1,10.1,5.0,68.02857226,1,22,34,3,156.0
2023-08-22,2,1,3,4,163.0,84,102.0,83.96,13.15,0.0,3,0,16.89,3,12.44,2.0,59.27975767,1,22,34,3,50.0
2023-08-22,3,1,3,3,307.0,209,126.0,221.84,44.29,15.0,2,0,42.21,2,9.08,5.0,53.94633937,1,22,34,3,180.0
2023-08-22,4,1,3,2,388.0,168,143.0,170.36,37.48,20.0,1,0,40.62,3,14.65,5.0,68.02857226,1,22,34,3,164.0
2023-08-22,1,20,1,2,484.0,179,75.0,176.88,56.96,10.0,3,1,58.47,4,6.93,5.0,32.96178607,1,22,34,3,153.0
2023-08-22,1,12,2,4,303.0,166,34.0,159.22,12.98,10.0,4,1,12.05,3,7.24,5.0,42.46844304,1,22,34,3,194.0
2023-08-22,1,19,1,2,395.0,395,82.0,393.44,76.72,5.0,1,0,71.73,1,5.02,5.0,62.61845714,1,22,34,3,350.0
2023-08-22,3,12,2,2,316.0,220,161.0,228.23,49.99,15.0,4,0,54.2,2,4.42,5.0,56.50089137,1,22,34,3,217.0
2023-08-22,3,2,3,1,482.0,20,128.0,18.97,39.25,15.0,2,0,41.79,3,7.3,2.0,36.24074562,1,22,34,3,38.0
2023-08-22,4,2,3,4,142.0,138,94.0,151.83,10.6,0.0,3,1,5.79,4,10.95,5.0,32.32334449,1,22,34,3,153.0
2023-08-22,5,2,3,4,115.0,18,166.0,20.42,17.87,10.0,3,0,19.17,4,14.91,2.0,32.32334449,1,22,34,3,37.0
2023-08-22,1,7,2,1,318.0,245,163.0,249.77,16.55,10.0,2,0,20.42,1,9.3,5.0,48.24279937,1,22,34,3,242.0
2023-08-22,5,10,2,1,418.0,330,109.0,320.52,44.99,15.0,1,1,43.85,3,5.62,5.0,42.18455077,1,22,34,3,317.0
2023-08-22,4,10,2,4,223.0,75,21.0,88.34,89.84,5.0,4,1,88.03,3,6.88,5.0,57.36932106,1,22,34,3,158.0
2023-08-22,3,10,2,4,291.0,214,32.0,221.71,34.27,20.0,1,1,30.9,3,5.41,5.0,57.36932106,1,22,34,3,210.0
2023-08-22,2,10,2,4,66.0,15,122.0,12.83,55.42,0.0,4,1,53.32,3,7.29,2.0,57.36932106,1,22,34,3,41.0
2023-08-22,2,2,3,4,235.0,33,183.0,45.44,76.96,15.0,3,1,74.7,1,12.89,2.0,32.32334449,1,22,34,3,28.0
2023-08-22,1,10,2,3,387.0,382,110.0,395.07,37.41,10.0,4,0,38.45,2,6.5,5.0,47.60609975,1,22,34,3,346.0
2023-08-22,5,6,2,2,385.0,178,146.0,183.55,84.11,10.0,2,0,85.65,1,3.49,5.0,35.57975443,1,22,34,3,164.0
2023-08-22,4,6,2,2,237.0,188,89.0,188.42,96.83,5.0,2,1,92.82,4,9.49,5.0,35.57975443,1,22,34,3,164.0
2023-08-22,2,16,1,3,180.0,147,84.0,156.06,47.15,15.0,2,1,47.73,4,4.93,5.0,44.27013307,1,22,34,3,175.0
2023-08-22,2,6,2,3,77.0,41,40.0,46.19,88.36,5.0,2,0,92.58,1,9.86,5.0,44.65447373,1,22,34,3,103.0
2023-08-22,1,6,2,3,154.0,108,75.0,126.47,41.38,0.0,4,1,42.44,4,7.06,5.0,44.65447373,1,22,34,3,141.0
2023-08-22,1,11,2,3,58.0,27,49.0,40.5,50.28,20.0,4,0,48.93,3,3.23,2.0,66.37281608,1,22,34,3,28.0
2023-08-22,2,11,2,4,466.0,3,143.0,4.71,65.26,15.0,2,0,66.97,1,3.85,2.0,31.37554084,1,22,34,3,28.0
2023-08-22,3,11,2,3,449.0,335,158.0,336.45,49.18,5.0,2,1,46.46,3,9.03,5.0,66.37281608,1,22,34,3,296.0
2023-08-22,1,8,2,4,83.0,23,47.0,18.46,47.28,0.0,1,0,46.52,1,8.77,2.0,54.30179408,1,22,34,3,35.0
2023-08-22,4,11,2,1,272.0,149,178.0,153.11,33.47,0.0,4,1,32.17,4,4.76,2.0,34.88152939,1,22,34,3,90.0
2023-08-22,1,2,3,4,355.0,152,81.0,158.09,33.0,20.0,3,1,33.8,3,10.4,5.0,32.32334449,1,22,34,3,164.0
2023-08-22,1,17,1,2,53.0,17,66.0,32.92,71.59,15.0,2,0,68.94,4,5.0,2.0,51.70784333,1,22,34,3,49.0
2023-08-22,1,18,1,3,242.0,33,178.0,38.71,14.57,0.0,1,0,11.59,3,5.46,2.0,37.94862726,1,22,34,3,45.0
2023-08-22,3,16,1,1,483.0,127,128.0,125.43,29.15,5.0,2,0,29.09,2,7.48,2.0,45.54709159,1,22,34,3,88.0
2023-08-22,4,16,1,4,311.0,218,51.0,215.66,90.88,10.0,2,1,93.35,1,3.31,5.0,63.14950037,1,22,34,3,214.0
2023-08-22,2,18,1,4,119.0,41,139.0,41.28,64.37,15.0,3,0,65.12,1,4.53,2.0,60.88979077,1,22,34,3,43.0
2023-08-22,3,18,1,2,445.0,83,197.0,93.28,27.72,10.0,2,1,32.32,4,4.04,2.0,69.47547746,1,22,34,3,61.0
2023-08-22,4,18,1,3,327.0,127,76.0,118.1,71.69,20.0,2,0,68.04,2,7.81,5.0,37.94862726,1,22,34,3,157.0
2023-08-22,5,18,1,1,112.0,62,74.0,58.36,83.01,15.0,1,1,86.71,2,5.15,2.0,32.98202575,1,22,34,3,40.0
2023-08-22,5,16,1,4,496.0,83,179.0,92.44,90.06,20.0,3,1,94.84,3,2.51,2.0,63.14950037,1,22,34,3,58.0
2023-08-22,2,19,1,3,263.0,60,198.0,75.57,73.12,10.0,1,0,69.39,1,4.01,2.0,59.16028672,1,22,34,3,56.0
2023-08-22,1,4,3,1,330.0,55,107.0,65.68,65.83,10.0,4,1,69.53,4,12.73,2.0,63.29770563,1,22,34,3,36.0
2023-08-22,3,4,3,2,307.0,214,136.0,221.67,65.34,20.0,4,1,62.13,4,7.43,5.0,38.49356443,1,22,34,3,180.0
2023-08-22,4,4,3,2,81.0,39,105.0,42.95,53.66,0.0,2,0,57.83,3,6.23,2.0,38.49356443,1,22,34,3,35.0
2023-08-22,2,12,2,3,470.0,110,26.0,116.24,54.17,20.0,2,0,56.59,2,3.47,5.0,50.80272085,1,22,34,3,181.0
2023-08-22,5,4,3,3,400.0,3,41.0,3.67,98.04,5.0,2,1,95.59,1,7.67,2.0,37.33618039,1,22,34,3,37.0
2023-08-22,5,17,1,3,218.0,196,54.0,212.23,40.38,0.0,1,0,35.67,4,4.52,5.0,62.08787923,1,22,34,3,192.0
2023-08-22,4,17,1,3,357.0,160,61.0,164.6,16.11,0.0,2,0,17.08,1,4.82,5.0,62.08787923,1,22,34,3,183.0
2023-08-22,3,17,1,3,312.0,249,105.0,268.68,14.41,15.0,1,1,10.19,2,2.04,5.0,62.08787923,1,22,34,3,249.0
2023-08-22,2,17,1,4,478.0,87,120.0,102.7,26.98,5.0,1,1,23.26,3,2.52,2.0,35.636969,1,22,34,3,75.0
2023-08-22,2,4,3,4,160.0,35,90.0,53.15,82.3,20.0,1,0,81.59,1,5.51,2.0,37.27299869,1,22,34,3,30.0
2023-08-22,5,13,2,4,295.0,170,133.0,185.34,78.31,15.0,3,0,79.31,3,9.74,5.0,68.78338511,1,22,34,3,179.0
2023-08-22,3,6,2,3,62.0,19,59.0,38.5,88.22,10.0,1,1,85.09,4,9.34,2.0,44.65447373,1,22,34,3,31.0
2023-08-22,1,16,1,1,176.0,24,78.0,24.98,95.27,20.0,1,1,95.07,2,7.1,2.0,45.54709159,1,22,34,3,52.0
2023-08-22,3,7,2,2,466.0,149,21.0,152.27,49.53,10.0,3,0,51.36,3,5.13,5.0,61.40703846,1,22,34,3,178.0
2023-08-22,2,7,2,2,64.0,42,37.0,44.43,39.44,10.0,3,1,40.34,4,8.2,5.0,61.40703846,1,22,34,3,129.0
2023-08-22,5,11,2,2,277.0,200,83.0,195.6,56.08,20.0,3,0,57.7,2,9.83,5.0,49.8070764,1,22,34,3,197.0
2023-08-22,4,3,3,3,341.0,179,34.0,169.2,16.61,15.0,1,0,15.65,4,6.53,5.0,68.79639409,1,22,34,3,164.0
2023-08-22,3,3,3,3,203.0,101,33.0,91.84,54.36,0.0,1,1,59.18,1,14.18,5.0,68.79639409,1,22,34,3,147.0
2023-08-22,2,3,3,4,86.0,34,33.0,28.88,24.53,20.0,3,1,22.58,1,6.61,2.0,30.82337977,1,22,34,3,34.0
2023-08-22,1,3,3,4,329.0,153,194.0,152.99,47.44,15.0,2,1,46.22,2,7.87,2.0,30.82337977,1,22,34,3,88.0
2023-08-22,1,14,1,1,50.0,23,39.0,18.59,63.53,0.0,2,1,67.86,1,7.88,2.0,67.57995766,1,22,34,3,66.0
2023-08-22,2,14,1,1,135.0,2,77.0,-5.24,41.98,0.0,3,0,44.7,2,4.68,2.0,67.57995766,1,22,34,3,65.0
2023-08-22,5,15,1,1,218.0,58,106.0,76.79,77.19,20.0,4,0,80.78,1,2.92,2.0,33.53970008,1,22,34,3,39.0
2023-08-22,5,3,3,1,269.0,42,47.0,57.26,39.48,15.0,1,0,39.27,1,10.62,5.0,54.04460047,1,22,34,3,111.0
2023-08-22,5,8,2,2,99.0,84,182.0,82.04,96.14,20.0,1,1,100.88,2,4.83,2.0,31.85801651,1,22,34,3,51.0
2023-08-22,4,8,2,2,213.0,69,27.0,60.39,35.32,0.0,2,0,33.75,3,8.25,5.0,31.85801651,1,22,34,3,126.0
2023-08-22,3,8,2,1,387.0,48,75.0,41.19,45.08,15.0,2,0,45.12,1,7.48,2.0,53.69658275,1,22,34,3,31.0
2023-08-22,3,14,1,3,257.0,171,84.0,163.81,86.51,10.0,2,1,89.57,2,5.91,5.0,66.8749694,1,22,34,3,200.0
2023-08-22,2,13,2,1,488.0,217,70.0,208.79,89.53,15.0,3,1,91.93,3,5.81,5.0,51.86841117,1,22,34,3,199.0
2023-08-22,4,13,2,3,484.0,0,53.0,5.81,51.04,10.0,3,1,49.53,4,6.95,2.0,61.00531293,1,22,34,3,39.0
2023-08-22,3,13,2,1,316.0,268,143.0,284.47,87.23,5.0,2,1,85.56,2,3.47,5.0,51.86841117,1,22,34,3,242.0
2023-08-22,2,8,2,3,169.0,28,110.0,41.49,16.31,10.0,2,0,20.63,2,4.16,2.0,36.82096495,1,22,34,3,39.0
2023-08-22,1,15,1,3,52.0,44,190.0,40.15,56.26,0.0,2,1,60.4,2,2.04,2.0,43.01321323,1,22,34,3,65.0
2023-08-22,4,7,2,4,260.0,93,66.0,103.12,72.97,5.0,1,0,75.56,2,6.37,5.0,37.98695129,1,22,34,3,136.0
2023-08-22,5,12,2,2,242.0,30,82.0,28.59,47.77,0.0,3,0,52.49,2,3.64,2.0,56.50089137,1,22,34,3,37.0
2023-08-22,5,7,2,4,310.0,190,77.0,204.8,91.21,20.0,4,0,91.92,2,4.39,5.0,37.98695129,1,22,34,3,175.0
2023-08-22,4,12,2,3,164.0,56,83.0,46.11,95.12,10.0,3,0,98.2,2,5.98,2.0,50.80272085,1,22,34,3,45.0
2023-08-22,2,15,1,3,108.0,49,57.0,50.31,18.76,10.0,3,0,18.08,3,3.82,2.0,43.01321323,1,22,34,3,61.0
2023-08-22,3,15,1,1,103.0,59,99.0,69.04,82.82,5.0,2,0,82.97,2,6.81,2.0,33.53970008,1,22,34,3,46.0
