Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2022-12-10,4,7,2,1,79.0,55,194.0,49.0,95.12,5.0,4,0,96.95,1,7.93,2.0,48.24279937,5,10,49,4,114.93,70.45,52.68714285714287,35.127594904994474,57.68343,58.0,9.0,18.367346938775512
2022-12-10,5,7,2,3,70.0,36,27.0,38.36,43.39,10.0,1,1,41.61,3,4.9,5.0,50.56937754,5,10,49,4,49.0,16.02,55.87857142857144,32.12781423656017,40.215797,40.0,1.6400000000000006,4.275286757038583
2022-12-11,1,7,2,1,199.0,170,148.0,170.68,11.65,5.0,2,0,11.52,4,6.98,5.0,48.24279937,6,11,49,4,38.36,38.9,74.70428571428572,52.60453429668685,174.43799,174.0,3.319999999999993,1.9451605343332512
2022-12-11,2,7,2,2,267.0,27,181.0,19.66,92.15,15.0,4,0,88.87,4,6.42,2.0,61.40703846,6,11,49,4,170.68,70.61,67.4257142857143,56.635809007240596,29.56274,30.0,10.34,52.5940996948118
2022-12-11,3,7,2,1,162.0,84,61.0,75.7,94.7,10.0,2,1,94.45,4,9.2,5.0,48.24279937,6,11,49,4,19.66,13.97,76.24428571428572,51.49800832949403,88.321945,88.0,12.299999999999997,16.248348745046233
2022-12-11,4,7,2,1,273.0,46,86.0,60.31,90.14,0.0,2,1,88.97,4,9.59,2.0,48.24279937,6,11,49,4,75.7,65.38,75.52000000000001,51.71148454002464,51.56456,52.0,8.310000000000002,13.778809484330958
2022-12-11,5,7,2,3,359.0,321,21.0,313.96,85.29,15.0,4,1,88.49,1,7.07,5.0,50.56937754,6,11,49,4,60.31,114.93,103.95285714285716,104.63106592758547,326.48172,326.0,12.04000000000002,3.8348834246400885
2022-12-12,1,7,2,1,318.0,59,112.0,67.46,11.86,5.0,4,1,9.36,3,6.89,2.0,48.24279937,0,12,50,4,313.96,49.0,106.59000000000002,103.23855077763609,63.63424,64.0,3.4599999999999937,5.128965312777934
2022-12-12,2,7,2,4,481.0,327,151.0,332.19,33.68,10.0,2,1,34.6,1,6.82,5.0,37.98695129,0,12,50,4,67.46,38.36,148.56571428571428,127.70766955004953,332.26636,332.0,0.18999999999999773,0.0571961829073716
2022-12-12,3,7,2,2,92.0,12,76.0,31.4,16.29,5.0,3,1,12.19,2,3.79,2.0,61.40703846,0,12,50,4,332.19,170.68,128.66857142857143,134.36454274703178,19.122486,19.0,12.399999999999999,39.49044585987261
2022-12-12,4,7,2,3,349.0,305,46.0,295.54,21.75,20.0,4,1,16.99,3,4.54,5.0,50.56937754,0,12,50,4,31.4,19.66,168.07999999999998,137.48537025201344,308.78168,309.0,13.45999999999998,4.554375042295452
2022-12-12,5,7,2,1,479.0,3,185.0,7.38,70.07,5.0,4,0,68.61,1,9.07,2.0,48.24279937,0,12,50,4,295.54,75.7,158.32,147.21695135637933,7.619743,8.0,0.6200000000000001,8.40108401084011
2022-12-13,1,7,2,2,164.0,102,104.0,114.37,20.49,5.0,2,1,20.28,1,6.39,5.0,61.40703846,1,13,50,4,7.38,60.31,166.04285714285717,142.5629272420057,114.90902,115.0,0.6299999999999955,0.5508437527323559
2022-12-13,2,7,2,2,426.0,30,118.0,44.74,18.63,20.0,3,0,16.17,3,9.59,2.0,61.40703846,1,13,50,4,114.37,313.96,127.58285714285715,131.92537672415193,33.378376,33.0,11.740000000000002,26.240500670540907
2022-12-13,3,7,2,1,401.0,389,101.0,397.46,87.91,0.0,1,0,83.22,3,6.49,5.0,48.24279937,1,13,50,4,44.74,67.46,174.7257142857143,162.3204657313365,393.24255,393.0,4.4599999999999795,1.1221254969053438
2022-12-13,4,7,2,4,259.0,125,151.0,143.69,54.33,5.0,2,1,52.0,4,7.44,2.0,37.98695129,1,13,50,4,397.46,332.19,147.79714285714286,146.7309216121222,130.18404,130.0,13.689999999999998,9.52745493771313
2022-12-13,5,7,2,1,94.0,9,145.0,10.12,56.02,5.0,3,1,53.13,1,3.5,2.0,48.24279937,1,13,50,4,143.69,31.4,144.75714285714287,149.73409194460717,16.375355,16.0,5.880000000000001,58.10276679841898
2022-12-14,1,7,2,4,86.0,46,60.0,37.8,66.91,10.0,3,1,66.27,4,4.96,2.0,37.98695129,2,14,50,4,10.12,295.54,107.93714285714286,137.68088910160844,47.095173,47.0,9.200000000000003,24.33862433862435
2022-12-14,2,7,2,3,467.0,65,197.0,74.42,92.74,20.0,2,1,97.59,4,7.31,2.0,50.56937754,2,14,50,4,37.8,7.38,117.51428571428573,131.72305010350811,70.05362,70.0,4.420000000000002,5.939263638806774
2022-12-14,3,7,2,1,326.0,14,53.0,19.58,97.35,5.0,4,0,97.26,1,3.31,2.0,48.24279937,2,14,50,4,74.42,114.37,103.97285714285715,136.87184842207716,18.719484,19.0,0.5799999999999983,2.9622063329928414
2022-12-14,4,7,2,4,167.0,160,117.0,165.39,85.18,0.0,2,1,86.39,4,9.02,5.0,37.98695129,2,14,50,4,19.58,44.74,121.20857142857143,135.76171679681622,161.32399,161.0,4.389999999999986,2.654332184533519
2022-12-14,5,7,2,2,495.0,136,90.0,139.37,30.49,15.0,1,1,28.43,3,6.42,5.0,61.40703846,2,14,50,4,165.39,397.46,84.33857142857144,64.66151597062138,140.53896,141.0,1.6299999999999955,1.1695486833608346
2022-12-15,1,7,2,4,307.0,159,68.0,165.02,50.95,10.0,3,0,48.74,3,6.57,5.0,37.98695129,3,15,50,4,139.37,143.69,87.38571428571431,68.3234649436388,162.76437,163.0,2.0200000000000102,1.224094049206163
2022-12-15,2,7,2,3,387.0,235,173.0,228.17,98.58,5.0,1,0,99.87,2,6.08,5.0,50.56937754,3,15,50,4,165.02,10.12,118.5357142857143,76.44883056815176,233.11816,233.0,4.8300000000000125,2.1168427050006633
2022-12-15,3,7,2,1,365.0,362,187.0,359.51,72.73,20.0,3,1,70.18,3,4.78,5.0,48.24279937,3,15,50,4,228.17,37.8,164.49428571428572,109.41630056153113,364.38843,364.0,4.490000000000009,1.2489221440293758
2022-12-15,4,7,2,1,208.0,133,72.0,124.62,64.9,15.0,1,1,60.28,3,4.87,5.0,48.24279937,3,15,50,4,359.51,74.42,171.6657142857143,104.04176803206482,139.84035,140.0,15.379999999999995,12.341518215374734
2022-12-15,5,7,2,1,296.0,123,195.0,141.33,18.85,15.0,1,0,22.72,3,4.28,2.0,48.24279937,3,15,50,4,124.62,19.58,189.05857142857144,82.28076697677048,131.07411,131.0,10.330000000000013,7.309134649402117
2022-12-16,1,7,2,3,345.0,297,198.0,297.71,31.35,5.0,3,0,35.7,2,5.74,5.0,50.56937754,4,16,50,4,141.33,165.39,207.96142857142857,90.70506535443471,301.74796,302.0,4.2900000000000205,1.4409996305129222
2022-12-16,2,7,2,3,235.0,227,83.0,219.26,48.7,20.0,2,0,51.73,4,3.16,5.0,50.56937754,4,16,50,4,297.71,139.37,219.37428571428572,85.51369653592334,229.48692,229.0,9.740000000000009,4.442214722247565
2022-12-16,3,7,2,4,307.0,13,174.0,31.25,15.81,0.0,3,0,13.18,3,6.91,2.0,37.98695129,4,16,50,4,219.26,165.02,200.26428571428573,110.87197389438859,21.28536,21.0,10.25,32.800000000000004
2022-12-16,4,7,2,3,269.0,208,60.0,221.59,13.08,15.0,2,0,11.61,3,3.33,5.0,50.56937754,4,16,50,4,31.25,228.17,199.3242857142857,110.62356558122981,212.47327,212.0,9.590000000000003,4.327812626923599
2022-12-16,5,7,2,3,130.0,77,30.0,90.65,66.98,15.0,2,1,71.23,2,7.19,5.0,50.56937754,4,16,50,4,221.59,359.51,160.9157142857143,90.59943742598323,82.392876,82.0,8.650000000000006,9.542195256480976
2022-12-17,1,7,2,1,242.0,193,51.0,204.73,30.7,10.0,3,1,31.44,2,9.04,5.0,48.24279937,5,17,50,4,90.65,124.62,172.35999999999999,90.30970730399487,199.0254,199.0,5.72999999999999,2.7988081863918284
2022-12-17,2,7,2,3,407.0,88,128.0,92.62,78.73,15.0,3,0,79.51,4,7.73,2.0,50.56937754,5,17,50,4,204.73,141.33,165.4014285714286,94.86105109203463,93.344536,93.0,0.37999999999999545,0.41027855754696113
2022-12-17,3,7,2,1,297.0,65,90.0,76.81,17.74,15.0,2,0,21.64,3,3.8,2.0,48.24279937,5,17,50,4,92.62,297.71,133.84428571428572,78.91305803586197,69.46568,69.0,7.810000000000002,10.16794688191642
2022-12-17,4,7,2,3,373.0,41,56.0,35.92,97.4,5.0,4,0,101.24,4,3.71,2.0,50.56937754,5,17,50,4,76.81,219.26,107.65285714285717,76.21789962869228,40.58937,41.0,5.079999999999998,14.14253897550111
2022-12-17,5,7,2,3,64.0,28,165.0,31.91,21.77,20.0,1,1,26.17,3,3.88,2.0,50.56937754,5,17,50,4,35.92,31.25,107.74714285714288,76.10796163220647,33.43433,33.0,1.0899999999999999,3.415857098088373
2022-12-18,1,7,2,1,131.0,70,39.0,72.01,83.82,10.0,1,1,80.4,2,9.86,5.0,48.24279937,6,18,50,4,31.91,221.59,86.37857142857145,57.55456437983235,76.25299,76.0,3.989999999999995,5.540897097625322
2022-12-18,2,7,2,1,457.0,351,137.0,354.77,68.6,15.0,1,0,71.61,3,3.82,5.0,48.24279937,6,18,50,4,72.01,90.65,124.11000000000001,116.85122749319562,358.335,358.0,3.230000000000018,0.9104490233108827
2022-12-18,3,7,2,1,411.0,363,103.0,372.11,93.58,10.0,3,1,90.9,1,9.93,5.0,48.24279937,6,18,50,4,354.77,204.73,148.02142857142857,148.84408894640595,373.5772,374.0,1.8899999999999864,0.5079143264088539
2022-12-18,4,7,2,1,139.0,119,89.0,119.76,39.98,5.0,2,1,38.52,3,7.11,5.0,48.24279937,6,18,50,4,372.11,92.62,151.89857142857144,147.50793271646648,125.25985,125.0,5.239999999999995,4.375417501670002
2022-12-18,5,7,2,2,68.0,24,71.0,40.99,48.0,0.0,1,1,43.98,4,6.86,2.0,61.40703846,6,18,50,4,119.76,76.81,146.78142857142862,151.1239352792456,30.25352,30.0,10.990000000000002,26.81141741888266
2022-12-19,1,7,2,1,473.0,450,170.0,443.26,38.18,15.0,2,0,42.42,2,4.49,5.0,48.24279937,0,19,51,4,40.99,35.92,204.97285714285712,177.45245999180386,455.57358,456.0,12.740000000000009,2.874159635428419
2022-12-19,2,7,2,4,267.0,104,27.0,100.16,83.23,10.0,1,0,82.35,4,7.93,5.0,37.98695129,0,19,51,4,443.26,31.91,214.72285714285718,167.9810496965141,108.28719,108.0,7.840000000000003,7.827476038338661
2022-12-19,3,7,2,3,171.0,30,37.0,39.36,68.14,0.0,4,1,67.9,3,7.37,5.0,50.56937754,0,19,51,4,100.16,72.01,210.05857142857147,172.98298639158784,39.978477,40.0,0.6400000000000006,1.6260162601626031
2022-12-19,4,7,2,2,161.0,72,141.0,62.06,58.98,0.0,2,0,63.62,2,7.79,2.0,61.40703846,0,19,51,4,39.36,354.77,168.2428571428572,167.46192768450211,76.56856,77.0,14.939999999999998,24.07347728005156
2022-12-19,5,7,2,3,454.0,100,87.0,103.51,31.13,15.0,2,1,30.15,2,9.79,5.0,50.56937754,0,19,51,4,62.06,372.11,129.8714285714286,141.76444575757446,112.72496,113.0,9.489999999999995,9.168196309535306
2022-12-20,1,7,2,1,257.0,157,152.0,174.04,13.11,20.0,3,0,15.97,4,6.67,5.0,48.24279937,1,20,51,4,103.51,119.76,137.6257142857143,142.60123162828802,168.53835,169.0,5.039999999999992,2.8958860032176466
2022-12-20,2,7,2,4,366.0,170,140.0,177.64,10.86,10.0,2,0,14.9,2,8.18,5.0,37.98695129,1,20,51,4,174.04,40.99,157.14714285714288,136.38532798829968,175.99898,176.0,1.6399999999999864,0.9232154920062973
2022-12-20,3,7,2,3,448.0,40,37.0,55.37,89.25,15.0,3,0,87.73,1,5.59,5.0,50.56937754,1,20,51,4,177.64,443.26,101.73428571428573,55.69211908853282,49.457806,49.0,6.369999999999997,11.504424778761058
2022-12-20,4,7,2,2,319.0,179,176.0,182.8,46.84,10.0,3,0,45.08,1,6.6,5.0,61.40703846,1,20,51,4,55.37,100.16,113.54000000000003,63.51275488697705,185.5515,186.0,3.1999999999999886,1.7505470459518537
2022-12-20,5,7,2,1,164.0,114,113.0,119.76,51.26,5.0,3,0,47.55,4,6.8,5.0,48.24279937,1,20,51,4,182.8,39.36,125.02571428571432,54.49126041765463,122.99474,123.0,3.239999999999995,2.7054108216432824
2022-12-21,1,7,2,2,237.0,196,92.0,212.88,14.85,20.0,2,1,10.74,3,9.19,5.0,61.40703846,2,21,51,4,119.76,62.06,146.57142857142858,55.25690678656323,201.22841,201.0,11.879999999999995,5.580608793686582
2022-12-21,2,7,2,3,123.0,58,176.0,51.61,90.5,0.0,3,1,95.1,4,8.33,2.0,50.56937754,2,21,51,4,212.88,103.51,139.15714285714287,64.67681107225434,62.35575,62.0,10.39,20.13175741135439
2022-12-21,3,7,2,1,84.0,31,200.0,30.72,17.44,15.0,4,1,15.62,4,8.34,2.0,48.24279937,2,21,51,4,51.61,174.04,118.68285714285716,73.83084827592563,35.907497,36.0,5.280000000000001,17.187500000000007
2022-12-21,4,7,2,4,128.0,27,132.0,46.07,23.36,0.0,4,1,26.62,1,3.26,2.0,37.98695129,2,21,51,4,30.72,177.64,99.88714285714288,73.06355126743718,36.014828,36.0,10.07,21.858042109832866
2022-12-21,5,7,2,3,234.0,108,68.0,119.29,84.03,20.0,4,0,82.77,2,7.32,5.0,50.56937754,2,21,51,4,46.07,55.37,109.01857142857145,70.52270211985365,113.26138,113.0,6.290000000000006,5.27286444798391
2022-12-22,1,7,2,2,376.0,49,123.0,64.76,68.03,5.0,4,1,72.38,3,6.43,2.0,61.40703846,3,22,51,4,119.29,182.8,92.15571428571431,63.725111967245624,56.209026,56.0,8.760000000000005,13.526868437306986
2022-12-22,2,7,2,1,213.0,83,85.0,77.74,81.59,15.0,4,0,78.37,4,7.35,2.0,48.24279937,3,22,51,4,64.76,119.76,86.15285714285714,62.661678271567396,80.71694,81.0,3.260000000000005,4.193465397478782
2022-12-22,3,7,2,2,377.0,13,141.0,17.58,31.06,0.0,1,0,35.68,4,3.47,2.0,61.40703846,3,22,51,4,77.74,212.88,58.25285714285716,33.54726402867193,17.447374,17.0,0.5799999999999983,3.2992036405005596
2022-12-22,4,7,2,2,483.0,164,167.0,170.06,59.12,15.0,3,0,56.83,1,7.89,5.0,61.40703846,3,22,51,4,17.58,51.61,75.17428571428572,53.548856152470655,174.47792,174.0,3.9399999999999977,2.316829354345524
2022-12-22,5,7,2,3,410.0,196,135.0,189.11,57.27,0.0,1,1,55.61,4,8.65,5.0,50.56937754,3,22,51,4,170.06,30.72,97.80142857142859,64.06524055694277,196.65976,197.0,7.889999999999986,4.172174924647024
2022-12-23,1,7,2,2,290.0,175,106.0,172.09,26.54,5.0,3,1,27.27,4,5.73,5.0,61.40703846,4,23,51,4,189.11,46.07,115.80428571428573,64.80748589917158,174.55847,175.0,2.9099999999999966,1.6909756522749704
2022-12-23,2,7,2,4,468.0,462,89.0,477.82,20.62,15.0,3,0,22.78,4,8.57,5.0,37.98695129,4,23,51,4,172.09,119.29,167.02285714285716,151.59149830100216,476.81805,477.0,0.8199999999999932,0.1716127411996135
2022-12-23,3,7,2,4,56.0,23,117.0,35.64,53.3,0.0,4,1,54.43,2,4.3,2.0,37.98695129,4,23,51,4,477.82,64.76,162.86285714285717,155.221625503051,31.63806,32.0,3.6400000000000006,10.213243546576882
2022-12-23,4,7,2,2,147.0,46,57.0,53.34,13.95,5.0,2,1,17.17,2,3.58,2.0,61.40703846,4,23,51,4,35.64,77.74,159.37714285714287,157.70585602256313,47.5395,48.0,5.340000000000003,10.011248593925764
2022-12-23,5,7,2,4,210.0,185,199.0,203.57,60.96,0.0,4,0,64.46,2,4.3,5.0,37.98695129,4,23,51,4,53.34,17.58,185.94714285714286,144.98945176739377,197.75485,198.0,5.569999999999993,2.736159551996853
2022-12-24,1,7,2,4,118.0,40,51.0,44.32,23.52,5.0,2,0,21.87,2,8.47,2.0,37.98695129,5,24,51,4,203.57,170.06,167.98428571428576,154.7464826586956,41.307236,41.0,3.3200000000000003,7.490974729241878
2022-12-24,2,7,2,4,67.0,14,35.0,16.91,26.25,15.0,4,1,22.71,1,8.77,2.0,37.98695129,5,24,51,4,44.32,189.11,143.3842857142857,164.2253874869473,17.63867,18.0,1.0899999999999999,6.44589000591366
2022-12-24,3,7,2,4,233.0,44,125.0,35.79,47.46,10.0,4,1,49.88,4,8.13,2.0,37.98695129,5,24,51,4,16.91,172.09,123.91285714285716,168.2846912936807,46.44337,46.0,10.21,28.527521654093324
2022-12-24,4,7,2,1,164.0,3,138.0,12.78,33.21,15.0,2,0,30.16,3,7.2,2.0,48.24279937,5,24,51,4,35.79,477.82,57.47857142857145,65.98493500503696,9.822047,10.0,2.7799999999999994,21.752738654147098
2022-12-24,5,7,2,4,154.0,112,55.0,121.54,89.06,10.0,2,0,87.61,3,6.35,5.0,37.98695129,5,24,51,4,12.78,35.64,69.75000000000001,69.15790820048397,117.14315,117.0,4.540000000000006,3.7353957544841254
2022-12-25,1,7,2,1,93.0,67,156.0,83.81,74.03,0.0,2,1,73.97,4,3.56,2.0,48.24279937,6,25,51,4,121.54,53.34,74.10285714285716,68.91137006190942,69.90753,70.0,13.810000000000002,16.47774728552679
2022-12-25,2,7,2,2,364.0,16,145.0,23.38,24.68,0.0,2,0,28.05,1,9.88,2.0,61.40703846,6,25,51,4,83.81,203.57,48.36142857142859,40.13597863454046,21.60629,22.0,1.379999999999999,5.90248075278015
2022-12-25,3,7,2,2,312.0,292,100.0,285.11,94.89,0.0,3,0,89.94,3,5.4,5.0,61.40703846,6,25,51,4,23.38,44.32,82.76000000000002,97.82305590537727,293.19485,293.0,7.889999999999986,2.7673529514924016
2022-12-25,4,7,2,1,98.0,0,107.0,6.44,34.77,10.0,3,0,32.41,2,7.58,2.0,48.24279937,6,25,51,4,285.11,16.91,81.26428571428575,99.06980819219343,4.7298236,5.0,1.4400000000000004,22.360248447204974
2022-12-25,5,7,2,3,240.0,223,87.0,224.95,74.35,10.0,4,0,72.92,3,8.79,5.0,50.56937754,6,25,51,4,6.44,35.79,108.28714285714287,109.81423066771791,227.24982,227.0,2.0500000000000114,0.9113136252500607
2022-12-26,1,7,2,4,479.0,427,79.0,446.5,33.11,5.0,4,1,31.84,1,7.2,5.0,37.98695129,0,26,52,4,224.95,12.78,170.24714285714285,158.50763532758523,434.15256,434.0,12.5,2.799552071668533
2022-12-26,2,7,2,4,360.0,279,87.0,293.12,71.34,0.0,2,1,66.66,3,7.94,5.0,37.98695129,0,26,52,4,446.5,121.54,194.75857142857146,162.92518993171558,290.98346,291.0,2.1200000000000045,0.7232532751091718
2022-12-26,3,7,2,1,497.0,485,116.0,488.19,89.05,5.0,2,0,91.47,2,4.72,5.0,48.24279937,0,26,52,4,293.12,83.81,252.5271428571429,186.94904294256958,486.14243,486.0,2.1899999999999977,0.44859583358938077
2022-12-26,4,7,2,2,94.0,28,78.0,32.69,29.4,10.0,3,1,25.17,1,4.41,2.0,61.40703846,0,26,52,4,488.19,23.38,253.85714285714286,185.07081615013226,33.50993,34.0,1.3100000000000023,4.007341694707868
2022-12-26,5,7,2,3,324.0,214,75.0,208.97,69.54,15.0,3,1,71.27,4,7.31,5.0,50.56937754,0,26,52,4,32.69,285.11,242.98,185.16531838693012,215.63268,216.0,7.030000000000001,3.364119251567211
2022-12-27,1,7,2,1,323.0,277,175.0,287.82,84.72,15.0,4,1,89.04,1,3.9,5.0,48.24279937,1,27,52,4,208.97,6.44,283.1771428571429,153.00651007002736,284.1665,284.0,3.819999999999993,1.3272184003891299
2022-12-27,2,7,2,4,135.0,44,93.0,62.11,32.86,0.0,4,1,37.54,1,5.32,2.0,37.98695129,1,27,52,4,287.82,224.95,259.9142857142857,174.2403084686146,49.815376,50.0,12.11,19.497665432297538
2022-12-27,3,7,2,3,453.0,144,133.0,156.66,49.56,15.0,4,0,47.12,3,7.69,5.0,50.56937754,1,27,52,4,62.11,446.5,218.50857142857143,155.99374831795538,152.4848,152.0,4.659999999999997,2.974594663602704
2022-12-27,4,7,2,3,241.0,32,192.0,26.01,42.94,20.0,3,1,47.06,4,4.91,2.0,50.56937754,1,27,52,4,156.66,293.12,180.35000000000005,166.98333040556247,34.690636,35.0,8.989999999999998,34.563629373317944
2022-12-27,5,7,2,2,140.0,126,182.0,137.27,15.65,15.0,4,1,11.51,4,3.79,2.0,61.40703846,1,27,52,4,26.01,488.19,130.21857142857144,97.29585096131099,131.12192,131.0,6.27000000000001,4.567640416697028
2022-12-28,1,7,2,1,319.0,263,117.0,273.08,35.44,5.0,2,1,36.1,4,8.9,5.0,48.24279937,2,28,52,4,137.27,32.69,164.56,99.53318140198229,270.10626,270.0,3.079999999999984,1.1278746154972845
2022-12-28,2,7,2,2,330.0,2,173.0,5.44,17.42,10.0,3,1,20.59,2,6.98,2.0,61.40703846,2,28,52,4,273.08,208.97,135.48428571428573,113.18883290871948,5.994268,6.0,0.5599999999999996,10.294117647058815
2022-12-28,3,7,2,3,104.0,16,159.0,16.88,36.93,20.0,4,1,34.98,3,3.28,2.0,50.56937754,2,28,52,4,5.44,287.82,96.77857142857145,97.67646585003122,19.757544,20.0,3.120000000000001,18.48341232227489
2022-12-28,4,7,2,3,99.0,47,64.0,52.35,11.2,15.0,2,0,14.49,4,7.95,2.0,50.56937754,2,28,52,4,16.88,62.11,95.38428571428572,98.32135387885667,48.00268,48.0,4.350000000000001,8.309455587392552
2022-12-28,5,7,2,1,328.0,125,58.0,131.35,21.06,0.0,1,1,21.67,2,5.37,5.0,48.24279937,2,28,52,4,52.35,156.66,91.76857142857145,96.1334467339662,133.49522,133.0,1.6500000000000057,1.2561857632280211
2022-12-29,1,7,2,4,455.0,193,77.0,183.11,72.58,10.0,3,1,75.16,3,9.58,5.0,37.98695129,3,29,52,4,131.35,26.01,114.21142857142858,96.56011209406799,200.88069,201.0,17.889999999999986,9.770083556332251
2022-12-29,2,7,2,1,211.0,28,86.0,19.88,86.86,15.0,2,0,85.57,2,3.15,2.0,48.24279937,3,29,52,4,183.11,137.27,97.44142857142859,101.93234838665781,31.952429,32.0,12.120000000000001,60.96579476861168
2022-12-29,3,7,2,4,139.0,38,184.0,49.03,38.8,15.0,1,1,43.52,2,5.55,2.0,37.98695129,3,29,52,4,19.88,273.08,65.43428571428572,66.66430850591173,41.655064,42.0,7.030000000000001,14.338160310014278
2022-12-29,4,7,2,2,450.0,97,61.0,116.86,58.94,15.0,2,0,63.36,2,4.86,5.0,61.40703846,3,29,52,4,49.03,5.44,81.3514285714286,63.16193722714381,106.592026,107.0,9.86,8.437446517200067
2022-12-29,5,7,2,2,449.0,232,181.0,228.15,99.59,20.0,1,0,100.39,2,7.93,5.0,61.40703846,3,29,52,4,116.86,16.88,111.53285714285717,76.32540745917741,230.00302,230.0,1.8499999999999943,0.81087004163927
2022-12-30,1,7,2,1,275.0,82,78.0,91.52,79.99,0.0,4,1,83.66,1,3.47,5.0,48.24279937,4,30,52,4,228.15,52.35,117.12857142857145,72.608684840628,88.86599,89.0,2.519999999999996,2.7534965034964993
2022-12-30,2,7,2,2,162.0,59,34.0,71.69,30.27,10.0,3,1,34.27,3,9.75,5.0,61.40703846,4,30,52,4,91.52,131.35,108.60571428571431,74.14632804060288,62.886475,63.0,8.689999999999998,12.121634816571346
2022-12-30,3,7,2,1,378.0,230,93.0,235.73,46.67,15.0,2,1,49.4,3,8.76,5.0,48.24279937,4,30,52,4,71.69,183.11,116.12285714285716,84.85302110400146,230.92569,231.0,4.72999999999999,2.0065328978068084
2022-12-30,4,7,2,1,471.0,301,116.0,311.96,30.34,5.0,1,0,33.89,4,6.79,5.0,48.24279937,4,30,52,4,235.73,19.88,157.84857142857143,100.08534981514006,304.36835,304.0,7.9599999999999795,2.5516091806641814
2022-12-30,5,7,2,1,343.0,59,194.0,50.89,44.24,20.0,3,0,49.14,1,3.01,2.0,48.24279937,4,30,52,4,311.96,49.03,158.11428571428573,99.7502078288796,63.420685,63.0,12.11,23.796423658872076
2022-12-31,1,7,2,3,413.0,162,143.0,167.43,90.75,0.0,4,1,90.68,3,9.61,5.0,50.56937754,5,31,52,4,50.89,116.86,165.33857142857144,98.08173299661335,167.90381,168.0,0.5699999999999932,0.3404407812219991
2022-12-31,2,7,2,1,362.0,180,183.0,171.15,72.03,10.0,3,0,74.22,2,9.82,2.0,48.24279937,5,31,52,4,167.43,228.15,157.1957142857143,94.2907846075356,175.42363,175.0,3.8499999999999943,2.2494887525562337
2022-12-31,3,7,2,3,231.0,190,44.0,184.01,50.54,20.0,2,0,54.82,3,3.34,5.0,50.56937754,5,31,52,4,171.15,91.52,170.40857142857143,89.93345844355676,195.54582,196.0,11.990000000000009,6.515950220096739
2022-12-31,4,7,2,4,106.0,21,130.0,27.46,96.15,10.0,2,0,92.92,2,8.09,2.0,37.98695129,5,31,52,4,184.01,71.69,164.09,99.11073688892931,26.29575,26.0,1.4600000000000009,5.316824471959216
2022-12-31,5,7,2,3,128.0,86,172.0,105.72,93.6,0.0,4,0,89.09,3,3.3,2.0,50.56937754,5,31,52,4,27.46,235.73,145.51714285714286,95.5665031473342,95.623245,96.0,9.719999999999999,9.194097616345061
2023-01-01,1,7,2,4,132.0,13,131.0,9.3,57.13,0.0,4,1,59.86,1,7.97,2.0,37.98695129,6,1,52,1,105.72,311.96,102.28000000000002,73.66983869490461,20.119291,20.0,10.7,115.0537634408602
2023-01-01,2,7,2,3,393.0,156,46.0,167.22,11.49,20.0,4,1,7.64,4,8.38,5.0,50.56937754,6,1,52,1,9.3,50.89,118.89857142857146,73.26493463874088,161.614,162.0,5.219999999999999,3.1216361679224964
2023-01-01,3,7,2,3,266.0,239,136.0,241.87,71.13,20.0,3,0,70.64,3,8.05,5.0,50.56937754,6,1,52,1,167.22,167.43,129.53285714285715,85.81138263934518,243.6528,244.0,2.1299999999999955,0.880638359449289
2023-01-01,4,7,2,2,294.0,149,132.0,139.53,23.93,20.0,1,1,28.05,3,8.16,5.0,61.40703846,6,1,52,1,241.87,171.15,125.01571428571431,84.07009433743183,153.957,154.0,14.469999999999999,10.370529635203898
2023-01-01,5,7,2,3,310.0,101,200.0,107.58,81.36,0.0,2,0,83.1,2,6.55,2.0,50.56937754,6,1,52,1,139.53,184.01,114.09714285714287,79.99568378237323,103.92714,104.0,3.5799999999999983,3.327756088492283
2023-01-02,1,7,2,2,73.0,11,110.0,8.09,22.34,20.0,1,1,21.41,4,4.81,2.0,61.40703846,0,2,1,1,107.58,27.46,111.33000000000003,83.73945386335681,13.012741,13.0,4.91,60.69221260815822
2023-01-02,2,7,2,1,437.0,280,133.0,292.0,70.21,5.0,1,0,73.47,3,6.44,5.0,48.24279937,0,2,1,1,8.09,105.72,137.9414285714286,107.80134251306413,285.92468,286.0,6.0,2.054794520547945
2023-01-02,3,7,2,2,264.0,45,176.0,51.13,42.43,10.0,4,1,45.9,4,6.19,2.0,61.40703846,0,2,1,1,292.0,9.3,143.91714285714286,100.38627026213682,51.220173,51.0,0.13000000000000256,0.2542538627029191
2023-01-02,4,7,2,1,281.0,265,138.0,268.85,55.31,10.0,1,1,52.88,4,5.4,5.0,48.24279937,0,2,1,1,51.13,167.22,158.4357142857143,111.09612412338248,271.20306,271.0,2.1499999999999773,0.7997024363027625
