Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2023-05-19,1,2,3,1,84.0,56,58.0,61.64,44.69,15.0,4,1,44.33,3,6.13,5.0,36.24074562,4,19,20,2,57.05,76.36,115.36999999999998,74.46947025459494,67.32743,67.0,5.359999999999999,8.695652173913041
2023-05-19,2,2,3,3,153.0,45,152.0,58.16,34.6,20.0,3,1,39.5,2,8.34,2.0,64.64704583,4,19,20,2,61.64,68.68,113.86714285714285,75.66530462378067,51.836628,52.0,6.159999999999997,10.591471801925717
2023-05-19,3,2,3,3,254.0,67,109.0,85.62,66.17,5.0,1,0,65.68,1,11.44,2.0,64.64704583,4,19,20,2,58.16,175.22,101.06714285714283,70.9909359740818,72.8661,73.0,12.620000000000005,14.739546834851675
2023-05-19,4,2,3,1,100.0,98,180.0,112.48,39.19,5.0,2,1,37.42,1,13.54,2.0,36.24074562,4,19,20,2,85.62,246.79,81.87999999999998,33.05640381731367,104.477325,104.0,8.480000000000004,7.5391180654338585
2023-05-19,5,2,3,1,199.0,89,192.0,104.98,20.83,10.0,3,0,22.99,4,13.34,2.0,36.24074562,4,19,20,2,112.48,140.48,76.80857142857141,24.069237924905057,95.53803,96.0,8.980000000000004,8.554010287673847
2023-05-20,1,2,3,3,138.0,66,65.0,80.55,54.76,0.0,1,1,52.5,3,10.42,5.0,64.64704583,5,20,20,2,104.98,57.73,80.06857142857142,22.55209704112584,77.81055,78.0,2.549999999999997,3.1657355679702013
2023-05-20,2,2,3,1,413.0,302,37.0,305.56,67.93,0.0,3,1,63.13,4,12.01,5.0,36.24074562,5,20,20,2,80.55,57.05,115.56999999999998,86.16423484640637,303.59778,304.0,1.5600000000000023,0.5105380285377674
2023-05-20,3,2,3,2,481.0,385,149.0,382.74,57.66,15.0,2,1,59.68,3,5.73,5.0,36.23978081,5,20,20,2,305.56,61.64,161.44142857142856,127.98938789714464,388.70135,389.0,6.259999999999991,1.6355750640121207
2023-05-20,4,2,3,2,327.0,256,126.0,260.06,50.38,15.0,2,1,50.01,3,12.2,5.0,36.23978081,5,20,20,2,382.74,58.16,190.2842857142857,123.50634043874628,262.1034,262.0,1.9399999999999977,0.7459816965315688
2023-05-20,5,2,3,4,153.0,87,163.0,106.84,78.04,0.0,4,0,81.67,2,5.64,2.0,32.32334449,5,20,20,2,260.06,85.62,193.31571428571428,120.73863367582402,94.183556,94.0,12.840000000000003,12.01797079745414
2023-05-21,1,2,3,2,313.0,80,113.0,96.31,23.65,0.0,4,1,19.81,3,12.37,2.0,36.23978081,6,21,20,2,106.84,112.48,191.00571428571428,122.68200708296563,85.17143,85.0,11.310000000000002,11.74332883397363
2023-05-21,2,2,3,2,138.0,40,25.0,58.92,70.4,0.0,4,0,73.25,4,13.25,5.0,36.23978081,6,21,20,2,96.31,104.98,184.4257142857143,129.13067462292406,44.57808,45.0,13.920000000000002,23.62525458248473
2023-05-21,3,2,3,4,325.0,16,33.0,12.68,80.75,10.0,3,0,82.2,2,9.48,2.0,32.32334449,6,21,20,2,58.92,80.55,174.73,140.29538184368977,19.180372,19.0,6.32,49.8422712933754
2023-05-21,4,2,3,4,234.0,122,147.0,136.53,68.53,0.0,2,0,65.97,4,12.81,2.0,32.32334449,6,21,20,2,12.68,305.56,150.58285714285714,128.03510231108325,125.44172,125.0,11.530000000000001,8.44503039624991
2023-05-21,5,2,3,1,443.0,62,72.0,54.45,34.59,5.0,2,0,30.8,1,10.91,2.0,36.24074562,6,21,20,2,136.53,382.74,103.68428571428569,79.90221082822478,58.976635,59.0,4.549999999999997,8.356290174471987
2023-05-22,1,2,3,3,316.0,19,57.0,19.18,76.37,0.0,3,0,78.27,3,6.75,2.0,64.64704583,0,22,21,2,54.45,260.06,69.27285714285713,46.015876142292605,24.02828,24.0,4.82,25.1303441084463
2023-05-22,2,2,3,2,253.0,158,153.0,154.88,37.26,10.0,4,0,34.08,2,7.89,5.0,36.23978081,0,22,21,2,19.18,106.84,76.13571428571427,55.21528497832876,167.6046,168.0,13.120000000000005,8.471074380165293
2023-05-22,3,2,3,3,267.0,254,63.0,253.06,35.96,20.0,1,1,32.51,4,7.14,5.0,64.64704583,0,22,21,2,154.88,96.31,98.5285714285714,87.25201705950622,255.79971,256.0,2.9399999999999977,1.1617798150636203
2023-05-22,4,2,3,1,286.0,167,135.0,157.73,86.77,10.0,3,0,86.16,2,13.74,5.0,36.24074562,0,22,21,2,253.06,58.92,112.6442857142857,87.7673851452696,169.11891,169.0,11.27000000000001,7.145121410004444
2023-05-22,5,2,3,4,102.0,56,135.0,47.53,22.67,15.0,3,1,17.84,4,11.93,2.0,32.32334449,0,22,21,2,157.73,12.68,117.62285714285711,81.94733262168772,63.50365,64.0,16.47,34.65179886387544
2023-05-23,1,2,3,4,271.0,35,67.0,44.41,19.82,10.0,1,1,21.82,2,9.58,2.0,32.32334449,1,23,21,2,47.53,136.53,104.46285714285712,85.71516313042973,39.689972,40.0,4.409999999999997,9.930195901823907
2023-05-23,2,2,3,1,287.0,124,170.0,129.24,14.99,10.0,3,0,12.61,4,9.35,2.0,36.24074562,1,23,21,2,44.41,54.45,115.14714285714285,83.06230426900153,129.91199,130.0,0.7599999999999909,0.5880532342927816
2023-05-23,3,2,3,4,346.0,251,94.0,242.03,20.96,0.0,3,1,22.68,2,11.16,5.0,32.32334449,1,23,21,2,129.24,19.18,146.9828571428571,82.85635797657827,257.17786,257.0,14.969999999999999,6.185183654918811
2023-05-23,4,2,3,4,269.0,69,179.0,82.4,20.96,5.0,1,0,23.94,2,6.39,2.0,32.32334449,1,23,21,2,242.03,154.88,136.6285714285714,86.16762567394863,74.71258,75.0,7.400000000000006,8.98058252427185
2023-05-23,5,2,3,4,454.0,224,21.0,231.93,72.77,5.0,2,0,75.48,3,13.08,5.0,32.32334449,1,23,21,2,82.4,253.06,133.60999999999999,81.66135418095075,232.62125,233.0,1.0699999999999932,0.46134609580476577
2023-05-24,1,2,3,4,305.0,304,48.0,322.52,55.29,15.0,1,0,56.27,1,8.41,5.0,32.32334449,2,24,21,2,231.93,157.73,157.15142857142857,108.96274767530606,305.27438,305.0,17.519999999999982,5.432221257596423
2023-05-24,2,2,3,1,235.0,69,147.0,77.52,81.84,0.0,4,1,83.05,3,5.56,2.0,36.24074562,2,24,21,2,322.52,47.53,161.43571428571428,104.4294844791042,74.859505,75.0,2.519999999999996,3.250773993808045
2023-05-24,3,2,3,1,483.0,449,139.0,458.31,39.93,5.0,3,1,37.13,2,10.83,5.0,36.24074562,2,24,21,2,77.52,44.41,220.5642857142857,138.68375978668706,455.07944,455.0,3.3100000000000023,0.722218585673453
2023-05-24,4,2,3,3,52.0,45,165.0,56.53,34.95,0.0,1,1,32.12,2,10.41,2.0,64.64704583,2,24,21,2,458.31,129.24,210.17714285714283,149.00278741400425,49.828648,50.0,6.530000000000001,11.551388643198303
2023-05-24,5,2,3,3,85.0,67,92.0,62.71,89.63,5.0,4,1,93.14,2,8.45,2.0,64.64704583,2,24,21,2,56.53,242.03,184.55999999999997,157.77054625837715,69.827484,70.0,7.289999999999999,11.624940200924891
2023-05-25,1,2,3,2,320.0,66,167.0,85.71,37.94,5.0,3,0,33.44,4,9.95,2.0,36.23978081,3,25,21,2,62.71,82.4,185.03285714285715,157.41789571226087,70.76984,71.0,14.709999999999994,17.162524792906307
2023-05-25,2,2,3,1,200.0,198,118.0,197.82,98.11,0.0,1,1,103.1,4,12.84,5.0,36.24074562,3,25,21,2,85.71,231.93,180.16,156.2478368916939,200.1548,200.0,2.180000000000007,1.1020119300374114
2023-05-25,3,2,3,2,355.0,65,23.0,72.77,44.88,0.0,3,0,48.15,2,14.5,5.0,36.23978081,3,25,21,2,197.82,322.52,144.48142857142855,146.53545559904288,69.44056,69.0,3.769999999999996,5.180706335028166
2023-05-25,4,2,3,2,115.0,70,173.0,62.43,64.21,10.0,2,1,66.54,1,6.02,2.0,36.23978081,3,25,21,2,72.77,77.52,142.32571428571427,147.79034292505304,72.277275,72.0,9.57,15.32916866890918
2023-05-25,5,2,3,1,433.0,305,85.0,309.05,84.62,5.0,1,0,85.83,1,7.96,5.0,36.24074562,3,25,21,2,62.43,458.31,121.00285714285712,96.45394561037678,310.18835,310.0,0.9499999999999886,0.3073936256269175
2023-05-26,1,2,3,3,455.0,159,81.0,176.75,73.57,15.0,3,1,75.7,3,13.58,5.0,64.64704583,4,26,21,2,309.05,56.53,138.17714285714285,93.72520449240359,159.7421,160.0,16.75,9.476661951909476
2023-05-26,2,2,3,1,275.0,274,53.0,267.09,71.91,0.0,3,0,67.7,3,8.0,5.0,36.24074562,4,26,21,2,176.75,62.71,167.3742857142857,98.03265337922599,272.38022,272.0,4.910000000000025,1.8383316485080032
2023-05-26,3,2,3,2,223.0,23,194.0,14.16,91.73,20.0,3,0,89.5,3,5.2,2.0,36.23978081,4,26,21,2,267.09,85.71,157.1528571428571,110.85773566667726,29.769466,30.0,15.84,111.86440677966101
2023-05-26,4,2,3,3,160.0,156,117.0,164.86,55.18,5.0,2,0,51.56,1,11.0,5.0,64.64704583,4,26,21,2,14.16,197.82,152.4442857142857,109.53463255323156,160.9296,161.0,3.8600000000000136,2.341380565328165
2023-05-26,5,2,3,3,210.0,187,176.0,199.22,25.42,15.0,2,1,28.99,1,7.62,5.0,64.64704583,4,26,21,2,164.86,72.77,170.50857142857143,104.51695323862899,192.78972,193.0,6.219999999999999,3.1221764883043868
2023-05-27,1,2,3,1,428.0,36,189.0,30.63,66.08,15.0,2,0,66.05,3,12.05,2.0,36.24074562,5,27,21,2,199.22,62.43,165.96571428571426,110.51646587079895,45.118908,45.0,14.370000000000001,46.914789422135165
2023-05-27,2,2,3,1,454.0,350,125.0,366.1,32.75,15.0,4,0,30.94,3,5.74,5.0,36.24074562,5,27,21,2,30.63,309.05,174.1157142857143,124.0960631738096,359.3201,359.0,7.100000000000023,1.939360830374221
2023-05-27,3,2,3,4,163.0,96,56.0,107.37,69.64,10.0,1,1,72.77,1,8.04,5.0,32.32334449,5,27,21,2,366.1,176.75,164.2042857142857,126.59607245844872,103.35383,103.0,4.3700000000000045,4.070038185712959
2023-05-27,4,2,3,4,175.0,77,55.0,70.8,67.54,20.0,3,1,65.42,1,7.13,5.0,32.32334449,5,27,21,2,107.37,267.09,136.16285714285715,121.6511623063101,79.99199,80.0,9.200000000000003,12.99435028248588
2023-05-27,5,2,3,1,255.0,102,31.0,119.04,38.64,20.0,2,0,38.48,4,8.47,5.0,36.24074562,5,27,21,2,70.8,14.16,151.1457142857143,110.02357684562335,107.2015,107.0,12.040000000000006,10.114247311827961
2023-05-28,1,2,3,4,243.0,44,127.0,52.67,84.6,20.0,2,1,85.43,2,10.31,2.0,32.32334449,6,28,21,2,119.04,164.86,135.1185714285714,115.71691340343925,48.90723,49.0,3.6700000000000017,6.967913423201066
2023-05-28,2,2,3,4,299.0,259,89.0,277.35,13.6,20.0,2,0,14.49,3,12.75,5.0,32.32334449,6,28,21,2,52.67,199.22,146.27999999999997,126.2214773060962,265.13602,265.0,12.350000000000023,4.452857400396618
2023-05-28,3,2,3,1,374.0,123,68.0,129.59,56.79,20.0,3,1,52.58,1,14.52,5.0,36.24074562,6,28,21,2,277.35,30.63,160.41714285714284,116.2581824667676,130.08743,130.0,0.4099999999999966,0.3163824369164261
2023-05-28,4,2,3,3,89.0,5,96.0,17.04,69.32,15.0,4,0,69.86,2,6.25,2.0,64.64704583,6,28,21,2,129.59,366.1,110.55142857142857,83.60744692282124,11.278767,11.0,6.039999999999999,35.44600938967136
2023-05-28,5,2,3,3,168.0,72,159.0,90.82,33.26,10.0,1,1,31.56,4,9.4,2.0,64.64704583,6,28,21,2,17.04,107.37,108.18714285714285,83.94572645749263,76.81014,77.0,13.819999999999993,15.21691257432283
2023-05-29,1,2,3,2,451.0,416,123.0,430.67,37.53,5.0,4,1,34.03,4,11.25,5.0,36.23978081,0,29,22,2,90.82,70.8,159.59714285714284,145.13085356719603,420.76877,421.0,9.670000000000016,2.245338658369521
2023-05-29,2,2,3,1,122.0,27,114.0,24.36,52.8,20.0,2,1,54.88,3,14.11,2.0,36.24074562,0,29,22,2,430.67,119.04,146.07142857142856,153.69958592750257,30.984282,31.0,6.640000000000001,27.25779967159278
2023-05-29,3,2,3,4,233.0,3,82.0,19.76,90.16,5.0,2,0,90.82,3,13.1,2.0,32.32334449,0,29,22,2,24.36,52.67,141.36999999999998,157.48936599021542,7.5920353,8.0,11.760000000000002,59.51417004048584
2023-05-29,4,2,3,2,185.0,182,101.0,193.84,17.11,20.0,4,0,17.11,2,12.56,5.0,36.23978081,0,29,22,2,19.76,277.35,129.43999999999997,148.37097009410795,184.37598,184.0,9.840000000000003,5.0763516302104845
2023-05-29,5,2,3,1,186.0,108,103.0,124.52,52.59,20.0,4,0,50.48,1,8.57,5.0,36.24074562,0,29,22,2,193.84,129.59,128.71571428571426,148.38249019085137,117.4412,117.0,7.519999999999996,6.039190491487308
2023-05-30,1,2,3,1,176.0,169,136.0,180.54,85.45,0.0,2,1,88.87,1,7.65,5.0,36.24074562,1,30,22,2,124.52,17.04,152.07285714285712,140.53444354964927,174.82796,175.0,5.539999999999992,3.0685720615929943
2023-05-30,2,2,3,2,263.0,116,73.0,119.56,75.1,5.0,1,1,71.84,4,10.23,5.0,36.23978081,1,30,22,2,180.54,90.82,156.17857142857142,138.8564931177236,119.9474,120.0,0.4399999999999977,0.36801605888256755
2023-05-30,3,2,3,4,291.0,80,86.0,87.76,87.84,5.0,2,1,92.52,2,11.54,5.0,32.32334449,1,30,22,2,119.56,430.67,107.19142857142855,68.58587012608628,94.31343,94.0,6.239999999999995,7.110300820419319
2023-05-30,4,2,3,1,235.0,160,96.0,160.76,99.62,5.0,1,0,103.95,4,12.54,5.0,36.24074562,1,30,22,2,87.76,24.36,126.67714285714284,59.96502361496132,164.96057,165.0,4.240000000000009,2.6374720079621854
2023-05-30,5,2,3,3,106.0,61,118.0,61.11,43.99,0.0,4,0,42.54,2,5.24,2.0,64.64704583,1,30,22,2,160.76,19.76,132.5842857142857,48.64555267686978,68.79148,69.0,7.890000000000001,12.911143838978893
2023-05-31,1,2,3,2,485.0,215,151.0,219.31,97.26,15.0,2,1,99.54,2,7.11,5.0,36.23978081,2,31,22,2,61.11,193.84,136.22285714285712,54.581363337768906,213.4879,213.0,6.310000000000002,2.877205781770098
2023-05-31,2,2,3,4,250.0,236,67.0,227.45,88.9,10.0,1,0,93.01,3,14.7,5.0,32.32334449,2,31,22,2,219.31,124.52,150.92714285714283,63.961803631617194,240.40613,240.0,12.550000000000011,5.517696196966371
2023-05-31,3,2,3,4,435.0,278,79.0,268.59,84.11,15.0,4,1,87.27,3,10.64,5.0,32.32334449,2,31,22,2,227.45,180.54,163.50571428571428,77.89603902149416,279.47415,279.0,10.410000000000025,3.875795822629296
2023-05-31,4,2,3,4,376.0,137,85.0,132.98,39.28,10.0,1,0,39.51,4,14.29,5.0,32.32334449,2,31,22,2,268.59,119.56,165.42285714285714,76.79151726466648,143.76733,144.0,11.02000000000001,8.286960445179735
2023-05-31,5,2,3,2,322.0,109,37.0,123.68,66.32,10.0,2,1,65.19,4,9.35,5.0,36.23978081,2,31,22,2,132.98,87.76,170.55428571428567,71.77307825295509,123.20857,123.0,0.6800000000000068,0.5498059508408852
2023-06-01,1,2,3,3,132.0,29,177.0,27.97,28.11,15.0,4,1,31.75,4,9.09,2.0,64.64704583,3,1,22,2,123.68,160.76,151.5842857142857,90.02182399417448,35.102814,35.0,7.030000000000001,25.13407222023597
2023-06-01,2,2,3,4,326.0,90,172.0,109.73,26.46,5.0,4,0,24.92,1,10.54,2.0,32.32334449,3,1,22,2,27.97,61.11,158.52999999999997,83.5185179067096,97.91146,98.0,11.730000000000004,10.689875148090772
2023-06-01,3,2,3,1,133.0,8,156.0,2.26,67.7,20.0,3,0,67.07,2,10.05,2.0,36.24074562,3,1,22,2,109.73,219.31,127.52285714285712,96.4780295739719,14.116543,14.0,11.74,519.4690265486727
2023-06-01,4,2,3,4,390.0,317,163.0,318.56,72.79,5.0,4,0,71.81,2,5.19,5.0,32.32334449,3,1,22,2,2.26,227.45,140.5385714285714,116.3127647664652,320.37296,320.0,1.4399999999999977,0.45203415369161154
2023-06-01,5,2,3,3,208.0,191,41.0,189.16,38.23,20.0,1,0,37.61,1,10.84,5.0,64.64704583,3,1,22,2,318.56,268.59,129.19142857142853,105.06944281895531,195.22331,195.0,5.840000000000003,3.0873334743074663
2023-06-02,1,2,3,2,302.0,167,133.0,176.05,92.4,20.0,4,1,87.42,2,6.32,5.0,36.23978081,4,2,22,2,189.16,132.98,135.34428571428572,106.5785279902638,172.3795,172.0,4.050000000000011,2.300482817381432
2023-06-02,2,2,3,3,213.0,183,129.0,194.51,79.34,20.0,2,1,74.97,3,9.22,5.0,64.64704583,4,2,22,2,176.05,123.68,145.46285714285713,108.62912711212807,185.05385,185.0,9.509999999999991,4.889208781039531
2023-06-02,3,2,3,1,378.0,170,143.0,181.76,25.92,10.0,2,0,23.25,4,14.82,5.0,36.24074562,4,2,22,2,194.51,27.97,167.43285714285713,95.68687505161247,175.28004,175.0,6.759999999999991,3.7191901408450656
2023-06-02,4,2,3,1,303.0,124,54.0,125.67,84.03,20.0,3,1,81.09,1,8.14,5.0,36.24074562,4,2,22,2,181.76,109.73,169.71,94.26389128399084,129.06631,129.0,3.3299999999999983,2.649797087610407
2023-06-02,5,2,3,1,64.0,20,29.0,19.28,30.4,20.0,4,1,29.66,4,7.88,2.0,36.24074562,4,2,22,2,125.67,2.26,172.14142857142858,89.31441343713283,20.757162,21.0,1.7199999999999989,8.921161825726134
2023-06-03,1,2,3,3,426.0,154,52.0,153.69,41.13,15.0,2,1,41.68,1,9.22,5.0,64.64704583,5,3,22,2,19.28,318.56,148.5885714285714,61.75392603675011,165.9006,166.0,12.310000000000002,8.009629774220835
2023-06-03,2,2,3,2,497.0,484,197.0,499.38,49.12,20.0,3,1,48.79,4,9.16,5.0,36.23978081,5,3,22,2,153.69,189.16,192.90571428571428,147.50243261916563,476.5017,477.0,22.379999999999995,4.481557130842243
2023-06-03,3,2,3,1,466.0,290,40.0,301.67,23.11,20.0,1,0,21.57,3,12.79,5.0,36.24074562,5,3,22,2,499.38,176.05,210.85142857142858,152.6614008657257,296.55887,297.0,4.670000000000016,1.5480491928266038
2023-06-03,4,2,3,4,386.0,24,119.0,39.08,42.55,15.0,4,0,43.99,2,11.35,2.0,32.32334449,5,3,22,2,301.67,194.51,188.64714285714285,166.14260397966237,28.449705,28.0,11.079999999999998,28.352098259979524
2023-06-03,5,2,3,4,153.0,25,189.0,17.17,76.56,0.0,3,1,73.0,1,10.39,2.0,32.32334449,5,3,22,2,39.08,181.76,165.1342857142857,178.46903829115982,29.653625,30.0,12.829999999999998,74.72335468841
2023-06-04,1,2,3,4,162.0,100,108.0,99.3,76.37,15.0,3,0,80.56,1,12.96,2.0,32.32334449,6,4,22,2,17.17,125.67,161.36714285714285,179.71485263367325,98.07111,98.0,1.2999999999999972,1.3091641490433004
2023-06-04,2,2,3,1,82.0,7,74.0,17.35,87.45,0.0,3,0,85.46,1,11.96,2.0,36.24074562,6,4,22,2,99.3,19.28,161.09142857142857,179.97046919134377,12.568054,13.0,4.350000000000001,25.072046109510094
2023-06-04,3,2,3,3,473.0,444,200.0,446.88,81.04,5.0,4,0,85.28,3,6.43,5.0,64.64704583,6,4,22,2,17.35,153.69,202.97571428571428,209.63320799729743,452.73666,453.0,6.1200000000000045,1.3694951664876487
2023-06-04,4,2,3,2,189.0,35,152.0,32.74,97.43,15.0,2,0,95.36,2,11.04,2.0,36.23978081,6,4,22,2,446.88,499.38,136.31285714285713,170.14387712700545,38.39771,38.0,5.259999999999998,16.065974343310927
2023-06-04,5,2,3,3,233.0,218,134.0,216.3,55.94,10.0,2,0,60.19,3,9.04,5.0,64.64704583,6,4,22,2,32.74,301.67,124.11714285714284,159.01123846176048,223.13013,223.0,6.699999999999989,3.0975496994914415
2023-06-05,1,2,3,2,190.0,127,36.0,124.65,35.87,15.0,3,1,35.8,4,13.45,5.0,36.23978081,0,5,23,2,216.3,39.08,136.34142857142857,154.61262339888592,129.67618,130.0,5.349999999999994,4.292017649418367
2023-06-05,2,2,3,4,402.0,206,23.0,218.45,95.95,5.0,2,1,95.2,4,8.63,5.0,32.32334449,0,5,23,2,124.65,17.17,165.09571428571425,147.29941466925385,209.91243,210.0,8.449999999999989,3.868162050812538
2023-06-05,3,2,3,2,103.0,9,95.0,17.42,58.52,10.0,2,1,57.85,1,11.57,2.0,36.23978081,0,5,23,2,218.45,99.3,153.39857142857142,156.36708087366856,12.956149,13.0,4.420000000000002,25.373134328358216
2023-06-05,4,2,3,1,248.0,156,51.0,169.74,48.05,20.0,4,1,44.68,1,5.8,5.0,36.24074562,0,5,23,2,17.42,17.35,175.1685714285714,144.42084457452495,166.27061,166.0,3.740000000000009,2.2033698597855595
2023-06-05,5,2,3,4,270.0,21,111.0,39.42,18.66,5.0,1,1,14.4,4,6.66,2.0,32.32334449,0,5,23,2,169.74,446.88,116.95999999999997,87.58537910709369,26.294996,26.0,13.420000000000002,34.043632673769665
2023-06-06,1,2,3,1,351.0,213,165.0,215.32,64.77,0.0,4,0,60.95,2,6.75,5.0,36.24074562,1,6,23,2,39.42,32.74,143.04285714285714,85.48553965716194,217.0001,217.0,1.6800000000000068,0.7802340702210695
2023-06-06,2,2,3,2,236.0,99,183.0,107.19,42.02,10.0,2,1,46.32,1,5.79,2.0,36.23978081,1,6,23,2,215.32,216.3,127.45571428571427,79.65003679788705,104.46905,104.0,3.1899999999999977,2.9760238828248884
2023-06-06,3,2,3,3,426.0,142,144.0,149.22,41.55,20.0,3,0,45.02,3,5.38,5.0,64.64704583,1,6,23,2,107.19,124.65,130.96571428571426,80.0461758106205,154.95866,155.0,5.780000000000001,3.873475405441631
2023-06-06,4,2,3,2,136.0,83,84.0,100.19,94.2,15.0,2,0,90.16,1,8.41,5.0,36.23978081,1,6,23,2,149.22,218.45,114.07142857142856,70.40367850914492,94.85641,95.0,5.189999999999998,5.180157700369296
2023-06-06,5,2,3,4,220.0,52,97.0,47.59,59.77,15.0,2,1,62.36,1,12.1,2.0,32.32334449,1,6,23,2,100.19,17.42,118.38142857142854,64.14607897306772,56.611687,57.0,9.409999999999997,19.773061567556198
2023-06-07,1,2,3,3,283.0,112,132.0,119.16,42.98,5.0,1,0,47.46,1,8.69,2.0,64.64704583,2,7,23,2,47.59,169.74,111.15571428571427,60.11897006689941,116.05977,116.0,3.1599999999999966,2.6518966096005343
2023-06-07,2,2,3,2,67.0,33,126.0,46.11,31.27,15.0,4,1,34.19,2,8.35,2.0,36.23978081,2,7,23,2,119.16,39.42,112.11142857142856,58.82783055339567,40.710533,41.0,5.109999999999999,11.082194751680763
2023-06-07,3,2,3,3,146.0,52,170.0,52.35,54.35,5.0,3,0,58.13,2,5.14,2.0,64.64704583,2,7,23,2,46.11,215.32,88.82999999999997,40.598699897081644,55.80067,56.0,3.6499999999999986,6.972301814708688
2023-06-07,4,2,3,1,191.0,64,149.0,75.17,58.88,15.0,2,0,62.42,2,6.69,2.0,36.24074562,2,7,23,2,52.35,107.19,84.25571428571428,39.98450527272685,70.58931,71.0,4.170000000000002,5.547425834774513
2023-06-07,5,2,3,3,330.0,137,76.0,135.63,72.01,10.0,3,0,75.72,1,12.17,5.0,64.64704583,2,7,23,2,75.17,149.22,82.3142857142857,36.480905442501275,138.10185,138.0,2.3700000000000045,1.7474010174740138
2023-06-08,1,2,3,1,76.0,10,109.0,5.61,74.86,10.0,3,0,78.36,1,5.35,2.0,36.24074562,3,8,23,2,135.63,100.19,68.80285714285712,45.223950407678174,14.715171,15.0,9.39,167.37967914438502
2023-06-08,2,2,3,3,253.0,158,40.0,154.26,40.15,0.0,1,1,42.39,2,9.97,5.0,64.64704583,3,8,23,2,5.61,47.59,84.04142857142855,54.00412590057979,163.32138,163.0,8.740000000000009,5.665759107999488
2023-06-08,3,2,3,1,131.0,44,154.0,50.2,59.52,5.0,3,1,59.57,1,10.72,2.0,36.24074562,3,8,23,2,154.26,119.16,74.18999999999998,52.80664004964984,49.1064,49.0,1.2000000000000028,2.3904382470119576
2023-06-08,4,2,3,1,253.0,166,33.0,175.75,35.74,20.0,4,0,35.5,4,11.84,5.0,36.24074562,3,8,23,2,50.2,46.11,92.71,63.05587707211201,173.57263,174.0,1.75,0.995732574679943
2023-06-08,5,2,3,2,310.0,69,172.0,65.79,93.94,15.0,3,0,95.49,4,5.07,2.0,36.23978081,3,8,23,2,175.75,52.35,94.62999999999998,61.81452607060337,73.86512,74.0,8.209999999999994,12.479100167198652
2023-06-09,1,2,3,3,191.0,109,93.0,124.76,25.3,0.0,4,1,22.84,1,10.59,5.0,64.64704583,4,9,23,2,65.79,75.17,101.71428571428571,62.0537795940323,113.53556,114.0,10.760000000000005,8.624559153574868
2023-06-09,2,2,3,1,124.0,87,39.0,96.74,61.16,20.0,3,1,62.12,2,5.06,5.0,36.24074562,4,9,23,2,124.76,135.63,96.15857142857142,60.225182282433586,93.60782,94.0,2.739999999999995,2.8323340913789488
2023-06-09,3,2,3,2,493.0,462,68.0,459.41,26.96,5.0,1,1,22.31,4,5.68,5.0,36.23978081,4,9,23,2,96.74,5.61,160.98714285714283,139.10175312989253,462.5053,463.0,3.589999999999975,0.7814370605776919
2023-06-09,4,2,3,2,470.0,458,161.0,474.64,42.23,0.0,1,0,45.93,4,6.12,5.0,36.23978081,4,9,23,2,459.41,154.26,206.75571428571428,182.46703436120046,458.4226,458.0,16.639999999999986,3.5058149334232236
2023-06-09,5,2,3,2,84.0,58,166.0,66.32,77.06,5.0,3,0,80.66,4,9.74,2.0,36.23978081,4,9,23,2,474.64,50.2,209.0585714285714,180.25014465353178,62.86068,63.0,3.319999999999993,5.006031363088049
2023-06-10,1,2,3,1,200.0,143,62.0,141.78,33.2,0.0,2,1,29.66,1,8.13,5.0,36.24074562,5,10,23,2,66.32,175.75,204.20571428571427,181.74743536541263,148.68983,149.0,7.219999999999999,5.092396670898575
2023-06-10,2,2,3,4,294.0,131,23.0,128.81,23.44,20.0,3,1,24.04,4,13.39,5.0,32.32334449,5,10,23,2,141.78,65.79,213.20857142857145,175.19086034271064,131.76073,132.0,3.1899999999999977,2.4765157984628505
2023-06-10,3,2,3,2,237.0,190,166.0,206.74,77.18,0.0,4,0,75.79,1,13.18,5.0,36.23978081,5,10,23,2,128.81,124.76,224.92000000000002,170.98226759910935,198.37625,198.0,8.740000000000009,4.2275321660056155
2023-06-10,4,2,3,3,188.0,72,67.0,71.11,10.91,15.0,3,0,7.11,1,12.33,5.0,64.64704583,5,10,23,2,206.74,96.74,221.25857142857143,174.4243753444048,78.68473,79.0,7.890000000000001,11.095485866966673
2023-06-10,5,2,3,4,64.0,25,191.0,32.83,46.28,15.0,3,1,51.25,2,13.77,2.0,32.32334449,5,10,23,2,71.11,459.41,160.3185714285714,150.18689173033403,29.792778,30.0,2.8299999999999983,8.620164483703926
2023-06-11,1,2,3,3,485.0,238,154.0,251.58,56.83,10.0,2,1,57.51,3,12.98,5.0,64.64704583,6,11,23,2,32.83,474.64,128.4528571428571,79.32983501690596,246.29593,246.0,5.5800000000000125,2.2179823515382826
