Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Actual_Demand,Predicted_Demand,Absolute_Error,Percentage_Error
2023-09-15,4,19,1,1,241.0,93,67.0,43.76,5.0,1,0,40.26,2,5.62,5.0,30.22088468,4,15,37,3,63.57,127.78,106.10571428571428,62.69953876947405,108.75,101.0,7.75,7.126436781609195
2022-06-14,2,18,1,3,463.0,293,138.0,45.52,5.0,4,1,44.62,3,6.01,5.0,37.94862726,1,14,24,2,177.17,-5.3,217.15285714285716,86.54033504947893,304.91,298.0,6.910000000000025,2.26624249778624
2023-08-04,1,1,3,3,65.0,55,26.0,18.7,0.0,1,0,15.52,3,8.25,5.0,53.94633937,4,4,31,3,219.53,35.73,178.25285714285718,140.51949410601213,65.0,59.0,6.0,9.230769230769232
2023-09-28,5,17,1,4,194.0,80,111.0,49.13,20.0,3,0,53.83,4,6.48,2.0,35.636969,3,28,39,3,8.98,71.41,64.97428571428574,25.7533259063414,78.33,84.0,5.670000000000002,7.2386058981233266
2023-06-02,5,20,1,2,378.0,231,164.0,75.95,0.0,2,1,79.09,4,6.42,5.0,32.96178607,4,2,22,2,64.62,150.3,145.6542857142857,89.5474460564801,245.52,237.0,8.52000000000001,3.4701857282502484
2022-12-18,3,13,2,2,274.0,82,50.0,71.15,15.0,4,1,72.54,2,3.77,5.0,37.39417822,6,18,50,4,141.56,105.45,79.85714285714285,40.28898845188645,95.31,88.0,7.310000000000002,7.669709369426085
2022-08-19,4,17,1,2,242.0,114,77.0,59.97,20.0,3,1,58.7,4,6.63,5.0,51.70784333,4,19,33,3,414.95,153.69,174.32714285714286,142.0453207858072,106.47,120.0,13.530000000000001,12.707805015497325
2023-03-06,3,11,2,4,95.0,76,105.0,62.67,5.0,3,1,61.62,2,3.97,2.0,31.37554084,0,6,10,1,72.47,102.68,121.63285714285713,126.38963970124085,86.14,80.0,6.140000000000001,7.127931274669145
2022-08-26,1,11,2,1,419.0,266,101.0,88.5,5.0,4,0,84.41,3,7.89,5.0,34.88152939,4,26,34,3,437.64,254.92,196.88000000000002,137.39974563295291,266.2,266.0,0.19999999999998863,0.07513148009015351
2023-11-30,2,16,1,3,279.0,274,159.0,71.39,5.0,4,0,66.49,1,5.36,5.0,44.27013307,3,30,48,4,39.49,227.4,159.38428571428577,137.9702079988216,283.31,273.0,10.310000000000002,3.639123221912394
2023-12-01,5,13,2,3,386.0,100,122.0,16.36,10.0,1,1,20.15,1,3.31,2.0,61.00531293,4,1,48,4,291.91,184.23,136.17571428571426,123.08315723622808,117.7,100.0,17.700000000000003,15.038232795242143
2022-11-13,1,12,2,4,423.0,13,158.0,51.28,0.0,4,0,48.6,4,3.83,2.0,42.46844304,6,13,45,4,90.64,180.16,237.35285714285715,171.1795267854079,32.78,18.0,14.780000000000001,45.08846857840146
2023-06-08,4,6,2,4,322.0,205,164.0,40.44,10.0,4,1,45.14,3,9.51,5.0,41.68578594,3,8,23,2,83.26,86.98,95.30285714285715,82.81297577760868,204.77,211.0,6.22999999999999,3.0424378571079695
2022-09-05,3,2,3,1,459.0,266,196.0,25.64,0.0,3,1,28.55,1,13.69,5.0,36.24074562,0,5,36,3,96.16,119.3,166.2642857142857,153.74116634321283,276.15,275.0,1.1499999999999773,0.41644034039470484
2022-07-23,1,17,1,3,319.0,131,176.0,88.29,5.0,3,1,90.7,1,6.59,2.0,62.08787923,5,23,29,3,212.63,57.12,150.9628571428572,71.86371330842994,131.82,134.0,2.180000000000007,1.6537702928235525
2023-09-29,3,4,3,2,84.0,27,159.0,39.74,10.0,1,0,41.54,1,13.21,2.0,38.49356443,4,29,39,3,103.83,46.05,128.02571428571426,94.10535423257349,39.45,31.0,8.450000000000003,21.41951837769329
2022-01-07,4,16,1,1,323.0,139,173.0,82.21,0.0,3,0,83.05,3,7.87,2.0,45.54709159,4,7,1,1,90.58,54.77,146.21285714285713,105.38144677223563,157.56,145.0,12.560000000000002,7.971566387407973
2022-03-17,2,4,3,3,172.0,124,122.0,39.51,5.0,1,1,37.12,1,5.35,5.0,37.33618039,3,17,11,1,62.37,184.39,131.55714285714288,97.7390000143727,130.16,133.0,2.8400000000000034,2.1819299323909065
2022-01-04,4,4,3,4,260.0,245,199.0,82.0,10.0,1,1,81.29,4,14.03,5.0,37.27299869,1,4,1,1,164.1,8.25,165.15000000000003,120.55701804540458,256.94,250.0,6.939999999999998,2.7010196933136132
2022-06-11,4,2,3,4,239.0,87,118.0,12.5,5.0,2,1,16.69,1,12.48,2.0,32.32334449,5,11,23,2,85.71,305.87,145.49285714285713,89.1624232724162,84.26,91.0,6.739999999999995,7.999050557797288
2022-09-05,3,6,2,1,296.0,19,165.0,86.79,5.0,3,1,83.81,4,7.96,2.0,54.47411579,0,5,36,3,32.42,148.0,131.84142857142857,152.54719066883007,24.94,22.0,2.9400000000000013,11.788291900561351
2022-10-24,5,6,2,1,318.0,120,70.0,14.44,20.0,3,0,13.44,1,6.13,5.0,54.47411579,0,24,43,4,43.58,324.01,176.97714285714287,111.9580467130859,126.75,123.0,3.75,2.9585798816568047
2022-08-07,4,17,1,3,398.0,163,104.0,91.54,10.0,2,0,94.42,4,5.02,5.0,62.08787923,6,7,31,3,214.16,215.52,141.99000000000004,61.04662644241713,164.53,166.0,1.4699999999999989,0.8934540813225545
2023-07-31,5,15,1,2,316.0,220,75.0,11.77,0.0,2,0,10.34,3,5.85,5.0,37.8393145,0,31,31,3,162.02,86.79,228.06857142857143,57.99590371413323,223.58,233.0,9.419999999999987,4.213256999731634
2023-07-02,5,4,3,4,477.0,197,59.0,73.49,5.0,3,0,77.81,3,14.87,5.0,37.27299869,6,2,26,3,46.33,71.4,109.78428571428567,85.35679329675422,208.56,208.0,0.5600000000000023,0.2685078634445734
2023-12-09,1,5,3,2,314.0,125,80.0,74.55,5.0,2,0,78.37,3,8.35,5.0,50.99025727,5,9,49,4,87.1,86.63,163.10714285714283,116.7043167888093,137.29,127.0,10.289999999999992,7.4950834001019695
2022-03-23,5,11,2,4,372.0,107,51.0,31.73,20.0,2,0,36.17,1,9.1,5.0,31.37554084,2,23,12,1,64.62,141.04,97.77857142857144,61.92546229905981,111.29,112.0,0.7099999999999937,0.6379728636894544
2022-08-11,3,6,2,1,292.0,83,129.0,92.15,0.0,2,1,91.09,2,5.8,2.0,54.47411579,3,11,32,3,11.26,144.76,79.85428571428572,73.69047605969689,100.52,89.0,11.519999999999996,11.460405889375245
2022-11-13,4,17,1,1,389.0,371,178.0,96.96,10.0,3,0,101.46,3,6.63,5.0,41.23738039,6,13,45,4,86.71,49.42,140.9,128.99100020285658,382.74,375.0,7.740000000000009,2.022260542404768
2022-05-29,5,11,2,4,224.0,198,186.0,71.87,20.0,2,0,72.1,2,4.71,5.0,31.37554084,6,29,21,2,102.43,8.13,164.53142857142856,109.31534497781672,212.22,206.0,6.219999999999999,2.9309207426255766
2023-09-20,1,11,2,4,268.0,17,89.0,32.7,10.0,4,1,33.5,3,6.76,2.0,31.37554084,2,20,38,3,199.23,134.93,176.63857142857142,128.6407349207574,10.4,22.0,11.6,111.53846153846155
2023-09-12,1,4,3,1,355.0,146,40.0,86.67,0.0,3,1,89.9,2,11.17,5.0,63.29770563,1,12,37,3,178.61,143.4,79.33714285714281,67.59742197112934,155.55,151.0,4.550000000000011,2.925104468016722
2022-09-22,5,7,2,4,148.0,11,27.0,38.99,20.0,3,0,39.84,4,4.8,2.0,37.98695129,3,22,38,3,473.42,197.03,154.41000000000003,184.02028927992322,6.81,14.0,7.19,105.58002936857565
2023-07-24,5,12,2,3,141.0,100,43.0,14.45,15.0,1,0,18.35,2,7.96,5.0,50.80272085,0,24,30,3,23.12,299.05,118.05142857142857,113.3070663328305,101.62,104.0,2.3799999999999955,2.342058649872068
2023-10-20,2,6,2,2,489.0,198,123.0,57.73,5.0,4,1,56.33,1,7.02,5.0,35.57975443,4,20,42,4,97.31,47.37,244.75857142857143,94.28891140683305,206.03,207.0,0.9699999999999989,0.4708052225404062
2023-06-18,5,13,2,1,114.0,15,194.0,19.85,10.0,3,0,23.99,3,4.04,2.0,51.86841117,6,18,24,2,89.92,225.2,93.89142857142856,87.50616310267755,10.63,18.0,7.369999999999999,69.33207902163686
2022-02-24,3,14,1,3,60.0,58,82.0,23.57,15.0,2,0,23.85,3,6.83,2.0,66.8749694,3,24,8,1,325.61,109.94,151.57999999999998,138.41193216867785,69.04,61.0,8.040000000000006,11.645422943221329
2022-12-09,5,5,3,1,244.0,242,89.0,23.5,15.0,2,1,19.73,2,14.75,5.0,42.16968972,4,9,49,4,92.13,148.58,113.52142857142856,75.98038813373037,239.5,242.0,2.5,1.0438413361169103
2022-09-19,1,13,2,1,239.0,72,74.0,16.58,10.0,4,1,19.57,4,7.16,2.0,51.86841117,0,19,38,3,70.61,338.95,113.07571428571426,147.06589394521342,69.35,70.0,0.6500000000000057,0.9372746935832815
2022-05-26,1,6,2,3,268.0,95,165.0,61.58,15.0,1,0,59.7,4,4.7,2.0,44.65447373,3,26,21,2,73.08,171.19,108.83285714285715,83.18682321824092,96.67,98.0,1.3299999999999983,1.375814627081823
2022-01-30,4,15,1,1,294.0,275,38.0,84.48,5.0,1,0,85.9,3,7.38,5.0,33.53970008,6,30,4,1,124.83,32.47,185.0942857142857,94.32707049713474,293.22,283.0,10.220000000000027,3.4854375554191486
2023-02-19,4,8,2,4,316.0,214,130.0,76.94,20.0,1,1,75.14,2,5.19,5.0,54.30179408,6,19,7,1,128.42,75.45,75.45,68.88531531949876,204.96,215.0,10.039999999999992,4.898516783762681
2022-06-15,1,4,3,4,320.0,57,144.0,83.19,10.0,2,1,78.77,2,13.47,2.0,37.27299869,2,15,24,2,83.91,3.38,85.07285714285715,65.23935001574014,52.74,61.0,8.259999999999998,15.661736822146374
2023-02-15,4,7,2,4,136.0,82,26.0,75.51,20.0,1,1,76.16,3,5.11,5.0,37.98695129,2,15,7,1,15.56,140.2,135.79000000000005,95.87228605459075,100.22,86.0,14.219999999999999,14.18878467371782
2022-08-11,2,10,2,1,425.0,285,159.0,17.69,15.0,1,0,18.63,4,6.87,5.0,42.18455077,3,11,32,3,10.76,132.31,180.14142857142858,167.6088235971457,296.27,293.0,3.269999999999982,1.103722955412287
2022-04-10,4,15,1,3,166.0,1,82.0,36.45,5.0,1,0,40.98,3,6.21,2.0,43.01321323,6,10,14,2,264.15,273.17,141.92285714285714,86.28694295088641,2.84,6.0,3.16,111.26760563380283
2022-06-09,3,5,3,1,360.0,187,132.0,55.49,0.0,2,0,52.0,1,10.39,5.0,42.16968972,3,9,23,2,139.18,232.12,184.64142857142855,101.18406881002714,186.62,191.0,4.3799999999999955,2.3470153252598838
2022-10-04,2,6,2,2,478.0,178,68.0,49.19,20.0,4,1,53.59,4,5.99,5.0,35.57975443,1,4,40,4,300.11,57.89,213.30428571428573,122.08019247706865,173.73,185.0,11.27000000000001,6.487077649225817
2023-08-31,4,6,2,4,55.0,2,106.0,15.49,10.0,4,1,13.51,4,7.84,2.0,41.68578594,3,31,35,3,212.26,14.95,91.90714285714286,73.81732942750979,-0.48,5.0,5.48,
2022-10-20,2,14,1,3,448.0,285,23.0,99.78,15.0,1,0,104.58,4,3.52,5.0,66.8749694,3,20,42,4,371.59,438.93,220.59,150.91616094154142,285.55,295.0,9.449999999999989,3.3094029066713317
2022-06-23,5,14,1,2,293.0,166,78.0,13.61,0.0,4,1,14.97,1,2.28,5.0,65.79309402,3,23,25,2,118.68,125.54,138.0614285714286,80.65721840574719,162.77,177.0,14.22999999999999,8.742397247650052
2023-09-28,4,16,1,4,431.0,25,60.0,20.19,10.0,4,1,18.02,3,7.87,2.0,63.14950037,3,28,39,3,40.33,34.32,132.7114285714286,102.68018900589182,27.93,30.0,2.0700000000000003,7.41138560687433
2022-10-31,1,11,2,4,301.0,230,96.0,23.64,0.0,2,1,25.47,2,6.34,5.0,31.37554084,0,31,44,4,150.72,36.72,113.4342857142857,97.2830416631697,235.01,237.0,1.990000000000009,0.8467724777669074
2022-07-15,5,5,3,3,183.0,152,123.0,69.1,10.0,3,1,67.79,2,11.27,5.0,41.64916561,4,15,28,3,164.21,118.14,167.16428571428568,127.6885001161213,170.07,156.0,14.069999999999993,8.273064032457219
2023-02-14,4,19,1,3,496.0,176,64.0,92.86,5.0,4,0,89.78,4,5.21,5.0,59.16028672,1,14,7,1,166.33,23.05,120.21714285714287,105.75404652845641,170.98,182.0,11.02000000000001,6.445198268803375
2022-02-03,3,9,2,3,389.0,24,192.0,18.86,15.0,1,0,23.18,2,3.27,2.0,62.33589392,3,3,5,1,46.61,56.91,67.73285714285714,60.02502720096165,23.55,28.0,4.449999999999999,18.895966029723986
2022-05-12,3,12,2,2,169.0,100,31.0,27.47,20.0,2,1,23.74,2,5.08,5.0,56.50089137,3,12,19,2,67.6,51.95,133.81285714285715,115.51487562420773,117.66,103.0,14.659999999999997,12.459629440761514
2023-11-22,2,15,1,3,138.0,69,66.0,92.17,0.0,4,0,92.55,4,7.62,5.0,43.01321323,2,22,47,4,40.86,1.6,109.86428571428571,103.61081907103818,80.98,78.0,2.980000000000004,3.6799209681402862
2023-05-12,4,3,3,2,297.0,58,151.0,55.17,15.0,1,0,57.95,2,7.24,2.0,58.32290311,4,12,19,2,121.61,94.13,138.01571428571427,82.25276223470006,60.27,64.0,3.729999999999997,6.1888169902107135
2023-02-04,1,12,2,1,64.0,57,110.0,47.61,5.0,2,0,43.9,1,3.33,2.0,40.35119926,5,4,5,1,208.95,38.47,67.13857142857142,70.2395741797485,55.09,60.0,4.909999999999997,8.912688328190226
2023-08-24,4,5,3,3,90.0,25,45.0,71.13,20.0,3,0,67.71,4,8.49,2.0,41.64916561,3,24,34,3,175.07,280.14,143.9228571428571,103.6839958261451,23.68,27.0,3.3200000000000003,14.020270270270272
2022-04-22,5,9,2,1,62.0,33,153.0,32.17,5.0,3,1,29.9,1,6.58,2.0,32.60206372,4,22,16,2,72.69,203.1,86.43714285714285,94.15704995985645,31.14,37.0,5.859999999999999,18.81824020552344
2022-08-07,5,1,3,1,74.0,12,29.0,56.4,0.0,3,0,51.53,4,10.56,2.0,44.98160475,6,7,31,3,195.54,222.6,191.33857142857144,123.03599871969352,15.9,15.0,0.9000000000000004,5.660377358490568
2022-05-11,2,8,2,1,355.0,100,128.0,50.8,5.0,2,0,52.41,3,5.72,2.0,53.69658275,2,11,19,2,217.77,138.68,156.6242857142857,34.99126836661842,108.62,108.0,0.6200000000000045,0.5707972749033369
2023-06-16,1,12,2,2,216.0,125,77.0,90.98,15.0,2,0,91.7,2,5.26,5.0,56.50089137,4,16,24,2,108.28,42.3,125.39857142857143,96.01468974911661,129.45,130.0,0.5500000000000114,0.42487446890692265
2022-08-19,5,11,2,4,121.0,101,150.0,13.07,10.0,3,0,13.34,4,3.14,2.0,31.37554084,4,19,33,3,324.12,7.39,214.5257142857143,131.7360321320822,95.46,107.0,11.540000000000006,12.088833019065584
2023-03-23,4,10,2,3,379.0,89,106.0,84.27,0.0,4,1,84.76,1,8.36,2.0,47.60609975,3,23,12,1,59.56,435.81,119.62428571428572,113.99677902717912,82.74,90.0,7.260000000000005,8.774474256707766
2022-02-07,1,2,3,1,255.0,230,57.0,68.96,10.0,4,0,71.92,3,8.7,5.0,36.24074562,0,7,6,1,122.61,105.72,92.08285714285714,82.1302529957317,221.99,233.0,11.009999999999991,4.959682868597681
2022-06-24,4,16,1,4,337.0,147,119.0,80.75,20.0,1,0,84.03,2,5.68,5.0,63.14950037,4,24,25,2,231.99,206.56,86.09142857142857,74.92890551017227,142.31,152.0,9.689999999999998,6.809078771695592
2023-11-15,1,7,2,2,266.0,148,109.0,50.54,15.0,3,1,49.6,3,7.18,5.0,61.40703846,2,15,46,4,76.15,50.98,130.45857142857147,137.02273806788045,140.41,152.0,11.590000000000003,8.254397834912046
2023-06-16,4,17,1,3,58.0,34,31.0,39.48,10.0,2,1,37.88,2,6.94,5.0,62.08787923,4,16,24,2,43.58,28.83,145.46857142857147,132.7889372185013,49.78,40.0,9.780000000000001,19.646444355162718
2022-08-27,2,18,1,3,193.0,77,20.0,91.71,15.0,4,1,96.62,4,6.48,5.0,37.94862726,5,27,34,3,37.96,123.16,68.47285714285714,48.35134941732475,79.15,80.0,0.8499999999999943,1.0739102969046042
2022-11-30,5,12,2,3,407.0,118,60.0,80.71,5.0,4,0,84.72,1,5.59,5.0,50.80272085,2,30,48,4,164.56,59.35,121.18714285714286,100.05906617498243,113.52,126.0,12.480000000000004,10.993657505285416
2022-08-01,1,15,1,3,266.0,57,22.0,18.28,20.0,1,0,15.94,1,7.79,5.0,43.01321323,0,1,31,3,224.28,23.61,119.11571428571426,72.52946133747844,51.6,62.0,10.399999999999999,20.15503875968992
2023-08-14,5,19,1,2,137.0,88,29.0,37.98,5.0,1,1,35.08,4,7.08,5.0,62.61845714,0,14,33,3,89.55,218.25,152.60714285714286,99.89752227729603,103.21,93.0,10.209999999999994,9.892452281755638
2022-12-07,4,14,1,1,458.0,404,195.0,12.26,15.0,2,0,13.68,4,3.89,5.0,67.57995766,2,7,49,4,135.86,45.91,223.30428571428573,141.1075167921184,406.27,412.0,5.730000000000018,1.410392103773357
2022-07-02,5,5,3,3,121.0,20,138.0,22.95,10.0,2,1,27.87,3,5.4,2.0,41.64916561,5,2,26,3,215.34,34.81,113.6042857142857,82.61706882905455,33.02,26.0,7.020000000000003,21.259842519685044
2022-08-04,5,16,1,3,338.0,195,68.0,84.05,15.0,3,0,80.81,3,4.42,5.0,44.27013307,3,4,31,3,74.83,190.12,165.72428571428574,137.11270848674604,190.41,200.0,9.590000000000003,5.036500183813877
2022-12-04,4,13,2,4,111.0,27,100.0,87.12,15.0,3,1,90.51,3,3.76,2.0,68.78338511,6,4,48,4,71.93,45.49,146.12999999999997,177.0080097999334,26.26,30.0,3.7399999999999984,14.242193450114234
2022-11-02,4,9,2,1,346.0,52,130.0,26.25,15.0,1,1,22.95,3,4.95,2.0,32.60206372,2,2,44,4,285.72,38.8,137.4385714285714,152.04327305393193,60.06,52.0,8.060000000000002,13.419913419913424
2023-06-29,1,8,2,2,402.0,304,157.0,17.69,5.0,2,0,22.52,3,7.75,5.0,31.85801651,3,29,26,2,140.9,100.2,192.64285714285714,138.2974311299482,302.51,307.0,4.490000000000009,1.4842484545965453
2023-10-03,2,5,3,3,345.0,229,29.0,10.7,10.0,3,0,7.64,4,6.19,5.0,41.64916561,1,3,40,4,79.79,153.76,166.35999999999996,101.71650079182452,245.55,237.0,8.550000000000011,3.481979230299333
2022-09-26,2,4,3,4,400.0,33,94.0,79.52,0.0,4,0,82.79,1,10.8,2.0,37.27299869,0,26,39,3,51.44,-9.55,90.18285714285712,88.62601230532134,34.82,38.0,3.1799999999999997,9.13268236645606
2022-09-23,4,18,1,1,485.0,115,129.0,64.15,20.0,1,1,62.27,4,7.15,2.0,32.98202575,4,23,38,3,49.08,90.39,58.424285714285716,48.314176959130116,118.42,117.0,1.4200000000000017,1.1991217699712902
2023-08-06,3,6,2,2,171.0,41,179.0,71.28,20.0,4,1,72.25,2,9.99,2.0,35.57975443,6,6,31,3,329.78,353.35,188.04857142857142,109.29003407273235,37.47,51.0,13.530000000000001,36.10888710968776
2022-04-03,3,2,3,2,423.0,294,55.0,90.86,5.0,3,0,87.84,3,11.09,5.0,36.23978081,6,3,13,2,62.31,86.8,147.7942857142857,75.35337016509688,291.32,293.0,1.6800000000000068,0.576685431827546
2022-09-25,1,12,2,4,403.0,267,128.0,69.49,10.0,1,1,71.16,4,4.97,5.0,42.46844304,6,25,38,3,93.43,176.28,239.0885714285714,128.43325509495452,275.35,270.0,5.350000000000023,1.9429816597058371
2023-05-17,2,11,2,1,52.0,46,72.0,40.98,10.0,3,0,36.87,2,9.03,2.0,34.88152939,2,17,20,2,403.73,12.69,216.3814285714286,132.37373788237866,54.46,53.0,1.4600000000000009,2.680866691149469
2022-11-25,2,14,1,4,257.0,178,75.0,11.55,5.0,4,1,8.14,1,4.35,5.0,53.91599915,4,25,47,4,74.07,102.44,108.17714285714287,54.17627393188729,178.61,182.0,3.3899999999999864,1.8979900341526152
2022-06-19,1,16,1,3,248.0,166,23.0,67.11,15.0,2,1,68.24,3,7.77,5.0,44.27013307,6,19,24,2,385.12,69.99,195.01,136.63260543028028,166.55,178.0,11.449999999999989,6.874812368658054
2022-12-06,3,10,2,2,87.0,2,168.0,18.2,0.0,1,0,14.84,1,9.07,2.0,33.90688456,1,6,49,4,33.14,281.93,110.88857142857144,92.29460248367275,3.75,7.0,3.25,86.66666666666667
2022-02-15,3,10,2,1,400.0,202,168.0,18.6,0.0,4,1,23.57,1,8.77,5.0,42.18455077,1,15,7,1,114.89,140.29,119.44142857142857,99.18945952545756,219.1,209.0,10.099999999999994,4.609767229575533
2023-07-27,4,10,2,1,111.0,50,94.0,89.39,20.0,4,1,90.85,3,8.37,2.0,42.18455077,3,27,30,3,45.03,23.78,78.11142857142855,57.85074313224111,43.92,52.0,8.079999999999998,18.39708561020036
2022-02-02,5,8,2,1,333.0,332,116.0,43.99,0.0,3,1,44.22,2,8.75,5.0,53.69658275,2,2,5,1,20.76,27.18,159.40142857142857,158.30762030811727,328.24,334.0,5.759999999999991,1.754813551060197
2023-05-23,1,1,3,4,68.0,44,87.0,94.33,20.0,2,0,93.54,4,7.89,2.0,59.27975767,1,23,21,2,258.92,276.01,119.03142857142859,96.30115859956771,45.99,50.0,4.009999999999998,8.719286801478578
2022-08-21,1,3,3,3,146.0,45,196.0,21.77,10.0,2,0,23.28,4,7.64,2.0,68.79639409,6,21,33,3,178.85,25.86,101.44571428571429,62.42569819583969,46.23,53.0,6.770000000000003,14.644170452087396
2023-09-07,3,11,2,2,247.0,198,118.0,57.1,20.0,2,0,53.25,3,3.49,5.0,49.8070764,3,7,36,3,299.42,241.69,193.64857142857142,127.53053156382848,213.96,203.0,10.960000000000008,5.122452794914941
2023-04-20,4,7,2,1,81.0,65,167.0,94.65,10.0,1,1,91.75,1,6.99,2.0,48.24279937,3,20,16,2,48.71,67.06,127.3371428571429,61.61750933900847,57.46,69.0,11.54,20.08353637312913
2022-11-09,5,7,2,1,388.0,92,143.0,36.52,0.0,4,1,40.52,4,7.61,2.0,48.24279937,2,9,45,4,78.06,42.2,99.36285714285715,27.44979338980076,107.18,99.0,8.180000000000007,7.632020899421539
2023-12-03,1,20,1,1,243.0,147,115.0,82.08,10.0,1,1,84.33,2,2.22,5.0,60.85081387,6,3,48,4,173.87,175.2,162.72142857142853,88.52227524349877,166.13,155.0,11.129999999999995,6.69957262384879
2022-05-31,3,9,2,1,72.0,50,130.0,38.01,5.0,4,1,35.4,1,4.19,2.0,32.60206372,1,31,22,2,55.79,174.45,100.05857142857141,106.9320735215543,60.59,56.0,4.590000000000003,7.57550750949002
2023-01-04,4,1,3,2,319.0,15,132.0,20.13,5.0,2,0,23.35,3,8.5,2.0,68.02857226,2,4,1,1,51.04,24.28,83.75571428571432,85.45957345574628,16.76,20.0,3.2399999999999984,19.331742243436743
2022-07-03,4,14,1,1,302.0,133,141.0,52.16,5.0,1,0,52.47,1,6.85,5.0,67.57995766,6,3,26,3,169.21,58.72,149.48857142857142,113.8911946301633,147.33,149.0,1.6699999999999875,1.1335098079141976
2022-06-24,4,20,1,1,251.0,135,83.0,96.28,20.0,1,1,97.51,3,6.94,5.0,60.85081387,4,24,25,2,131.7,222.98,121.29714285714284,65.07323559249406,134.27,138.0,3.7299999999999898,2.777984657779094
2023-11-14,1,14,1,2,499.0,425,58.0,43.51,10.0,2,0,43.47,3,7.19,5.0,65.79309402,1,14,46,4,274.59,64.0,185.51571428571427,173.82105663173084,426.72,434.0,7.279999999999973,1.7060367454068175
2022-01-31,1,19,1,4,265.0,13,135.0,35.22,10.0,3,1,37.7,2,3.87,2.0,58.27429375,0,31,5,1,47.63,357.38,113.14714285714287,101.41809021969176,14.89,18.0,3.1099999999999994,20.886501007387505
2023-11-09,4,11,2,2,411.0,53,32.0,51.41,10.0,4,1,48.24,2,3.91,5.0,49.8070764,3,9,45,4,21.96,60.28,154.03571428571428,135.45698971225096,50.88,65.0,14.119999999999997,27.751572327044016
2022-02-12,3,11,2,1,447.0,323,172.0,87.75,20.0,3,0,82.8,3,9.41,5.0,34.88152939,5,12,6,1,452.63,154.37,235.83285714285716,156.12875474153657,331.36,325.0,6.360000000000014,1.9193626267503663
2022-07-14,1,1,3,1,399.0,374,186.0,97.5,20.0,4,0,94.97,2,13.65,5.0,44.98160475,3,14,28,3,475.21,255.68,234.59714285714287,153.1373361522576,381.8,383.0,1.1999999999999886,0.31430068098480585
2023-01-10,4,15,1,4,428.0,158,127.0,72.18,0.0,2,1,76.74,3,7.68,5.0,31.80909156,1,10,2,1,16.34,75.62,223.07,112.10889587063687,174.24,166.0,8.240000000000009,4.729109274563825
2022-04-11,3,11,2,1,335.0,201,126.0,37.69,0.0,4,1,41.02,4,3.02,5.0,34.88152939,0,11,15,2,-1.29,204.45,95.7,91.00702079143794,220.52,206.0,14.52000000000001,6.584436785779071
2022-11-25,1,4,3,1,423.0,271,127.0,55.9,10.0,1,0,55.27,2,8.07,5.0,63.29770563,4,25,47,4,33.3,225.09,117.40999999999997,120.9490303116706,266.97,277.0,10.029999999999973,3.756976439300285
2023-11-06,4,10,2,4,123.0,19,171.0,86.99,20.0,1,1,84.67,4,5.43,2.0,57.36932106,0,6,45,4,72.09,40.32,170.5642857142857,129.36165826307058,33.1,25.0,8.100000000000001,24.471299093655592
2023-05-30,4,20,1,1,471.0,187,33.0,33.68,15.0,1,0,33.8,2,3.52,5.0,60.85081387,1,30,22,2,30.5,149.99,130.54999999999998,125.78693268115514,197.9,194.0,3.9000000000000057,1.9706922688226405
2023-04-10,2,19,1,3,78.0,66,172.0,38.97,15.0,2,1,40.5,4,4.48,2.0,59.16028672,0,10,15,2,143.58,323.97,160.6585714285714,110.11428811747868,79.34,67.0,12.340000000000003,15.553314847491812
2022-05-07,2,1,3,2,231.0,90,124.0,30.7,5.0,1,1,35.1,3,13.22,2.0,68.02857226,5,7,18,2,44.63,297.01,108.08857142857144,102.90268289806198,100.41,92.0,8.409999999999997,8.375659794841148
2023-05-31,5,7,2,4,187.0,59,72.0,95.98,20.0,4,0,97.04,4,4.5,2.0,37.98695129,2,31,22,2,49.54,27.56,118.99000000000004,111.48090927747809,69.17,59.0,10.170000000000002,14.702905884053783
2022-03-17,2,19,1,3,225.0,33,109.0,37.87,20.0,4,0,35.28,2,7.06,2.0,59.16028672,3,17,11,1,24.37,74.41,73.84,78.65394183807115,37.72,36.0,1.7199999999999989,4.559915164369032
2023-04-17,4,1,3,1,300.0,49,145.0,61.66,0.0,3,1,59.25,4,11.74,2.0,44.98160475,0,17,16,2,195.78,28.6,98.71571428571431,73.17921309068201,53.25,53.0,0.25,0.4694835680751174
2022-04-16,4,9,2,4,151.0,36,148.0,28.78,15.0,2,0,28.66,1,5.0,2.0,68.62528132,5,16,15,2,92.3,223.12,122.26285714285713,79.99340404356006,39.98,45.0,5.020000000000003,12.556278139069544
2022-12-12,5,13,2,1,368.0,327,173.0,51.47,0.0,1,0,55.24,4,9.21,5.0,51.86841117,0,12,50,4,259.74,311.06,191.8185714285714,111.72153200831814,332.28,335.0,2.7200000000000273,0.8185867340797002
2023-08-08,4,6,2,2,52.0,33,187.0,36.38,0.0,2,0,39.65,3,6.29,2.0,35.57975443,1,8,32,3,238.33,290.68,157.85285714285715,125.95784039567691,31.81,38.0,6.190000000000001,19.459289531593843
