Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7
2023-09-17,4,1,3,3,65.0,11,70.0,14.89,23.36,5.0,2,0,24.73,2,14.81,2.0,53.94633937,6,17,37,3,102.47,156.78,160.17285714285717,144.6068988343096
2023-09-17,3,1,3,4,147.0,86,164.0,102.47,89.21,10.0,2,1,90.94,4,6.23,2.0,59.27975767,6,17,37,3,111.02,128.02,180.44285714285715,130.0610265368131
2023-09-17,2,1,3,2,303.0,93,68.0,111.02,40.65,5.0,4,1,36.57,2,14.27,5.0,68.02857226,6,17,37,3,139.62,351.06,184.0928571428572,127.84779736263069
2023-09-17,1,10,2,3,329.0,197,146.0,197.84,36.56,5.0,1,1,33.14,2,7.8,5.0,47.60609975,6,17,37,3,377.15,246.72,156.4185714285714,112.07696959806559
2023-09-17,5,18,1,2,270.0,21,77.0,21.19,48.07,10.0,4,1,52.22,4,3.57,2.0,69.47547746,6,17,37,3,55.51,408.04,117.20285714285714,68.26725830984412
2023-09-17,3,11,2,1,290.0,20,184.0,17.42,42.03,20.0,3,1,37.52,4,6.88,2.0,34.88152939,6,17,37,3,132.68,50.84,120.2757142857143,66.43300355926077
2023-09-17,1,11,2,4,425.0,191,83.0,205.01,83.08,15.0,1,1,79.51,1,6.04,5.0,31.37554084,6,17,37,3,177.31,44.8,127.53857142857143,59.28527400869235
2023-09-17,2,11,2,2,270.0,131,76.0,132.68,97.27,15.0,3,1,99.91,3,5.04,5.0,49.8070764,6,17,37,3,205.01,150.1,125.04999999999998,58.54133525410351
2023-09-17,3,18,1,4,405.0,221,189.0,225.75,48.53,15.0,4,0,45.48,1,7.77,5.0,60.88979077,6,17,37,3,168.31,117.22,177.93714285714285,111.24402391653611
2023-09-17,4,18,1,2,214.0,48,51.0,55.51,47.09,15.0,1,0,49.62,3,2.86,5.0,69.47547746,6,17,37,3,225.75,93.8,172.46714285714285,116.86979745487228
2023-09-18,1,14,1,4,132.0,47,98.0,38.32,95.32,0.0,1,0,90.62,2,7.06,2.0,53.91599915,0,18,38,3,154.9,64.28,127.84714285714287,130.45836292527562
2023-09-18,2,14,1,4,51.0,49,142.0,55.48,87.18,10.0,3,1,83.38,1,5.07,2.0,53.91599915,0,18,38,3,38.32,368.7,83.10142857142857,76.73325950515755
2023-09-18,4,14,1,2,135.0,124,64.0,130.74,54.72,5.0,2,0,56.2,2,2.9,5.0,65.79309402,0,18,38,3,66.93,17.95,101.16,71.2318812049781
2023-09-18,5,14,1,4,339.0,295,34.0,313.56,15.82,20.0,3,0,18.25,2,3.29,5.0,53.91599915,0,18,38,3,130.74,36.78,140.70000000000002,100.39005578243324
2023-09-18,1,1,3,1,492.0,262,143.0,266.51,30.2,10.0,1,1,34.48,4,10.99,5.0,44.98160475,0,18,38,3,377.71,216.94,209.94857142857148,161.71871664803
2023-09-18,3,14,1,3,76.0,63,149.0,66.93,88.21,20.0,1,0,84.16,1,6.14,2.0,66.8749694,0,18,38,3,55.48,53.31,85.04714285714286,76.02131712317929
2023-09-18,4,18,1,3,181.0,4,110.0,12.82,50.02,15.0,1,0,50.1,4,2.53,2.0,37.94862726,0,18,38,3,31.21,168.31,84.91571428571429,101.27570288691302
2023-09-18,2,19,1,1,168.0,103,136.0,119.64,46.04,10.0,3,0,41.82,4,6.37,2.0,30.22088468,0,18,38,3,58.44,65.34,104.38714285714285,37.70637643435848
2023-09-18,5,13,2,3,371.0,99,183.0,103.2,12.36,15.0,1,0,13.68,4,5.41,2.0,61.00531293,0,18,38,3,222.71,27.49,163.29857142857142,106.03404664360878
2023-09-18,2,1,3,2,316.0,312,121.0,306.73,34.71,10.0,3,1,34.65,1,10.09,5.0,68.02857226,0,18,38,3,266.51,457.42,188.4214285714286,130.2550521641514
2023-09-18,5,10,2,3,357.0,0,187.0,9.88,87.16,20.0,3,1,84.58,3,9.78,2.0,47.60609975,0,18,38,3,100.72,182.38,121.54999999999998,106.73978795806828
2023-09-18,4,10,2,2,210.0,89,89.0,100.72,84.13,15.0,1,0,82.72,2,7.8,5.0,33.90688456,0,18,38,3,143.59,-2.09,146.19285714285712,96.03775398496265
2023-09-18,1,9,2,2,453.0,223,187.0,242.44,42.06,15.0,2,1,38.24,2,7.53,5.0,67.95542149,0,18,38,3,228.59,197.67,151.7085714285714,86.55908029174378
2023-09-18,2,9,2,3,183.0,101,84.0,115.76,62.37,5.0,2,0,66.43,3,5.95,5.0,62.33589392,0,18,38,3,242.44,116.12,151.65714285714284,86.58385255813978
2023-09-18,3,9,2,2,445.0,382,108.0,394.42,43.81,10.0,2,0,45.42,2,9.73,5.0,67.95542149,0,18,38,3,115.76,140.67,187.90714285714284,125.56222304954234
2023-09-18,4,9,2,1,176.0,87,153.0,86.86,74.19,15.0,1,0,70.93,2,4.44,2.0,32.60206372,0,18,38,3,394.42,65.85,190.9085714285714,122.36880735827198
2023-09-18,5,9,2,1,302.0,234,113.0,230.33,27.01,0.0,1,0,23.69,4,3.44,5.0,32.60206372,0,18,38,3,86.86,30.62,219.4385714285714,100.00720531184679
2023-09-18,3,10,2,2,216.0,127,124.0,143.59,33.98,20.0,3,1,34.16,2,6.66,5.0,33.90688456,0,18,38,3,59.93,197.84,131.50571428571428,110.86744410287808
2023-09-18,2,10,2,3,107.0,69,74.0,59.93,26.09,10.0,2,0,27.12,3,9.01,2.0,47.60609975,0,18,38,3,15.9,377.15,139.25571428571428,113.71258430170097
2023-09-18,1,10,2,2,328.0,15,43.0,15.9,58.59,10.0,1,1,59.25,4,4.86,2.0,33.90688456,0,18,38,3,287.29,189.74,184.57285714285715,137.54328357699924
2023-09-18,5,18,1,2,448.0,356,92.0,360.76,42.62,15.0,4,0,47.55,3,2.83,5.0,69.47547746,0,18,38,3,12.82,225.75,104.20285714285714,138.55950872149847
2023-09-18,1,5,3,1,249.0,62,161.0,68.14,28.7,5.0,1,1,27.5,1,11.22,2.0,42.16968972,0,18,38,3,140.43,196.4,140.0971428571428,110.64628171404016
2023-09-18,4,5,3,2,472.0,263,149.0,279.07,47.43,20.0,1,0,42.92,3,5.54,5.0,50.99025727,0,18,38,3,11.72,9.12,112.06999999999996,108.04879160206518
2023-09-18,3,5,3,3,207.0,4,72.0,11.72,94.11,0.0,4,0,91.32,1,11.06,2.0,41.64916561,0,18,38,3,34.89,239.4,73.50571428571425,84.01043761682965
2023-09-18,3,19,1,4,257.0,134,199.0,153.24,78.42,10.0,4,0,75.61,4,6.5,2.0,58.27429375,0,18,38,3,119.64,149.55,104.9142857142857,38.461231067636355
2023-09-18,4,19,1,2,283.0,206,43.0,209.63,56.7,20.0,3,0,54.48,3,6.32,5.0,62.61845714,0,18,38,3,153.24,52.85,127.31142857142856,47.642531218989625
2023-09-18,5,19,1,2,251.0,121,60.0,129.29,59.52,20.0,3,0,62.79,3,6.52,5.0,62.61845714,0,18,38,3,209.63,124.87,127.94285714285714,47.634070339861545
2023-09-18,3,13,2,3,198.0,169,43.0,159.33,89.81,10.0,1,1,85.64,2,7.31,5.0,61.00531293,0,18,38,3,369.7,24.27,128.31571428571428,117.07694632977382
2023-09-18,5,3,3,3,344.0,50,160.0,54.19,37.54,10.0,3,1,37.66,1,8.32,2.0,68.79639409,0,18,38,3,136.01,141.11,137.4242857142857,125.17620219210234
2023-09-18,4,3,3,1,454.0,121,158.0,136.01,55.02,5.0,2,0,58.26,4,14.21,2.0,54.04460047,0,18,38,3,1.65,131.42,149.84142857142857,119.73639775615034
2023-09-18,3,3,3,1,202.0,0,80.0,1.65,95.93,10.0,4,1,94.19,2,9.07,2.0,54.04460047,0,18,38,3,287.3,103.6,149.18571428571428,119.83729286789134
2023-09-18,2,3,3,4,308.0,286,60.0,287.3,13.6,15.0,2,1,12.97,1,8.6,5.0,30.82337977,0,18,38,3,328.39,91.38,163.75,104.07713645817384
2023-09-18,1,3,3,4,496.0,328,172.0,328.39,61.62,15.0,3,0,62.16,1,6.98,5.0,30.82337977,0,18,38,3,112.35,49.05,135.76142857142855,90.81262346696285
2023-09-18,1,18,1,3,472.0,219,124.0,237.21,55.22,5.0,3,0,56.27,4,2.47,5.0,37.94862726,0,18,38,3,21.19,101.58,136.57857142857142,81.129756034921
2023-09-18,2,18,1,2,83.0,12,167.0,10.72,13.01,0.0,3,0,9.14,3,4.35,2.0,69.47547746,0,18,38,3,237.21,113.89,121.84,94.24900901335842
2023-09-18,4,20,1,4,85.0,81,105.0,88.87,69.93,5.0,4,0,66.98,1,6.44,2.0,44.33862914,0,18,38,3,27.11,124.21,109.3485714285714,136.33723989047294
2023-09-18,3,20,1,4,69.0,21,153.0,27.11,97.19,20.0,4,1,100.49,3,6.97,2.0,44.33862914,0,18,38,3,11.87,93.99,114.39714285714284,136.10665642726485
2023-09-18,2,5,3,1,61.0,43,104.0,34.89,87.03,10.0,1,1,88.51,3,9.27,2.0,42.16968972,0,18,38,3,68.14,273.35,106.03142857142855,98.8639694105941
2023-09-18,2,20,1,3,124.0,1,128.0,11.87,67.38,0.0,4,0,68.68,2,6.12,2.0,34.63476238,0,18,38,3,385.38,51.88,123.95142857142855,131.21772433993965
2023-09-18,3,18,1,1,242.0,35,170.0,31.21,75.56,0.0,1,1,78.56,1,4.82,2.0,32.98202575,0,18,38,3,10.72,134.19,107.12857142857142,99.86953630087868
2023-09-18,5,1,3,4,268.0,264,82.0,258.96,61.6,5.0,4,1,57.47,1,5.44,5.0,59.27975767,0,18,38,3,225.68,102.47,213.81428571428575,134.23214975769233
2023-09-18,1,13,2,1,127.0,30,89.0,43.72,12.86,5.0,3,0,12.59,4,5.39,2.0,51.86841117,0,18,38,3,125.8,114.12,68.69571428571427,42.09110787214783
2023-09-18,2,13,2,4,470.0,354,81.0,369.7,71.0,15.0,2,0,70.67,2,4.42,5.0,68.78338511,0,18,38,3,43.72,87.42,109.02142857142856,122.1336745030585
2023-09-18,4,1,3,2,381.0,218,136.0,225.68,29.64,20.0,1,1,31.96,1,13.72,5.0,68.02857226,0,18,38,3,46.22,111.02,191.45857142857147,138.42602650616612
2023-09-18,3,1,3,3,51.0,43,30.0,46.22,56.01,15.0,4,0,53.45,4,8.58,5.0,53.94633937,0,18,38,3,306.73,139.62,175.07857142857148,140.47046883343768
2023-09-18,5,5,3,1,182.0,40,99.0,53.15,94.34,15.0,2,1,96.83,3,10.59,2.0,42.16968972,0,18,38,3,279.07,232.49,86.44999999999997,95.23930158640644
2023-09-18,5,7,2,2,362.0,111,94.0,101.34,15.63,0.0,3,1,20.4,4,6.91,5.0,61.40703846,0,18,38,3,168.31,162.78,138.9057142857143,53.39100949821085
2023-09-18,4,7,2,1,356.0,173,25.0,168.31,79.07,10.0,2,1,77.01,3,3.15,5.0,48.24279937,0,18,38,3,125.08,163.77,147.68285714285716,51.19103167361901
2023-09-18,3,7,2,2,150.0,128,28.0,125.08,91.47,15.0,1,0,89.94,3,5.3,5.0,61.40703846,0,18,38,3,60.68,200.72,147.03428571428574,50.914148281573326
2023-09-18,2,7,2,4,138.0,48,181.0,60.68,95.82,10.0,1,1,92.98,3,6.43,2.0,37.98695129,0,18,38,3,205.63,228.81,157.84,53.4420620859631
2023-09-18,1,7,2,3,292.0,206,23.0,205.63,63.49,5.0,4,0,64.31,1,4.95,5.0,50.56937754,0,18,38,3,113.79,83.89,181.85857142857145,38.06738955614067
2023-09-18,1,19,1,3,66.0,60,188.0,58.44,67.16,0.0,2,0,64.89,3,5.97,2.0,59.16028672,0,18,38,3,91.07,-4.36,96.63,39.58417571033516
2023-09-18,1,20,1,3,405.0,386,66.0,385.38,74.17,0.0,4,0,73.67,1,5.14,5.0,34.63476238,0,18,38,3,54.35,138.26,129.66714285714284,126.30116490809921
2023-09-18,5,20,1,2,163.0,71,35.0,88.23,31.77,20.0,2,0,35.99,3,7.62,5.0,32.96178607,0,18,38,3,88.87,186.7,95.28142857142855,132.03826269034928
2023-09-18,4,13,2,3,370.0,225,62.0,222.71,25.73,0.0,4,1,21.97,4,8.8,5.0,61.00531293,0,18,38,3,159.33,53.54,152.4828571428571,116.5279554033115
2023-09-18,5,15,1,2,469.0,446,87.0,452.05,84.02,0.0,2,0,85.99,4,3.57,5.0,37.8393145,0,18,38,3,27.88,387.52,160.6042857142857,147.80103820757842
2023-09-18,3,4,3,1,463.0,6,112.0,-0.42,25.6,15.0,2,0,27.84,2,5.05,2.0,63.29770563,0,18,38,3,87.07,181.3,80.70142857142854,53.89430440797175
2023-09-18,2,2,3,3,457.0,8,52.0,1.8,78.71,15.0,1,1,82.19,3,7.97,2.0,64.64704583,0,18,38,3,81.96,305.61,46.43571428571427,38.26799004265435
2023-09-18,1,2,3,4,121.0,63,67.0,81.96,87.05,5.0,1,0,89.5,2,5.84,5.0,32.32334449,0,18,38,3,19.57,96.15,89.83714285714284,100.64774359356579
2023-09-18,5,6,2,3,340.0,110,163.0,104.28,41.33,5.0,2,1,44.23,3,7.33,2.0,44.65447373,0,18,38,3,6.24,88.23,115.11714285714285,114.91505075696642
2023-09-18,1,11,2,1,416.0,336,51.0,329.44,71.96,0.0,3,0,75.14,3,8.6,5.0,34.88152939,0,18,38,3,35.67,58.06,168.10714285714286,116.4203343799657
2023-09-18,2,11,2,4,62.0,27,139.0,19.58,56.08,0.0,2,1,60.33,3,3.2,2.0,31.37554084,0,18,38,3,329.44,177.31,145.57428571428574,128.93388329645876
2023-09-18,3,11,2,3,118.0,63,137.0,73.49,50.67,20.0,3,0,52.02,3,8.93,2.0,66.37281608,0,18,38,3,19.58,205.01,126.78571428571429,128.4108930811743
2023-09-18,4,11,2,4,271.0,124,70.0,134.93,17.11,10.0,1,0,12.38,3,8.03,5.0,31.37554084,0,18,38,3,73.49,132.68,127.10714285714286,128.43092069465283
2023-09-18,5,11,2,2,417.0,77,166.0,91.3,89.54,5.0,2,0,86.34,2,8.14,2.0,49.8070764,0,18,38,3,134.93,17.42,137.66142857142856,120.7187778031478
2023-09-18,5,17,1,4,116.0,93,143.0,94.25,78.96,5.0,1,0,74.87,4,5.27,2.0,35.636969,0,18,38,3,87.38,250.85,108.0871428571429,103.13687373490436
2023-09-18,4,17,1,1,399.0,93,56.0,87.38,27.13,0.0,1,1,26.51,2,6.44,5.0,41.23738039,0,18,38,3,87.41,0.09,130.45857142857147,115.83730651630512
2023-09-18,3,17,1,3,144.0,86,137.0,87.41,93.24,5.0,4,0,88.75,4,3.24,2.0,62.08787923,0,18,38,3,69.68,144.68,117.98857142857146,125.5397575044885
2023-09-18,2,17,1,3,234.0,66,93.0,69.68,17.23,15.0,1,0,12.41,3,6.34,2.0,62.08787923,0,18,38,3,335.1,156.53,126.17000000000004,125.08011912370428
2023-09-18,1,17,1,3,338.0,331,37.0,335.1,30.46,0.0,2,0,27.71,3,2.54,5.0,62.08787923,0,18,38,3,20.54,213.63,138.5771428571429,122.83000878100957
2023-09-18,1,8,2,3,145.0,91,41.0,92.23,56.49,20.0,1,1,54.25,2,6.26,5.0,36.82096495,0,18,38,3,119.08,96.19,113.0657142857143,53.300614711008855
2023-09-18,2,8,2,4,371.0,145,198.0,162.81,99.98,15.0,1,1,104.39,2,7.21,2.0,54.30179408,0,18,38,3,92.23,114.52,119.96428571428574,56.54641186881863
2023-09-18,3,8,2,3,193.0,192,23.0,186.82,45.76,10.0,1,1,50.07,2,4.78,5.0,36.82096495,0,18,38,3,162.81,5.84,145.81857142857143,31.493929271406145
2023-09-18,4,8,2,3,347.0,98,124.0,103.45,14.22,10.0,2,1,14.34,4,5.13,2.0,36.82096495,0,18,38,3,186.82,165.6,136.94000000000003,33.672919881312545
2023-09-18,5,8,2,2,144.0,59,144.0,58.17,14.16,5.0,2,0,18.04,2,8.05,2.0,31.85801651,0,18,38,3,103.45,147.35,124.20000000000002,44.27825802053765
2023-09-18,1,16,1,3,272.0,138,193.0,145.86,95.0,0.0,4,1,93.28,3,6.29,2.0,44.27013307,0,18,38,3,262.34,48.66,213.80857142857144,77.2198056262275
2023-09-18,2,16,1,4,64.0,8,66.0,4.99,19.94,15.0,4,0,15.56,3,4.29,2.0,63.14950037,0,18,38,3,145.86,162.36,191.3271428571429,110.45189612289516
2023-09-18,3,16,1,2,69.0,54,64.0,69.92,23.73,10.0,4,1,27.4,2,7.29,5.0,40.85396127,0,18,38,3,4.99,368.14,148.72428571428574,85.60530744004554
2023-09-18,4,16,1,2,63.0,1,87.0,15.39,77.2,20.0,1,0,73.68,2,2.51,2.0,40.85396127,0,18,38,3,69.92,185.06,124.48571428571431,96.88033957020403
2023-09-18,5,16,1,4,176.0,15,179.0,34.25,28.95,20.0,2,1,29.5,3,6.95,2.0,63.14950037,0,18,38,3,15.39,183.58,103.15285714285717,98.13215166537483
2023-09-18,5,4,3,1,133.0,9,49.0,3.19,95.21,20.0,3,0,99.57,3,6.51,2.0,63.29770563,0,18,38,3,19.77,134.11,53.019999999999946,56.166790306491784
2023-09-18,1,4,3,1,409.0,31,173.0,45.17,61.56,10.0,3,0,63.97,3,14.78,2.0,63.29770563,0,18,38,3,159.06,141.46,125.55999999999996,65.91226921699324
2023-09-18,2,4,3,1,207.0,90,71.0,87.07,27.11,20.0,4,1,25.93,4,12.46,5.0,63.29770563,0,18,38,3,45.17,219.36,106.66142857142852,52.04086773186801
2023-09-18,4,2,3,4,69.0,20,63.0,10.21,54.96,5.0,2,1,57.62,2,7.77,2.0,32.32334449,0,18,38,3,207.11,101.58,57.038571428571416,73.10171257195226
2023-09-18,5,2,3,4,122.0,97,92.0,90.5,27.54,15.0,2,1,23.93,1,14.57,2.0,32.32334449,0,18,38,3,10.21,10.64,68.44714285714284,70.85068047527473
2023-09-18,3,2,3,3,211.0,194,185.0,207.11,25.96,10.0,4,1,29.26,1,6.52,5.0,64.64704583,0,18,38,3,1.8,41.52,70.09142857142857,71.48606680758847
2023-09-18,4,4,3,2,81.0,25,140.0,19.77,17.4,0.0,1,0,20.76,4,11.41,2.0,38.49356443,0,18,38,3,-0.42,82.62,71.7228571428571,58.55514657548276
2023-09-18,4,12,2,4,186.0,139,125.0,138.22,14.59,0.0,2,0,12.46,1,7.66,5.0,42.46844304,0,18,38,3,72.77,150.17,125.53571428571429,105.06338735213546
2023-09-18,5,12,2,4,483.0,99,53.0,109.11,47.85,5.0,2,0,45.57,1,3.29,5.0,42.46844304,0,18,38,3,138.22,36.36,135.92857142857142,98.14216549281525
2023-09-18,3,12,2,2,226.0,72,115.0,72.77,32.6,20.0,4,1,33.87,2,3.54,2.0,56.50089137,0,18,38,3,97.85,94.66,127.24285714285715,105.40038641837587
2023-09-18,2,12,2,4,165.0,93,180.0,97.85,37.28,10.0,4,1,35.15,1,3.41,2.0,42.46844304,0,18,38,3,342.56,80.02,130.37,103.82785913873708
2023-09-18,1,12,2,3,470.0,347,61.0,342.56,85.69,20.0,1,0,85.12,2,4.21,5.0,50.80272085,0,18,38,3,42.29,216.68,127.82285714285715,104.97102976762821
2023-09-18,4,6,2,4,199.0,1,195.0,6.24,27.27,5.0,2,0,25.15,1,3.2,2.0,41.68578594,0,18,38,3,77.88,105.67,112.82428571428571,115.32670099289558
2023-09-18,3,6,2,3,271.0,80,146.0,77.88,11.36,5.0,3,1,13.29,1,5.1,2.0,44.65447373,0,18,38,3,76.96,49.0,127.02857142857142,105.7356211546154
2023-09-18,1,6,2,4,404.0,335,66.0,329.67,30.81,0.0,2,1,33.88,3,6.68,5.0,41.68578594,0,18,38,3,200.78,88.79,136.75571428571428,107.84523353045354
2023-09-18,1,15,1,4,377.0,247,189.0,254.75,43.06,5.0,2,1,41.49,3,3.62,5.0,31.80909156,0,18,38,3,146.78,132.46,248.25142857142853,134.2672062752195
2023-09-18,2,6,2,4,197.0,77,156.0,76.96,75.76,15.0,3,1,72.41,4,4.67,2.0,41.68578594,0,18,38,3,329.67,173.93,122.90285714285713,108.50027245960952
2023-09-18,3,15,1,2,131.0,69,128.0,78.36,59.3,20.0,2,0,62.66,1,4.86,2.0,37.8393145,0,18,38,3,68.01,105.36,194.70142857142855,129.69988119097232
2023-09-18,4,15,1,3,56.0,10,68.0,27.88,40.52,5.0,3,1,42.86,4,7.2,2.0,43.01321323,0,18,38,3,78.36,331.09,151.3857142857143,127.165341171398
2023-09-18,2,15,1,1,336.0,57,143.0,68.01,33.71,0.0,3,1,37.07,3,7.42,2.0,33.53970008,0,18,38,3,254.75,415.86,198.5585714285714,126.01241677292099
2023-09-19,3,4,3,3,245.0,66,66.0,84.11,59.03,20.0,1,1,61.13,1,12.82,5.0,37.33618039,1,19,38,3,167.69,45.17,98.20999999999995,116.88706329900987
2023-09-19,5,16,1,1,293.0,148,86.0,165.36,42.13,10.0,1,1,39.22,1,7.54,5.0,45.54709159,1,19,38,3,386.63,69.92,135.61571428571432,129.04011118732828
2023-09-19,2,15,1,2,153.0,92,79.0,89.65,41.59,20.0,2,0,43.58,4,2.38,5.0,37.8393145,1,19,38,3,135.96,146.78,158.0942857142857,148.52347231522495
2023-09-19,3,15,1,3,414.0,268,76.0,258.97,34.65,15.0,3,0,32.9,2,3.68,5.0,43.01321323,1,19,38,3,89.65,254.75,158.69714285714284,148.98902059260212
2023-09-19,4,16,1,4,488.0,386,182.0,386.63,88.21,20.0,3,1,86.95,3,3.75,5.0,63.14950037,1,19,38,3,146.92,4.99,121.98142857142861,130.40836494496432
2023-09-19,1,15,1,4,471.0,131,168.0,135.96,44.35,5.0,2,1,46.48,4,5.71,2.0,31.80909156,1,19,38,3,452.05,96.4,166.25571428571428,145.67799042833497
2023-09-19,5,6,2,4,91.0,47,103.0,37.21,62.42,15.0,4,0,62.39,3,7.34,2.0,41.68578594,1,19,38,3,84.1,77.88,143.90857142857143,151.48190721761353
2023-09-19,1,19,1,1,212.0,60,45.0,72.77,83.2,15.0,2,1,80.77,4,2.82,5.0,30.22088468,1,19,38,3,129.29,134.29,119.1542857142857,51.76406889504967
2023-09-19,2,19,1,4,167.0,99,140.0,115.88,15.96,10.0,4,0,13.77,2,3.61,2.0,58.27429375,1,19,38,3,72.77,91.07,122.69857142857141,50.35072506216503
2023-09-19,3,19,1,3,166.0,4,46.0,21.95,68.84,15.0,1,0,70.32,4,7.6,2.0,59.16028672,1,19,38,3,115.88,58.44,117.48571428571427,59.220022756143166
2023-09-19,4,19,1,1,499.0,410,195.0,408.68,47.66,0.0,1,0,49.6,2,2.01,5.0,30.22088468,1,19,38,3,21.95,119.64,158.77714285714282,125.09773721831614
2023-09-19,1,4,3,4,352.0,332,150.0,326.06,23.17,0.0,3,0,18.43,1,8.08,5.0,37.27299869,1,19,38,3,3.19,57.3,91.41428571428567,117.71570623853967
2023-09-19,2,4,3,2,452.0,153,59.0,167.69,28.37,10.0,3,1,28.97,2,11.41,5.0,38.49356443,1,19,38,3,326.06,159.06,92.64714285714281,118.58423682686328
2023-09-19,5,8,2,1,303.0,122,47.0,127.24,73.75,10.0,2,0,77.2,1,4.24,5.0,53.69658275,1,19,38,3,198.41,186.82,123.6114285714286,67.54138815782281
2023-09-19,5,15,1,3,477.0,200,181.0,201.9,24.61,15.0,4,0,23.09,4,4.84,5.0,43.01321323,1,19,38,3,313.22,78.36,211.3757142857143,144.23749637977193
2023-09-19,5,11,2,2,325.0,184,93.0,199.23,96.88,15.0,1,1,92.72,2,5.79,5.0,49.8070764,1,19,38,3,257.72,73.49,194.42857142857142,108.9186131060832
2023-09-19,2,1,3,2,94.0,92,72.0,100.76,60.97,10.0,3,0,58.06,3,7.05,5.0,68.02857226,1,19,38,3,66.92,377.71,181.68285714285716,107.0896395104413
2023-09-19,1,9,2,1,50.0,17,55.0,9.25,54.13,5.0,3,0,52.58,3,5.3,2.0,32.60206372,1,19,38,3,230.33,237.67,186.80714285714285,126.7555563166484
2023-09-19,5,19,1,2,399.0,381,171.0,384.55,93.36,10.0,4,0,90.56,1,5.83,5.0,62.61845714,1,19,38,3,408.68,153.24,191.82142857142858,151.21503038483223
2023-09-19,5,4,3,2,480.0,111,53.0,105.76,46.75,0.0,3,0,42.42,2,6.43,5.0,38.49356443,1,19,38,3,19.43,-0.42,103.71571428571421,114.14511054751681
2023-09-19,4,4,3,3,178.0,29,96.0,19.43,16.41,5.0,2,0,18.89,4,12.19,2.0,37.33618039,1,19,38,3,84.11,87.07,88.5471428571428,120.69528197272777
2023-09-19,4,15,1,3,375.0,299,177.0,313.22,26.24,15.0,1,0,27.79,1,4.91,5.0,43.01321323,1,19,38,3,258.97,68.01,193.72714285714284,152.88874971846735
2023-09-19,4,11,2,3,353.0,245,23.0,257.72,34.11,0.0,2,0,35.35,1,3.26,5.0,66.37281608,1,19,38,3,72.72,19.58,176.46571428571428,117.98588924911724
2023-09-19,2,9,2,3,235.0,231,62.0,221.09,39.69,20.0,4,0,39.93,3,6.63,5.0,62.33589392,1,19,38,3,9.25,228.59,185.73571428571427,126.37463997405332
2023-09-19,2,11,2,2,454.0,382,94.0,388.52,37.38,5.0,2,0,32.92,1,9.43,5.0,49.8070764,1,19,38,3,216.58,35.67,179.12000000000003,137.91514963919013
2023-09-19,5,20,1,3,190.0,69,37.0,61.82,95.52,0.0,2,0,99.11,3,6.6,5.0,34.63476238,1,19,38,3,319.51,27.11,108.16714285714284,96.78807221868567
2023-09-19,4,20,1,4,352.0,303,41.0,319.51,31.31,5.0,3,0,29.61,3,4.71,5.0,44.33862914,1,19,38,3,101.82,11.87,103.2085714285714,100.38067234758076
2023-09-19,3,20,1,3,180.0,85,48.0,101.82,18.47,0.0,3,0,17.74,3,5.38,5.0,34.63476238,1,19,38,3,75.42,385.38,59.259999999999984,37.62482425208023
2023-09-19,2,20,1,3,83.0,79,28.0,75.42,89.87,5.0,3,1,91.53,3,6.98,5.0,34.63476238,1,19,38,3,21.5,54.35,99.7685714285714,130.09615334161765
2023-09-19,1,20,1,1,129.0,19,23.0,21.5,76.18,5.0,4,1,76.15,1,4.39,2.0,60.85081387,1,19,38,3,88.23,11.16,96.7585714285714,130.99403783233427
2023-09-19,1,1,3,3,441.0,72,132.0,66.92,41.49,5.0,1,0,36.75,4,5.41,2.0,53.94633937,1,19,38,3,258.96,14.89,221.2471428571429,122.2906022165085
2023-09-19,5,10,2,2,283.0,212,59.0,216.26,39.24,5.0,4,1,40.03,4,8.46,5.0,33.90688456,1,19,38,3,17.93,143.59,85.4885714285714,91.02754938818866
2023-09-19,5,7,2,1,179.0,150,98.0,144.04,87.0,20.0,4,0,88.93,1,7.81,5.0,48.24279937,1,19,38,3,98.71,125.08,167.10428571428574,110.2689372786886
2023-09-19,3,7,2,4,405.0,327,200.0,329.67,22.22,5.0,1,0,23.12,3,7.43,5.0,37.98695129,1,19,38,3,299.79,205.63,158.9628571428572,115.73956449925033
2023-09-19,2,7,2,3,390.0,303,194.0,299.79,11.88,10.0,1,1,16.27,4,4.48,5.0,50.56937754,1,19,38,3,27.87,113.79,141.2428571428572,92.38757631382481
2023-09-19,1,7,2,4,51.0,28,93.0,27.87,48.32,15.0,2,1,43.88,2,5.82,2.0,37.98695129,1,19,38,3,101.34,197.51,114.6714285714286,60.39724426069184
2023-09-19,5,9,2,3,216.0,207,53.0,222.09,12.84,20.0,3,1,11.69,3,4.46,5.0,62.33589392,1,19,38,3,28.4,394.42,142.41142857142856,97.69991631326619
2023-09-19,4,9,2,2,172.0,18,92.0,28.4,57.43,15.0,4,0,56.53,4,3.76,2.0,67.95542149,1,19,38,3,198.86,115.76,167.02999999999997,135.5167694420147
