Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2022-04-21,4,2,3,1,117.0,31,64.0,29.54,37.8,15.0,4,0,40.06,3,5.97,2.0,36.24074562,3,21,16,2,129.47,86.92,76.73285714285713,76.10974175804412,135.22705,135.0,105.46000000000001,357.0074475287746
2022-04-21,5,2,3,3,119.0,70,168.0,75.27,19.67,15.0,2,1,21.36,3,12.97,2.0,64.64704583,3,21,16,2,29.54,13.32,85.58285714285714,70.93288934250577,136.25243,136.0,60.730000000000004,80.68287498339313
2022-04-22,1,2,3,2,285.0,85,189.0,88.15,85.52,0.0,4,0,82.43,1,5.75,2.0,36.23978081,4,22,16,2,75.27,14.65,96.08285714285712,63.76025243422562,135.3608,135.0,46.849999999999994,53.14804310833805
2022-04-22,2,2,3,1,476.0,368,73.0,375.21,66.43,15.0,1,1,69.36,2,13.44,5.0,36.24074562,4,22,16,2,88.15,113.32,133.49571428571429,123.96841558197299,135.2514,135.0,240.20999999999998,64.02014871671864
2022-04-22,3,2,3,3,278.0,40,129.0,43.69,28.1,0.0,3,1,26.86,3,13.19,2.0,64.64704583,4,22,16,2,375.21,26.06,136.0142857142857,121.57798565216525,135.24396,135.0,91.31,208.99519340810255
2022-04-22,4,2,3,3,203.0,130,164.0,132.13,24.26,10.0,4,0,23.79,2,13.68,2.0,64.64704583,4,22,16,2,43.69,210.77,124.77999999999997,117.06867372045635,138.86885,139.0,6.8700000000000045,5.199424808900329
2022-04-22,5,2,3,1,182.0,39,55.0,57.22,30.25,5.0,2,0,33.71,3,14.27,5.0,36.24074562,4,22,16,2,132.13,129.47,114.4585714285714,119.74074806689259,137.81906,138.0,80.78,141.1744145403705
2022-04-23,1,2,3,2,322.0,228,149.0,232.7,81.83,15.0,3,1,78.87,4,10.42,5.0,36.23978081,5,23,16,2,57.22,29.54,143.48142857142855,120.34718421142662,136.76202,137.0,95.69999999999999,41.1259131929523
2022-04-23,2,2,3,1,438.0,334,104.0,350.5,74.6,5.0,3,1,76.04,3,12.17,5.0,36.24074562,5,23,16,2,232.7,75.27,182.79999999999998,138.011417402088,135.11755,135.0,215.5,61.483594864479315
2022-04-23,3,2,3,2,379.0,47,59.0,49.35,67.28,0.0,2,0,64.02,1,13.8,2.0,36.23978081,5,23,16,2,350.5,88.15,177.2571428571428,143.13054946612974,135.91063,136.0,86.65,175.58257345491387
2022-04-23,4,2,3,2,141.0,61,187.0,59.68,62.88,5.0,3,0,59.85,2,7.69,2.0,36.23978081,5,23,16,2,49.35,375.21,132.18142857142854,117.85190981744442,137.06932,137.0,77.32,129.55764075067023
2022-04-23,5,2,3,3,453.0,349,141.0,353.96,76.93,5.0,4,1,73.22,3,10.37,5.0,64.64704583,5,23,16,2,59.68,43.69,176.50571428571428,135.97606503316965,137.54164,138.0,215.95999999999998,61.01254379025879
2022-04-24,1,2,3,1,321.0,274,169.0,276.32,92.77,20.0,2,0,90.71,1,14.66,5.0,36.24074562,6,24,16,2,353.96,132.13,197.10428571428568,139.0206946054128,138.3188,138.0,138.32,50.05790387955993
2022-04-24,2,2,3,2,444.0,70,51.0,78.05,41.66,20.0,3,0,37.76,3,9.61,5.0,36.23978081,6,24,16,2,276.32,57.22,200.07999999999996,135.71099599271005,134.45409,134.0,55.95,71.68481742472774
2022-04-24,3,2,3,1,477.0,179,138.0,175.29,20.05,10.0,4,0,23.74,2,13.42,5.0,36.24074562,6,24,16,2,78.05,232.7,191.87857142857143,135.14466464108898,136.80956,137.0,38.28999999999999,21.84380170003993
2022-04-24,4,2,3,2,65.0,3,156.0,5.38,37.74,0.0,4,0,35.9,4,5.58,2.0,36.23978081,6,24,16,2,175.29,350.5,142.57571428571427,130.50545312452692,139.51945,140.0,134.62,2502.2304832713758
2022-04-24,5,2,3,2,222.0,127,199.0,129.61,95.71,0.0,2,0,99.83,2,6.5,2.0,36.23978081,6,24,16,2,5.38,49.35,154.04142857142855,124.32945312469496,136.80664,137.0,7.389999999999986,5.701720546254136
2022-04-25,1,2,3,1,415.0,383,35.0,376.94,53.9,20.0,2,1,52.08,1,13.4,5.0,36.24074562,0,25,17,2,129.61,59.68,199.3642857142857,140.91808600000496,136.14592,136.0,240.94,63.91998726587785
2022-04-25,2,2,3,2,268.0,120,137.0,118.32,87.0,5.0,3,0,91.66,1,5.26,2.0,36.23978081,0,25,17,2,376.94,353.96,165.70142857142855,125.08894667776363,134.66608,135.0,16.680000000000007,14.097363083164307
2022-04-25,3,2,3,3,190.0,120,162.0,137.15,74.3,5.0,1,0,72.1,2,8.57,2.0,64.64704583,0,25,17,2,118.32,276.32,145.82,115.24993477944652,134.27336,134.0,3.1500000000000057,2.296755377324102
2022-04-25,4,2,3,2,183.0,105,23.0,98.76,58.48,15.0,2,1,54.39,3,7.55,5.0,36.23978081,0,25,17,2,137.15,78.05,148.7785714285714,113.47237805277719,135.70204,136.0,37.239999999999995,37.70757391656541
2022-04-25,5,2,3,1,250.0,6,41.0,23.41,19.15,0.0,1,1,22.2,3,11.78,2.0,36.24074562,0,25,17,2,98.76,175.29,127.08142857142856,121.77502773948517,133.56299,134.0,110.59,472.40495514737296
2022-04-26,1,2,3,4,227.0,194,72.0,212.82,61.3,15.0,2,0,62.92,4,6.69,5.0,32.32334449,1,26,17,2,23.41,5.38,156.71571428571428,112.07696237513804,129.98146,130.0,82.82,38.91551545907339
2022-04-26,2,2,3,1,496.0,470,124.0,486.2,40.15,10.0,2,0,44.31,2,8.29,5.0,36.24074562,1,26,17,2,212.82,129.61,207.65714285714284,165.84502994405014,129.78401,130.0,356.2,73.2620320855615
2022-04-26,3,2,3,4,320.0,156,120.0,161.22,66.04,15.0,3,1,68.39,1,14.61,5.0,32.32334449,1,26,17,2,486.2,376.94,176.83999999999997,148.2561365790076,133.7802,134.0,27.22,16.88376131993549
2022-04-26,4,2,3,4,151.0,137,130.0,129.26,97.88,5.0,1,1,93.69,4,6.99,2.0,32.32334449,1,26,17,2,161.22,118.32,178.40285714285713,147.5926040055628,134.37004,134.0,4.740000000000009,3.6670276961163624
2022-04-26,5,2,3,4,376.0,23,164.0,21.75,22.1,0.0,4,0,19.12,4,11.21,2.0,32.32334449,1,26,17,2,129.26,137.15,161.91714285714284,158.97448880394677,135.73802,136.0,114.25,525.2873563218391
2022-04-27,1,2,3,2,203.0,115,151.0,128.89,46.39,15.0,1,1,43.49,4,5.24,2.0,36.23978081,2,27,17,2,21.75,98.76,166.22142857142853,157.37937597078084,137.16379,137.0,8.110000000000014,6.292187136317802
2022-04-27,2,2,3,4,110.0,30,55.0,25.46,89.51,15.0,2,1,92.55,4,9.16,2.0,32.32334449,2,27,17,2,128.89,23.41,166.5142857142857,157.07094106986003,134.98576,135.0,109.53999999999999,430.2435192458758
2022-04-27,3,2,3,4,230.0,161,108.0,160.11,64.81,5.0,1,0,62.19,4,14.62,5.0,32.32334449,2,27,17,2,25.46,212.82,158.9842857142857,155.73886935691885,134.58832,135.0,25.110000000000014,15.682967959527833
2022-04-27,4,2,3,2,155.0,29,35.0,40.4,79.53,0.0,2,0,79.6,3,11.89,5.0,36.23978081,2,27,17,2,160.11,486.2,95.29857142857142,63.414759435684154,136.18898,136.0,95.6,236.63366336633663
2022-04-27,5,2,3,3,139.0,106,163.0,105.4,20.29,5.0,3,1,21.16,3,5.81,2.0,64.64704583,2,27,17,2,40.4,161.22,87.3242857142857,56.92080722581217,137.48691,137.0,31.599999999999994,29.98102466793168
2022-04-28,1,2,3,1,174.0,123,86.0,130.18,85.85,0.0,4,0,81.74,1,12.54,5.0,36.24074562,3,28,17,2,105.4,129.26,87.45571428571427,57.03472183887699,134.87105,135.0,4.819999999999993,3.702565678291591
2022-04-28,2,2,3,1,201.0,49,53.0,39.71,53.69,20.0,3,1,51.61,1,12.28,2.0,36.24074562,3,28,17,2,130.18,21.75,90.02142857142856,53.90437379550654,133.00667,133.0,93.28999999999999,234.92822966507174
2022-04-28,3,2,3,3,151.0,101,166.0,108.89,41.47,10.0,3,1,40.66,3,6.07,2.0,64.64704583,3,28,17,2,39.71,128.89,87.1642857142857,51.99712070783091,133.70131,134.0,25.11,23.059968775828818
2022-04-28,4,2,3,4,424.0,144,154.0,156.85,89.0,15.0,2,1,89.36,1,13.72,5.0,32.32334449,3,28,17,2,108.89,25.46,105.9342857142857,49.67342175219473,134.75526,135.0,21.849999999999994,13.930506853681859
2022-04-28,5,2,3,1,370.0,281,36.0,291.71,98.74,15.0,2,1,98.68,3,8.77,5.0,36.24074562,3,28,17,2,156.85,160.11,124.73428571428569,85.54552488921567,135.63,136.0,155.70999999999998,53.3783552157965
2022-04-29,1,2,3,2,364.0,227,49.0,235.63,35.96,0.0,1,1,35.85,1,7.86,5.0,36.23978081,4,29,17,2,291.71,40.4,152.6242857142857,85.29248107876468,137.3563,137.0,98.63,41.85799770827144
2022-04-29,2,2,3,3,108.0,63,104.0,71.35,56.58,10.0,3,0,55.47,2,7.11,2.0,64.64704583,4,29,17,2,235.63,105.4,147.76,89.31087223849065,138.13077,138.0,66.65,93.41275402943239
2022-04-29,3,2,3,1,208.0,154,73.0,147.24,22.03,0.0,3,0,17.42,3,6.36,5.0,36.24074562,4,29,17,2,71.35,130.18,150.19714285714284,88.98335775381179,144.20525,144.0,3.240000000000009,2.200488997555018
2022-04-29,4,2,3,3,142.0,78,78.0,82.73,77.17,15.0,4,0,75.39,2,10.61,5.0,64.64704583,4,29,17,2,147.24,39.71,156.34285714285713,81.22832607620853,138.05049,138.0,55.269999999999996,66.8076876586486
2022-04-29,5,2,3,3,332.0,35,199.0,39.99,60.15,10.0,1,1,57.43,2,8.24,2.0,64.64704583,4,29,17,2,82.73,108.89,146.5,91.4661017353788,135.05214,135.0,95.00999999999999,237.5843960990247
2022-04-30,1,2,3,3,256.0,98,57.0,107.49,18.51,10.0,4,1,22.71,3,13.53,5.0,64.64704583,5,30,17,2,39.99,156.85,139.4485714285714,92.43275545472166,133.91649,134.0,26.510000000000005,24.662759326448978
2022-04-30,2,2,3,1,189.0,105,130.0,123.23,58.63,20.0,1,0,57.83,4,12.64,2.0,36.24074562,5,30,17,2,107.49,291.71,115.37999999999998,63.6229940089796,135.52647,136.0,12.769999999999996,10.362736346668827
2022-04-30,3,2,3,3,493.0,168,82.0,183.85,50.57,5.0,2,1,52.76,1,5.87,5.0,64.64704583,5,30,17,2,123.23,235.63,107.98285714285713,48.53240591408497,137.12213,137.0,46.849999999999994,25.482730486809896
2022-04-30,4,2,3,2,152.0,48,107.0,61.51,13.35,10.0,2,1,10.51,4,13.84,2.0,36.23978081,5,30,17,2,183.85,71.35,106.57714285714285,49.893711265143516,138.51299,139.0,77.49000000000001,125.97951552593076
2022-04-30,5,2,3,3,368.0,143,113.0,141.04,41.31,15.0,3,0,38.64,4,9.35,5.0,64.64704583,5,30,17,2,61.51,147.24,105.69142857142856,49.10027780931963,136.79059,137.0,4.039999999999992,2.8644356211003914
2022-05-01,1,2,3,3,204.0,115,165.0,115.11,23.57,15.0,2,0,25.08,2,5.7,2.0,64.64704583,6,1,17,2,141.04,82.73,110.31714285714284,48.091449938038295,137.70897,138.0,22.89,19.885327078446704
2022-05-01,2,2,3,3,189.0,173,91.0,163.13,51.46,5.0,4,1,48.6,2,6.62,5.0,64.64704583,6,1,17,2,115.11,39.99,127.90857142857142,39.90364997030187,136.44795,136.0,27.129999999999995,16.630907864893025
2022-05-01,3,2,3,3,80.0,29,42.0,34.24,83.36,15.0,2,0,79.25,3,5.2,2.0,64.64704583,6,1,17,2,163.13,107.49,117.44428571428568,53.454313782002195,135.53455,136.0,101.75999999999999,297.19626168224295
2022-05-01,4,2,3,1,235.0,56,140.0,52.03,71.52,5.0,4,1,68.45,4,10.05,2.0,36.24074562,6,1,17,2,34.24,123.23,107.27285714285712,58.68777632928492,135.54439,136.0,83.97,161.38766096482797
2022-05-01,5,2,3,3,296.0,224,54.0,226.44,64.07,0.0,2,1,62.69,4,13.61,5.0,64.64704583,6,1,17,2,52.03,183.85,113.35714285714285,69.21361853332174,135.70299,136.0,90.44,39.93993993993994
2022-05-02,1,2,3,1,398.0,12,170.0,2.01,85.25,0.0,1,1,82.72,1,10.84,2.0,36.24074562,0,2,18,2,226.44,61.51,104.85714285714282,79.52720702465818,133.53246,134.0,131.99,6566.666666666667
2022-05-02,2,2,3,3,447.0,299,181.0,301.11,46.37,20.0,4,1,47.93,2,6.47,5.0,64.64704583,0,2,18,2,2.01,141.04,127.7242857142857,109.15821939691372,134.70863,135.0,166.11,55.165886220982365
2022-05-02,3,2,3,2,120.0,120,195.0,129.65,74.93,10.0,2,1,71.79,4,8.37,2.0,36.23978081,0,2,18,2,301.11,115.11,129.80142857142854,109.0164266565015,135.54716,136.0,6.349999999999994,4.897801774006937
2022-05-02,4,2,3,2,56.0,2,137.0,7.53,93.03,15.0,4,0,94.6,3,11.61,2.0,36.23978081,0,2,18,2,129.65,163.13,107.57285714285715,116.6820684187428,137.5948,138.0,130.47,1732.6693227091632
2022-05-02,5,2,3,2,175.0,19,33.0,33.18,95.39,10.0,4,1,97.17,4,12.29,5.0,36.23978081,0,2,18,2,7.53,34.24,107.42142857142856,116.7937350529515,134.68979,135.0,101.82,306.871609403255
2022-05-03,1,2,3,1,89.0,60,153.0,55.27,97.67,0.0,3,1,93.97,3,8.7,2.0,36.24074562,1,3,18,2,33.18,52.03,107.88428571428571,116.5437834545659,133.51643,134.0,78.72999999999999,142.4461733309209
2022-05-03,2,2,3,3,458.0,430,148.0,449.2,27.18,5.0,2,1,26.71,1,11.49,5.0,64.64704583,1,3,18,2,55.27,226.44,139.70714285714286,171.68130384662211,134.08525,134.0,315.2,70.16918967052538
2022-05-03,3,2,3,2,79.0,35,166.0,29.45,14.6,20.0,4,1,13.55,4,14.06,2.0,36.23978081,1,3,18,2,449.2,2.01,143.62714285714284,168.2930926206109,135.61183,136.0,106.55,361.79966044142617
2022-05-03,4,2,3,2,435.0,424,30.0,433.52,30.86,10.0,2,1,26.28,4,9.81,5.0,36.23978081,1,3,18,2,29.45,301.11,162.54285714285714,194.3655399596583,138.27528,138.0,295.52,68.16755859014579
2022-05-03,5,2,3,2,221.0,189,23.0,184.34,27.07,0.0,4,1,31.07,4,8.19,5.0,36.23978081,1,3,18,2,433.52,129.65,170.35571428571424,193.92166329535775,136.16637,136.0,48.34,26.223283063903658
2022-05-04,1,2,3,2,126.0,109,118.0,115.48,63.76,5.0,4,0,67.27,4,9.55,2.0,36.23978081,2,4,18,2,184.34,7.53,185.77714285714282,182.78769859359483,136.81732,137.0,21.519999999999996,18.63526151714582
2022-05-04,2,2,3,1,50.0,12,153.0,4.09,14.0,0.0,1,1,15.86,2,8.49,2.0,36.24074562,2,4,18,2,115.48,33.18,181.62142857142854,187.1147137835123,133.87346,134.0,129.91,3176.2836185819074
2022-05-04,3,2,3,4,499.0,420,191.0,432.96,57.71,20.0,4,1,59.72,4,10.06,5.0,32.32334449,2,4,18,2,4.09,55.27,235.57714285714283,198.7038654811297,131.15752,131.0,301.96,69.74316334072431
2022-05-04,4,2,3,2,483.0,109,188.0,121.81,70.4,10.0,3,0,66.33,4,12.05,2.0,36.23978081,2,4,18,2,432.96,449.2,188.8071428571428,177.43335102833083,133.36827,133.0,11.189999999999998,9.186437895082504
2022-05-04,5,2,3,4,125.0,66,188.0,65.61,76.14,0.0,3,1,71.96,3,10.02,2.0,32.32334449,2,4,18,2,121.81,29.45,193.97285714285712,172.4778290790139,132.56923,133.0,67.39,102.71300106691052
2022-05-05,1,2,3,1,186.0,116,169.0,134.7,59.06,20.0,2,0,55.6,1,12.39,2.0,36.24074562,3,5,18,2,65.61,433.52,151.28428571428572,136.54416145910972,135.655,136.0,1.3000000000000114,0.9651076466221318
2022-05-05,2,2,3,1,191.0,163,135.0,158.24,28.56,10.0,3,0,29.89,1,13.04,5.0,36.24074562,3,5,18,2,134.7,184.34,147.55571428571426,135.84564412807435,136.6538,137.0,21.24000000000001,13.422649140546012
2022-05-05,3,2,3,1,431.0,293,171.0,291.05,85.36,10.0,3,0,84.92,2,12.92,5.0,36.24074562,3,5,18,2,158.24,115.48,172.63714285714286,144.8461519123291,131.7371,132.0,159.05,54.646967874935584
2022-05-05,4,2,3,1,53.0,45,198.0,63.56,52.1,20.0,2,1,53.88,3,13.18,2.0,36.24074562,3,5,18,2,291.05,4.09,181.13285714285715,134.7014538048601,129.86638,130.0,66.44,104.53115166771553
2022-05-05,5,2,3,1,335.0,53,52.0,53.89,10.25,20.0,1,0,11.95,2,11.51,5.0,36.24074562,3,5,18,2,63.56,432.96,126.98,82.77781627143018,133.63951,134.0,80.11,148.65466691408423
2022-05-06,1,2,3,1,462.0,102,135.0,105.75,78.26,15.0,3,0,78.71,3,12.41,2.0,36.24074562,4,6,18,2,53.89,121.81,124.68571428571428,83.16663891592236,130.97408,131.0,25.25,23.87706855791962
2022-05-06,2,2,3,1,361.0,86,195.0,81.92,83.74,15.0,4,0,82.38,2,9.34,2.0,36.24074562,4,6,18,2,105.75,65.61,127.01571428571427,81.44640668503888,132.16829,132.0,50.08,61.1328125
2022-05-06,3,2,3,3,87.0,52,127.0,53.65,74.27,10.0,4,0,74.71,2,12.92,2.0,64.64704583,4,6,18,2,81.92,134.7,115.43714285714283,85.81582948661726,134.19109,134.0,80.35,149.76700838769804
2022-05-06,4,2,3,2,155.0,71,198.0,63.2,49.72,10.0,3,1,49.5,1,8.38,2.0,36.23978081,4,6,18,2,53.65,158.24,101.86,85.43262686663279,132.28548,132.0,68.8,108.86075949367087
2022-05-06,5,2,3,3,358.0,320,29.0,322.2,59.16,20.0,2,1,61.49,3,14.54,5.0,64.64704583,4,6,18,2,63.2,291.05,106.30999999999997,96.96274576695237,133.73366,134.0,188.2,58.41092489137182
2022-05-07,1,2,3,4,126.0,118,125.0,128.72,51.52,15.0,3,1,47.3,4,12.11,5.0,32.32334449,5,7,18,2,322.2,63.56,115.61857142857141,95.28793512797073,134.24437,134.0,5.280000000000001,4.101926662523307
2022-05-07,2,2,3,2,225.0,40,107.0,50.27,53.58,0.0,3,1,53.66,1,9.34,2.0,36.23978081,5,7,18,2,128.72,53.89,115.10142857142854,95.6877654019521,137.60942,138.0,87.72999999999999,174.51760493335982
2022-05-07,3,2,3,4,349.0,12,173.0,11.57,32.94,5.0,2,0,32.33,4,9.76,2.0,32.32334449,5,7,18,2,50.27,105.75,101.64714285714284,103.52219853961834,137.82408,138.0,126.43,1092.7398444252378
2022-05-07,4,2,3,4,255.0,3,179.0,6.97,13.07,15.0,1,1,15.71,1,11.16,2.0,32.32334449,5,7,18,2,11.57,81.92,90.93999999999998,109.60016301691023,137.6658,138.0,131.03,1879.9139167862268
2022-05-07,5,2,3,1,379.0,134,35.0,144.6,55.59,20.0,1,0,58.11,2,8.5,5.0,36.24074562,5,7,18,2,6.97,53.65,103.93285714285715,109.83345387665891,135.28065,135.0,9.599999999999994,6.639004149377589
2022-05-08,1,2,3,4,217.0,141,155.0,135.92,17.97,15.0,1,1,13.99,3,9.92,2.0,32.32334449,6,8,18,2,144.6,63.2,114.32142857142856,108.77260706455013,132.5801,133.0,2.9199999999999875,2.148322542672151
2022-05-08,2,2,3,3,90.0,77,195.0,74.51,72.92,0.0,3,1,70.84,1,11.32,2.0,64.64704583,6,8,18,2,135.92,322.2,78.93714285714283,58.58895792277031,134.08214,134.0,59.489999999999995,79.84163199570527
2022-05-08,3,2,3,4,317.0,0,133.0,-7.21,49.56,5.0,3,1,47.73,1,6.79,2.0,32.32334449,6,8,18,2,74.51,128.72,59.518571428571406,61.778403569686056,136.14964,136.0,143.21,
2022-05-08,4,2,3,4,325.0,210,192.0,217.32,83.1,20.0,1,1,81.34,2,8.32,5.0,32.32334449,6,8,18,2,-7.21,50.27,83.38285714285712,85.37042105129945,134.62367,135.0,82.32,37.87962451684152
2022-05-08,5,2,3,1,311.0,183,173.0,173.35,53.36,10.0,3,1,55.11,1,14.78,5.0,36.24074562,6,8,18,2,217.32,11.57,106.49428571428571,84.58396831101072,134.37878,134.0,39.349999999999994,22.699740409576
2022-05-09,1,2,3,4,280.0,189,42.0,207.91,37.5,10.0,2,0,33.77,2,10.38,5.0,32.32334449,0,9,19,2,173.35,6.97,135.2,79.09764387557097,135.64267,136.0,71.91,34.587080948487326
2022-05-09,2,2,3,4,186.0,17,154.0,14.34,96.98,10.0,3,0,95.15,3,11.99,2.0,32.32334449,0,9,19,2,207.91,144.6,116.59142857142855,90.95186518676984,133.19957,133.0,118.66,827.4755927475592
2022-05-09,3,2,3,4,173.0,144,86.0,151.45,40.85,20.0,4,0,44.24,2,6.79,5.0,32.32334449,0,9,19,2,14.34,135.92,118.80999999999997,91.68835131392997,134.67346,135.0,16.44999999999999,10.861670518322871
2022-05-09,4,2,3,1,233.0,35,119.0,41.2,23.43,20.0,2,1,24.52,1,6.28,2.0,36.24074562,0,9,19,2,151.45,74.51,114.05142857142856,95.16900465812923,136.00946,136.0,94.8,230.09708737864077
2022-05-09,5,2,3,2,497.0,254,181.0,265.02,57.21,10.0,4,1,61.86,3,13.49,5.0,36.23978081,0,9,19,2,41.2,-7.21,152.94142857142853,92.95427862280306,132.58241,133.0,132.01999999999998,49.81510829371368
2022-05-10,1,2,3,4,329.0,51,130.0,48.96,95.49,15.0,2,1,95.95,3,14.91,2.0,32.32334449,1,10,19,2,265.02,217.32,128.89,95.27261411339556,133.35612,133.0,84.03999999999999,171.65032679738562
2022-05-10,2,2,3,2,60.0,34,71.0,33.58,85.03,15.0,2,1,88.79,2,6.4,2.0,36.23978081,1,10,19,2,48.96,173.35,108.92285714285711,98.97619490131366,135.86475,136.0,102.42,305.00297796307325
2022-05-10,3,2,3,1,178.0,130,101.0,121.41,55.3,15.0,4,0,58.46,4,5.04,5.0,36.24074562,1,10,19,2,33.58,207.91,96.56571428571426,89.50447323218764,136.9,137.0,15.590000000000003,12.840787414545757
2022-05-10,4,2,3,2,186.0,119,148.0,126.53,79.92,0.0,4,0,78.99,1,14.16,2.0,36.23978081,1,10,19,2,121.41,14.34,112.59285714285713,82.06197814544096,137.95189,138.0,11.469999999999999,9.065043863115466
2022-05-10,5,2,3,1,305.0,8,182.0,9.56,41.59,5.0,1,0,42.76,4,9.57,2.0,36.24074562,1,10,19,2,126.53,151.45,92.3228571428571,88.1615858739479,137.14221,137.0,127.44,1333.0543933054391
2022-05-11,1,2,3,2,394.0,214,167.0,213.88,53.13,5.0,4,0,53.98,3,8.32,5.0,36.23978081,2,11,19,2,9.56,41.2,116.99142857142854,95.33940675792124,132.22017,132.0,81.88,38.283149429586686
2022-05-11,2,2,3,4,382.0,9,116.0,9.19,87.05,20.0,1,0,82.82,4,8.27,2.0,32.32334449,2,11,19,2,213.88,265.02,80.4442857142857,76.26319489267452,132.45433,132.0,122.81,1336.3438520130578
2022-05-11,3,2,3,3,171.0,76,75.0,87.29,34.47,20.0,2,0,34.29,2,11.64,5.0,64.64704583,2,11,19,2,9.19,48.96,85.91999999999997,74.99129816185318,136.82234,137.0,49.709999999999994,56.948104021079146
2022-05-11,4,2,3,3,295.0,160,60.0,177.77,58.42,20.0,3,0,62.85,2,8.89,5.0,64.64704583,2,11,19,2,87.29,33.58,106.5185714285714,77.96260608534722,138.16351,138.0,39.77000000000001,22.371603757664403
2022-05-11,5,2,3,2,184.0,115,110.0,121.73,56.12,20.0,1,0,54.65,2,5.44,5.0,36.23978081,2,11,19,2,177.77,121.41,106.56428571428569,77.97288628259228,138.05388,138.0,16.269999999999996,13.365645280538892
2022-05-12,1,2,3,1,348.0,16,105.0,25.35,71.88,0.0,3,0,75.26,1,9.18,2.0,36.24074562,3,12,19,2,121.73,126.53,92.10999999999999,82.87869830863235,133.28177,133.0,107.65,424.65483234714003
2022-05-12,2,2,3,2,188.0,120,56.0,119.47,90.07,0.0,2,1,90.06,1,14.6,5.0,36.23978081,3,12,19,2,25.35,9.56,107.81142857142856,74.634213429805,131.82896,132.0,12.530000000000001,10.487988616389053
2022-05-12,3,2,3,4,87.0,71,121.0,62.35,72.6,5.0,4,0,69.05,2,5.64,2.0,32.32334449,3,12,19,2,119.47,213.88,86.16428571428571,59.10104760976231,134.27124,134.0,71.65,114.915797914996
2022-05-12,4,2,3,2,52.0,0,168.0,18.65,25.29,5.0,2,0,23.6,4,6.19,2.0,36.23978081,3,12,19,2,62.35,9.19,87.51571428571427,57.12261165164567,135.12221,135.0,116.35,623.8605898123325
2022-05-12,5,2,3,4,90.0,9,35.0,27.6,90.54,10.0,3,1,86.07,2,5.42,2.0,32.32334449,3,12,19,2,18.65,87.29,78.98857142857142,61.45298105830457,132.93236,133.0,105.4,381.8840579710145
2022-05-13,1,2,3,2,50.0,19,151.0,17.39,24.17,5.0,1,0,21.7,1,12.42,2.0,36.23978081,4,13,19,2,27.6,177.77,56.077142857142846,46.584854017260525,132.22743,132.0,114.61,659.0569292696953
2022-05-13,2,2,3,3,179.0,82,177.0,86.85,33.64,20.0,2,1,36.56,1,9.2,2.0,64.64704583,4,13,19,2,17.39,121.73,51.0942857142857,39.75709741968147,130.6845,131.0,44.150000000000006,50.83477259643063
2022-05-13,3,2,3,4,192.0,179,70.0,184.21,57.72,5.0,3,0,62.04,3,14.01,5.0,32.32334449,4,13,19,2,86.85,25.35,73.78857142857143,61.827140326496895,134.77344,135.0,49.21000000000001,26.71407632593236
2022-05-13,4,2,3,1,349.0,79,146.0,69.76,24.23,15.0,3,0,28.19,1,12.2,2.0,36.24074562,4,13,19,2,184.21,119.47,66.68714285714285,58.46935970069689,135.96269,136.0,66.24,94.95412844036696
2022-05-13,5,2,3,1,475.0,334,73.0,329.09,90.44,10.0,4,1,89.63,3,8.42,5.0,36.24074562,4,13,19,2,69.76,62.35,104.79285714285712,114.87973896126981,132.83379,133.0,196.08999999999997,59.58552371691634
2022-05-14,1,2,3,2,74.0,56,158.0,51.37,27.63,10.0,1,1,28.7,4,6.45,2.0,36.23978081,5,14,19,2,329.09,18.65,109.46714285714283,111.40361584710567,132.17108,132.0,80.63,156.9593147751606
2022-05-14,2,2,3,1,154.0,13,43.0,19.36,45.23,5.0,2,1,40.23,1,12.15,2.0,36.24074562,5,14,19,2,51.37,27.6,108.28999999999998,112.45144300245019,136.25879,136.0,116.64,602.4793388429753
2022-05-14,3,2,3,1,376.0,61,105.0,77.9,36.83,10.0,4,1,35.33,1,8.33,2.0,36.24074562,5,14,19,2,19.36,17.39,116.93428571428569,106.4656741015842,132.09178,132.0,54.099999999999994,69.44801026957637
2022-05-14,4,2,3,3,83.0,31,173.0,22.73,44.47,15.0,2,0,47.46,1,6.33,2.0,64.64704583,5,14,19,2,77.9,86.85,107.7742857142857,112.09496165560431,136.6346,137.0,114.27,502.7276726792785
2022-05-14,5,2,3,2,319.0,253,171.0,252.95,38.93,5.0,1,1,40.9,4,11.66,5.0,36.23978081,5,14,19,2,22.73,184.21,117.59428571428568,122.44061511022966,132.4756,132.0,120.94999999999999,47.81577386835343
2022-05-15,1,2,3,4,280.0,214,133.0,216.61,93.09,20.0,4,1,94.56,1,13.3,5.0,32.32334449,6,15,19,2,252.95,69.76,138.57285714285712,125.42296104439106,131.52362,132.0,84.61000000000001,39.060985180739586
2022-05-15,2,2,3,3,237.0,179,78.0,179.63,32.39,0.0,3,0,36.66,3,7.1,5.0,64.64704583,6,15,19,2,216.61,329.09,117.22142857142855,97.11096546881657,133.91017,134.0,45.629999999999995,25.40221566553471
