Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2023-08-14,1,1,3,2,386.0,72,181.0,88.02,51.7,0.0,3,0,49.67,4,6.31,2.0,68.02857226,0,14,33,3,-3.69,82.2,92.50857142857147,63.81833786318029,77.43075,77.0,11.019999999999996,12.519881845035217
2023-08-14,2,12,2,3,211.0,3,200.0,22.7,24.26,15.0,1,0,19.6,2,5.96,2.0,50.80272085,0,14,33,3,342.71,49.29,164.29571428571427,123.58281310618452,9.602072,10.0,12.7,55.947136563876654
2023-08-14,2,18,1,4,451.0,271,158.0,286.18,41.18,15.0,3,1,37.08,3,3.12,5.0,60.88979077,0,14,33,3,49.75,36.41,189.9714285714286,136.12654461059026,275.45715,275.0,11.180000000000007,3.9066321895310665
2023-08-14,1,12,2,1,458.0,330,199.0,342.71,42.59,5.0,3,0,45.51,3,4.5,5.0,40.35119926,0,14,33,3,130.77,30.0,168.0942857142857,118.82215995023036,336.62155,337.0,5.7099999999999795,1.6661317148609553
2023-08-14,1,18,1,3,126.0,33,49.0,49.75,31.65,0.0,2,0,28.32,2,6.5,5.0,37.94862726,0,14,33,3,31.9,97.79,154.29,139.40079483274135,46.591766,47.0,2.75,5.527638190954774
2023-08-14,3,12,2,3,169.0,76,53.0,87.22,30.71,10.0,4,1,30.44,3,8.35,5.0,50.80272085,0,14,33,3,22.7,180.82,150.92428571428573,126.52556933378384,80.703125,81.0,6.219999999999999,7.131391882595733
2023-08-14,4,12,2,1,50.0,44,54.0,41.23,79.95,15.0,1,0,84.73,3,7.65,2.0,40.35119926,0,14,33,3,87.22,89.61,144.01285714285714,131.650634852791,46.90402,47.0,5.770000000000003,13.994664079553731
2023-08-14,5,18,1,3,465.0,424,179.0,440.52,28.27,10.0,2,1,24.51,1,3.87,5.0,37.94862726,0,14,33,3,33.48,356.48,133.20857142857145,163.873091591082,430.493,430.0,10.519999999999982,2.3880868065014034
2023-08-14,3,18,1,1,159.0,8,57.0,27.14,73.72,20.0,3,0,68.83,1,5.27,2.0,32.98202575,0,14,33,3,286.18,256.44,157.21428571428572,144.77995209479616,14.791422,15.0,12.14,44.7310243183493
2023-08-14,4,18,1,3,475.0,27,154.0,33.48,39.15,10.0,2,1,35.0,2,6.83,2.0,37.94862726,0,14,33,3,27.14,285.56,121.20285714285716,138.76070369696285,30.784958,31.0,2.479999999999997,7.407407407407399
2023-08-14,5,5,3,1,209.0,78,76.0,68.23,84.53,10.0,4,0,85.16,1,7.49,2.0,42.16968972,0,14,33,3,71.19,222.44,173.66285714285712,147.1934164870928,74.34778,74.0,5.769999999999996,8.456690605305578
2023-08-14,5,12,2,3,344.0,318,191.0,311.34,58.02,15.0,4,0,57.37,2,3.03,5.0,50.80272085,0,14,33,3,41.23,316.78,143.23571428571427,130.47157887922623,324.43555,324.0,12.660000000000025,4.066294083638474
2023-08-15,5,4,3,2,347.0,154,52.0,146.86,84.56,5.0,1,1,79.98,1,12.37,5.0,38.49356443,1,15,33,3,68.45,137.01,116.76428571428566,112.34991171293731,160.92633,161.0,14.139999999999986,9.628217349856996
2023-08-15,4,4,3,2,200.0,64,64.0,68.45,48.06,15.0,3,1,44.23,2,13.28,5.0,38.49356443,1,15,33,3,55.97,23.64,115.3571428571428,111.97119610481485,74.55034,75.0,6.549999999999997,9.569028487947403
2023-08-15,3,4,3,2,227.0,37,169.0,55.97,46.49,0.0,1,0,45.98,2,14.87,2.0,38.49356443,1,15,33,3,350.37,104.24,108.95571428571425,116.29717592689634,40.479973,40.0,15.969999999999999,28.533142755047347
2023-08-15,2,4,3,4,422.0,350,104.0,350.37,14.23,15.0,4,0,10.2,2,14.45,5.0,37.27299869,1,15,33,3,114.2,10.78,115.85142857142853,114.04099751530482,353.57077,354.0,3.6299999999999955,1.0360476068156508
2023-08-15,1,4,3,2,263.0,95,98.0,114.2,62.89,0.0,2,0,61.96,2,6.66,5.0,38.49356443,1,15,33,3,77.25,75.33,67.33857142857138,54.158191571412274,107.9383,108.0,6.200000000000003,5.429071803852892
2023-08-15,1,5,3,4,246.0,2,50.0,3.89,42.06,5.0,2,1,38.55,2,8.84,2.0,47.27780075,1,15,33,3,68.23,138.73,154.39999999999995,160.72778540127993,7.9201837,8.0,4.109999999999999,105.6555269922879
2023-08-15,1,3,3,2,69.0,49,22.0,43.81,47.63,15.0,2,1,45.76,3,13.43,5.0,58.32290311,1,15,33,3,85.52,67.44,142.46142857142857,127.08970538279529,52.9146,53.0,9.189999999999998,20.97694590276192
2023-08-15,3,3,3,3,192.0,40,56.0,44.77,45.03,10.0,1,1,46.96,2,5.8,2.0,68.79639409,1,15,33,3,70.42,276.07,67.45999999999998,29.663771394299804,42.632305,43.0,1.7700000000000031,3.9535403171766874
2023-08-15,4,3,3,1,408.0,36,173.0,32.11,83.76,5.0,1,0,82.9,1,5.79,2.0,54.04460047,1,15,33,3,44.77,67.97,62.337142857142844,32.51997525331367,43.269493,43.0,10.89,33.9146683276238
2023-08-15,5,3,3,3,262.0,136,45.0,153.89,94.36,0.0,1,0,90.57,2,8.84,5.0,68.79639409,1,15,33,3,32.11,37.66,78.94142857142856,45.070945714717375,141.35837,141.0,12.889999999999986,8.376112807849754
2023-08-15,3,1,3,4,291.0,101,66.0,116.91,21.02,0.0,3,1,19.19,4,8.56,5.0,59.27975767,1,15,33,3,57.64,88.02,120.67571428571434,100.20784813861357,106.95443,107.0,9.909999999999997,8.476605936190229
2023-08-15,2,1,3,1,316.0,63,66.0,57.64,15.01,15.0,4,1,19.89,3,7.61,2.0,44.98160475,1,15,33,3,285.27,-3.69,116.54857142857148,100.98073981847094,57.05449,57.0,0.6400000000000006,1.1103400416377525
2023-08-15,1,1,3,4,408.0,289,148.0,285.27,46.93,15.0,4,1,49.74,4,9.42,5.0,59.27975767,1,15,33,3,9.88,35.49,107.78714285714288,109.26452210336248,293.341,293.0,7.730000000000018,2.7097136046552452
2023-08-15,4,2,3,2,475.0,13,152.0,24.82,40.29,10.0,4,1,39.71,1,11.72,2.0,36.23978081,1,15,33,3,98.62,64.62,135.57571428571427,163.06515986532744,14.879901,15.0,9.82,39.5648670427075
2023-08-15,3,2,3,3,340.0,84,73.0,98.62,35.03,5.0,4,1,34.85,4,10.89,5.0,64.64704583,1,15,33,3,83.65,238.24,141.26142857142855,159.20797293985967,91.459404,91.0,7.6200000000000045,7.726627458933283
2023-08-15,2,2,3,1,273.0,81,65.0,83.65,29.8,5.0,1,1,25.6,3,5.07,5.0,36.24074562,1,15,33,3,13.06,203.89,161.20714285714283,161.7017847473436,85.47898,85.0,1.3499999999999943,1.6138673042438663
2023-08-15,1,2,3,3,229.0,22,103.0,13.06,59.61,0.0,1,1,63.67,2,7.66,2.0,64.64704583,1,15,33,3,17.97,161.66,178.3842857142857,158.44354376845027,27.783182,28.0,14.94,114.39509954058191
2023-08-15,5,6,2,2,116.0,80,57.0,76.93,16.83,20.0,4,0,21.53,1,7.38,5.0,35.57975443,1,15,33,3,124.93,17.54,151.43714285714285,51.31183479935352,89.123276,89.0,12.069999999999993,15.689587937085653
2023-08-15,4,6,2,2,265.0,132,137.0,124.93,79.7,10.0,1,1,75.8,1,4.2,2.0,35.57975443,1,15,33,3,181.98,258.41,142.95285714285714,67.91008165564338,131.1753,131.0,6.069999999999993,4.858720883694864
2023-08-15,3,6,2,2,401.0,162,64.0,181.98,20.33,0.0,2,1,16.86,3,4.01,5.0,35.57975443,1,15,33,3,160.13,214.12,162.02142857142857,79.71922675418814,169.2449,169.0,12.97999999999999,7.132651939773596
2023-08-15,2,6,2,2,209.0,141,143.0,160.13,24.62,15.0,4,1,20.09,1,6.4,5.0,35.57975443,1,15,33,3,203.02,142.0,166.61285714285714,81.9545389660805,151.19707,151.0,9.129999999999995,5.701617435833382
2023-08-15,2,3,3,4,225.0,58,197.0,70.42,38.12,0.0,2,0,38.51,2,10.13,2.0,30.82337977,1,15,33,3,43.81,364.13,100.50285714285712,82.30038390236194,61.86036,62.0,8.420000000000002,11.956830445896054
2023-08-15,1,18,1,3,372.0,143,162.0,133.54,14.72,15.0,1,0,10.9,2,4.72,2.0,37.94862726,1,15,33,3,440.52,63.49,143.21571428571428,161.0200666435859,143.59976,144.0,10.460000000000008,7.832859068443919
2023-08-15,5,18,1,2,74.0,35,154.0,51.84,56.76,15.0,1,0,60.49,4,3.11,2.0,69.47547746,1,15,33,3,71.7,27.14,192.87285714285716,171.16784479123453,41.14768,41.0,10.840000000000003,20.910493827160497
2023-08-15,3,18,1,2,408.0,405,181.0,418.49,10.02,0.0,1,0,14.08,4,6.69,5.0,69.47547746,1,15,33,3,200.54,49.75,219.9842857142857,169.43329777596256,408.88913,409.0,9.490000000000009,2.267676646992762
2023-08-15,2,5,3,2,60.0,16,180.0,7.6,72.26,15.0,1,0,75.2,3,8.08,2.0,50.99025727,1,15,33,3,3.89,111.58,139.54571428571427,169.88852471126856,19.49848,19.0,11.4,150.00000000000003
2023-08-15,1,11,2,1,366.0,121,53.0,133.68,38.75,0.0,2,0,37.86,4,5.96,5.0,34.88152939,1,15,33,3,179.0,62.46,164.91857142857143,74.88941278725052,130.94055,131.0,2.680000000000007,2.004787552363859
2023-08-15,2,11,2,1,403.0,201,66.0,208.62,84.41,0.0,4,1,88.17,2,8.56,5.0,34.88152939,1,15,33,3,133.68,139.3,174.82142857142858,75.51774900171417,208.29608,208.0,0.6200000000000045,0.2971910650944322
2023-08-15,3,11,2,3,426.0,247,199.0,264.29,55.75,10.0,2,0,57.0,1,3.96,5.0,66.37281608,1,15,33,3,208.62,119.54,195.5,77.64550663110039,249.7444,250.0,14.29000000000002,5.406939346929517
2023-08-15,5,9,2,4,91.0,91,27.0,82.61,96.34,10.0,2,1,92.8,4,6.75,5.0,68.62528132,1,15,33,3,238.68,29.87,128.69571428571427,77.00733533396847,92.40839,92.0,9.39,11.366662631642658
2023-08-15,4,9,2,2,402.0,246,74.0,238.68,66.05,10.0,1,0,61.78,1,9.55,5.0,67.95542149,1,15,33,3,50.92,449.28,121.16142857142857,84.48476064328143,251.35503,251.0,12.319999999999993,5.161722808781629
2023-08-15,4,11,2,1,288.0,161,49.0,151.64,12.58,20.0,2,1,16.89,3,7.04,5.0,34.88152939,1,15,33,3,264.29,106.91,201.89000000000001,70.66662932389146,171.58818,172.0,20.360000000000014,13.42653653389608
2023-08-15,5,11,2,2,252.0,157,100.0,163.95,55.27,10.0,2,0,53.65,3,8.13,5.0,49.8070764,1,15,33,3,151.64,149.36,203.9742857142857,69.05585658415737,163.65639,164.0,0.05000000000001137,0.03049710277524329
2023-08-15,5,8,2,1,271.0,204,164.0,197.1,19.6,5.0,2,1,21.03,3,7.61,5.0,53.69658275,1,15,33,3,209.41,313.99,118.70000000000002,76.4582007809931,210.20409,210.0,12.900000000000006,6.544901065449013
2023-08-15,3,9,2,3,265.0,38,148.0,50.92,74.53,10.0,1,1,75.98,4,4.83,2.0,62.33589392,1,15,33,3,105.6,73.53,151.24714285714285,147.38904275355645,42.130642,42.0,8.920000000000002,17.517674783974865
2023-08-15,2,9,2,4,103.0,99,101.0,105.6,11.57,0.0,1,1,10.72,3,4.92,5.0,68.62528132,1,15,33,3,115.86,67.25,154.47714285714284,145.05319021130268,107.62937,108.0,2.4000000000000057,2.2727272727272783
2023-08-15,4,8,2,2,442.0,201,144.0,209.41,46.88,0.0,4,0,46.5,3,3.88,5.0,31.85801651,1,15,33,3,32.26,162.0,135.39857142857144,104.17522649020586,211.24477,211.0,1.5900000000000034,0.759276061315125
2023-08-15,2,18,1,4,236.0,192,184.0,200.54,86.81,0.0,3,0,85.41,2,7.93,5.0,60.88979077,1,15,33,3,133.54,31.9,167.30714285714288,154.05457806832467,202.90002,203.0,2.460000000000008,1.2266879425551052
2023-08-15,5,7,2,4,227.0,66,144.0,82.55,49.23,15.0,1,1,45.14,4,7.1,2.0,37.98695129,1,15,33,3,62.85,389.51,161.82428571428574,81.22111750383255,74.11386,74.0,8.549999999999997,10.35735917625681
2023-08-15,3,7,2,2,308.0,66,156.0,83.38,93.39,10.0,2,0,96.59,1,8.7,2.0,61.40703846,1,15,33,3,251.45,42.04,199.48142857142858,119.49498489177545,71.79744,72.0,11.379999999999995,13.648356920124726
2023-08-15,3,8,2,1,111.0,17,80.0,32.26,82.88,15.0,3,1,78.28,1,4.55,2.0,53.69658275,1,15,33,3,151.03,264.41,128.6257142857143,100.01975652458906,20.480852,20.0,12.259999999999998,38.00371977681339
2023-08-15,2,8,2,4,375.0,148,32.0,151.03,50.05,20.0,1,0,48.08,4,7.15,5.0,54.30179408,1,15,33,3,12.79,99.71,161.79000000000002,101.2222329003529,152.70435,153.0,1.9699999999999989,1.304376613917764
2023-08-15,1,8,2,3,63.0,19,163.0,12.79,22.73,0.0,3,0,23.91,4,6.34,2.0,36.82096495,1,15,33,3,92.65,342.19,154.45857142857145,103.95314848984778,23.774178,24.0,11.21,87.64659890539485
2023-08-15,2,7,2,1,457.0,242,181.0,251.45,74.17,15.0,2,1,71.09,1,7.39,5.0,48.24279937,1,15,33,3,219.67,94.96,193.57571428571433,126.97665662857628,245.69147,246.0,5.449999999999989,2.1674289123086057
2023-08-15,1,7,2,1,465.0,223,155.0,219.67,23.55,10.0,2,1,22.35,3,9.51,5.0,48.24279937,1,15,33,3,215.05,79.63,171.22000000000003,128.85108226165562,228.46696,228.0,8.330000000000013,3.7920517139345438
2023-08-15,3,5,3,2,500.0,231,117.0,230.83,95.64,20.0,4,0,94.3,2,6.12,5.0,50.99025727,1,15,33,3,7.6,348.22,122.77571428571427,150.55004592683224,241.63786,242.0,11.169999999999987,4.839059047784078
2023-08-15,4,5,3,4,235.0,71,55.0,76.82,92.88,15.0,1,1,96.15,2,10.75,5.0,47.27780075,1,15,33,3,230.83,59.49,125.25142857142858,149.47454626441336,79.78236,80.0,3.180000000000007,4.13954699297059
2023-08-15,5,5,3,1,261.0,68,44.0,71.81,67.8,15.0,2,1,71.56,2,10.33,5.0,42.16968972,1,15,33,3,76.82,418.2,75.76714285714284,75.22421921922943,76.22707,76.0,4.189999999999998,5.834841944018936
2023-08-15,5,1,3,2,468.0,451,90.0,450.51,67.28,0.0,4,0,64.32,4,12.61,5.0,68.02857226,1,15,33,3,86.81,115.48,149.34428571428575,160.36932560573464,452.77222,453.0,2.490000000000009,0.5527069321435727
2023-08-15,4,1,3,3,397.0,81,169.0,86.81,33.93,20.0,1,0,38.15,2,5.59,2.0,53.94633937,1,15,33,3,116.91,221.16,101.48285714285718,90.11188558569572,83.79668,84.0,2.8100000000000023,3.236954267941484
2023-08-15,4,18,1,2,209.0,79,57.0,71.7,24.04,20.0,4,0,20.84,2,2.65,5.0,69.47547746,1,15,33,3,418.49,286.18,189.3442857142857,174.77630654230967,82.67172,83.0,11.299999999999997,15.760111576011154
2023-08-15,4,7,2,3,334.0,44,87.0,62.85,70.01,5.0,2,1,65.05,4,8.4,2.0,50.56937754,1,15,33,3,83.38,19.49,205.67571428571432,109.29848822637646,49.61109,50.0,12.850000000000001,20.445505171042168
2023-08-15,1,9,2,3,177.0,97,199.0,115.86,47.97,5.0,1,1,50.13,1,5.72,2.0,62.33589392,1,15,33,3,71.83,273.56,148.99857142857144,147.90315755346765,101.73021,102.0,13.86,11.962713619886069
2023-08-15,4,12,2,2,145.0,45,101.0,35.46,17.38,20.0,1,1,14.64,4,5.1,2.0,56.50089137,1,15,33,3,115.98,22.7,121.09571428571428,97.2390643135335,50.189114,50.0,14.54,41.00394811054709
2023-08-15,5,16,1,1,454.0,276,173.0,277.37,14.87,5.0,1,0,10.05,4,4.38,5.0,45.54709159,1,15,33,3,135.78,243.3,180.69428571428574,131.79327333076623,283.27426,283.0,5.6299999999999955,2.0297797166240024
2023-08-15,1,10,2,4,137.0,40,138.0,45.69,60.35,5.0,1,0,62.61,4,9.07,2.0,57.36932106,1,15,33,3,88.16,5.76,98.06999999999998,117.2323342768543,43.045998,43.0,2.6899999999999977,5.887502735828405
2023-08-15,4,14,1,2,100.0,22,73.0,21.98,53.57,20.0,3,1,57.47,2,7.45,2.0,65.79309402,1,15,33,3,77.47,21.38,172.49571428571429,108.48699320765651,30.277597,30.0,8.02,36.4877161055505
2023-08-15,3,14,1,3,158.0,72,197.0,77.47,91.76,15.0,2,0,90.77,3,4.69,2.0,66.8749694,1,15,33,3,151.68,340.14,172.41,108.62588212146625,78.834496,79.0,1.5300000000000011,1.9749580482767537
2023-08-15,2,14,1,4,221.0,145,104.0,151.68,27.31,0.0,3,0,31.61,4,2.03,5.0,53.91599915,1,15,33,3,118.51,48.04,209.93428571428572,115.51387995347017,148.21564,148.0,3.680000000000007,2.426160337552747
2023-08-15,3,12,2,4,149.0,105,85.0,115.98,80.0,15.0,3,1,84.27,2,5.48,5.0,42.46844304,1,15,33,3,75.53,342.71,119.27285714285713,99.21155438662173,112.9028,113.0,2.980000000000004,2.5694085187101257
2023-08-15,2,12,2,2,383.0,56,102.0,75.53,75.11,5.0,3,0,73.76,2,5.48,2.0,56.50089137,1,15,33,3,180.91,130.77,151.66285714285712,130.14551109102035,62.21752,62.0,13.530000000000001,17.913411889315505
2023-08-15,1,19,1,2,143.0,65,140.0,81.19,45.15,10.0,3,1,45.96,3,3.31,2.0,62.61845714,1,15,33,3,103.21,38.71,158.67571428571426,92.86831714083887,73.128204,73.0,8.189999999999998,10.087449193250396
2023-08-15,2,19,1,1,126.0,92,182.0,101.94,42.56,15.0,1,0,46.01,3,5.78,2.0,30.22088468,1,15,33,3,81.19,91.8,160.1242857142857,91.72334996374384,94.16494,94.0,7.939999999999998,7.788895428683537
2023-08-15,1,12,2,4,358.0,188,190.0,180.91,11.36,0.0,1,1,13.96,4,6.7,2.0,42.46844304,1,15,33,3,311.34,66.68,159.5542857142857,126.38004943517838,178.78572,179.0,1.9099999999999966,1.05577358907744
2023-08-15,4,16,1,4,202.0,123,93.0,135.78,75.07,20.0,2,0,75.31,1,6.36,5.0,63.14950037,1,15,33,3,77.49,110.3,175.82714285714292,128.20833276537118,128.7999,129.0,6.780000000000001,4.993371630578879
2023-08-15,3,16,1,1,100.0,80,158.0,77.49,78.94,5.0,1,1,76.2,4,5.53,2.0,45.54709159,1,15,33,3,56.53,110.13,172.18714285714287,129.88555548562545,86.22161,86.0,8.510000000000005,10.982062201574404
2023-08-15,2,16,1,3,105.0,60,92.0,56.53,44.96,5.0,4,0,44.26,3,7.47,2.0,44.27013307,1,15,33,3,326.79,139.38,176.85,126.4600658969725,66.04154,66.0,9.469999999999999,16.75216699097824
2023-08-15,1,16,1,3,349.0,336,43.0,326.79,25.57,0.0,1,0,22.63,3,6.7,5.0,44.27013307,1,15,33,3,345.46,356.85,188.6857142857143,116.83278590320751,339.00696,339.0,12.20999999999998,3.736344441384369
2023-08-15,3,19,1,2,89.0,50,196.0,61.74,55.15,10.0,2,1,58.59,2,2.91,2.0,62.61845714,1,15,33,3,101.94,285.0,128.23,78.99772465077714,52.904545,53.0,8.740000000000002,14.156138645934568
2023-08-15,4,19,1,3,384.0,255,84.0,258.28,75.02,0.0,2,1,78.87,2,4.08,5.0,59.16028672,1,15,33,3,61.74,169.63,140.8942857142857,92.66444533137523,262.2482,262.0,3.7200000000000273,1.4402973517113318
2023-08-15,5,19,1,1,316.0,33,150.0,45.86,18.23,15.0,4,1,19.3,2,4.24,2.0,30.22088468,1,15,33,3,258.28,290.35,105.96714285714283,70.32705067854658,38.783894,39.0,6.859999999999999,14.958569559529
2023-08-15,1,14,1,1,164.0,105,188.0,118.51,73.12,0.0,1,0,71.76,4,2.71,2.0,67.57995766,1,15,33,3,249.02,126.04,195.12857142857143,129.96311815646914,111.10129,111.0,7.510000000000005,6.337017973166825
2023-08-15,5,13,2,3,392.0,31,178.0,42.64,72.11,0.0,1,1,68.14,1,5.74,2.0,61.00531293,1,15,33,3,247.12,92.11,116.05857142857141,124.56786777075531,33.59121,34.0,8.64,20.262664165103192
2023-08-15,4,13,2,2,245.0,230,129.0,247.12,52.05,10.0,1,1,50.85,2,3.64,5.0,37.39417822,1,15,33,3,33.91,255.55,123.12571428571427,121.06235168390745,236.56145,237.0,10.120000000000005,4.09517643250243
2023-08-15,1,6,2,2,403.0,207,111.0,203.02,78.74,20.0,3,1,81.3,3,6.18,5.0,35.57975443,1,15,33,3,210.49,107.21,164.02285714285716,82.47836821742702,213.47684,213.0,9.97999999999999,4.915771845138404
2023-08-15,1,13,2,3,120.0,2,188.0,5.73,24.55,20.0,1,0,23.81,4,6.07,2.0,61.00531293,1,15,33,3,335.25,122.01,138.8542857142857,114.63450641889963,6.740337,7.0,1.2699999999999996,22.164048865619538
2023-08-15,2,10,2,1,333.0,135,76.0,132.17,68.69,15.0,2,0,70.55,1,7.05,5.0,42.18455077,1,15,33,3,45.69,5.04,116.23142857142855,110.04536025787638,141.461,141.0,8.830000000000013,6.680789891806017
2023-08-15,2,13,2,1,120.0,72,94.0,76.31,20.9,15.0,1,0,16.75,4,8.64,2.0,51.86841117,1,15,33,3,5.73,101.43,135.26571428571427,116.38118832198816,74.794,75.0,1.3100000000000023,1.71668195518281
2023-08-15,3,10,2,3,347.0,109,71.0,112.11,53.09,5.0,1,1,49.39,4,8.5,5.0,47.60609975,1,15,33,3,132.17,22.74,128.9985714285714,102.302840695094,114.43935,114.0,1.8900000000000006,1.6858442601016863
2023-08-15,2,17,1,2,53.0,48,127.0,66.55,76.91,5.0,3,0,76.63,2,2.33,2.0,51.70784333,1,15,33,3,15.32,204.03,127.28000000000004,125.09210619912592,54.707085,55.0,11.549999999999997,17.355371900826444
2023-08-15,1,20,1,4,386.0,139,38.0,133.6,11.46,10.0,4,0,10.9,2,7.88,5.0,44.33862914,1,15,33,3,315.71,57.01,194.0542857142857,96.91041668419795,144.30489,144.0,10.400000000000006,7.784431137724555
2023-08-15,5,20,1,3,335.0,164,35.0,174.73,86.07,10.0,1,1,89.31,4,4.87,5.0,34.63476238,1,15,33,3,46.0,125.03,150.4628571428571,116.13522487661929,165.07002,165.0,9.72999999999999,5.568591541235043
2023-08-15,5,10,2,3,254.0,87,52.0,88.38,79.94,0.0,1,1,78.1,2,5.88,5.0,47.60609975,1,15,33,3,123.33,338.1,106.42714285714284,35.83062317547591,90.51913,91.0,2.6200000000000045,2.964471599909487
2023-08-15,4,10,2,1,237.0,126,138.0,123.33,74.08,20.0,1,0,76.31,3,7.46,2.0,42.18455077,1,15,33,3,112.11,31.61,142.10142857142856,93.22109211056136,125.031334,125.0,1.6700000000000017,1.3540906510986799
2023-08-15,5,2,3,1,242.0,242,89.0,246.14,76.7,0.0,4,0,76.43,4,9.48,5.0,36.24074562,1,15,33,3,24.82,449.47,106.5285714285714,105.9324952392752,243.87871,244.0,2.1399999999999864,0.8694239050946561
2023-08-15,4,20,1,4,157.0,42,56.0,46.0,61.13,10.0,2,1,63.57,4,7.98,2.0,44.33862914,1,15,33,3,69.77,204.7,143.3628571428571,115.92340053016157,42.645943,43.0,3.0,6.521739130434782
2023-08-15,3,20,1,2,195.0,50,88.0,69.77,80.15,10.0,3,0,75.49,4,3.13,2.0,32.96178607,1,15,33,3,23.97,47.24,166.03428571428572,109.0215362297966,55.548405,56.0,13.769999999999996,19.736276336534324
2023-08-15,1,17,1,1,85.0,23,57.0,15.32,23.52,20.0,3,0,28.21,2,2.81,2.0,41.23738039,1,15,33,3,315.51,241.65,146.92000000000004,124.76012490642475,28.310045,28.0,12.68,82.76762402088772
2023-08-15,4,15,1,3,149.0,143,66.0,150.94,72.12,10.0,4,1,72.11,4,2.09,5.0,43.01321323,1,15,33,3,132.82,86.79,164.92,136.42016566475772,146.41293,146.0,4.939999999999998,3.2728236385318654
2023-08-15,5,15,1,3,394.0,108,118.0,124.48,32.21,5.0,3,0,31.35,4,2.74,5.0,43.01321323,1,15,33,3,150.94,184.44,156.3542857142857,136.87191857805615,124.50201,125.0,0.519999999999996,0.4177377892030816
2023-08-15,2,15,1,2,217.0,8,112.0,7.86,24.52,5.0,1,1,28.5,4,6.56,2.0,37.8393145,1,15,33,3,66.78,141.83,160.81142857142854,139.30415026463612,13.797166,14.0,6.14,78.11704834605597
2023-08-15,1,15,1,3,135.0,67,28.0,66.78,28.25,5.0,1,0,32.09,4,2.89,5.0,43.01321323,1,15,33,3,440.08,81.36,179.95000000000002,123.04202425729706,73.11187,73.0,6.219999999999999,9.314165917939501
2023-08-15,2,20,1,4,147.0,4,46.0,23.97,11.07,10.0,3,1,14.63,2,4.23,2.0,44.33862914,1,15,33,3,133.6,242.64,162.81571428571422,112.61063254375605,11.981566,12.0,11.969999999999999,49.93742177722152
2023-08-15,5,12,2,3,370.0,77,133.0,84.07,55.69,20.0,1,1,57.28,4,6.94,2.0,50.80272085,1,15,33,3,35.46,87.22,120.64571428571428,97.42906459866842,81.99392,82.0,2.069999999999993,2.462233852741755
2023-08-15,5,14,1,2,489.0,251,49.0,249.95,27.29,0.0,1,0,27.75,2,2.64,5.0,65.79309402,1,15,33,3,21.98,292.95,166.35285714285715,101.52368750104357,256.80173,257.0,7.050000000000011,2.820564112822569
2023-08-15,5,17,1,3,68.0,33,62.0,29.46,65.01,0.0,4,0,60.4,2,5.44,2.0,62.08787923,1,15,33,3,179.54,292.81,108.25000000000003,106.96414165504294,36.65562,37.0,7.539999999999999,25.59402579769178
2023-08-15,4,17,1,4,318.0,164,95.0,179.54,13.42,0.0,2,1,11.8,2,7.73,5.0,35.636969,1,15,33,3,44.82,74.95,145.8714285714286,120.13526535098852,173.0845,173.0,6.539999999999992,3.6426423081207484
2023-08-15,3,17,1,2,83.0,52,40.0,44.82,34.42,10.0,2,1,33.59,3,6.16,5.0,51.70784333,1,15,33,3,66.55,19.27,130.93000000000004,121.743202548096,57.16833,57.0,12.18,27.17536813922356
2023-08-15,3,15,1,4,155.0,140,25.0,132.82,32.24,0.0,1,0,30.06,4,2.33,5.0,31.80909156,1,15,33,3,7.86,168.21,155.75571428571428,139.6326950558907,143.81013,144.0,11.180000000000007,8.417407017015515
2023-08-15,3,13,2,1,105.0,42,22.0,33.91,17.64,10.0,4,0,12.66,3,6.32,5.0,51.86841117,1,15,33,3,76.31,110.46,124.32999999999997,122.53435871895954,45.902336,46.0,12.090000000000003,35.653199646122104
2023-08-16,1,20,1,2,185.0,36,166.0,35.46,55.98,20.0,4,0,56.32,3,4.57,2.0,32.96178607,2,16,33,3,174.73,289.46,114.17714285714284,104.57311855256862,40.059097,40.0,4.539999999999999,12.803158488437674
2023-08-16,2,20,1,2,397.0,55,105.0,55.02,11.67,0.0,4,1,10.81,4,5.7,2.0,32.96178607,2,16,33,3,35.46,315.71,76.93571428571427,55.95955350582638,60.15013,60.0,4.979999999999997,9.051254089422024
2023-08-16,1,8,2,3,464.0,10,135.0,0.08,48.94,10.0,1,1,46.02,1,3.28,2.0,36.82096495,2,16,33,3,197.1,135.66,99.33142857142859,87.78022811327759,10.340633,10.0,9.92,12400.0
2023-08-16,5,10,2,4,410.0,64,97.0,73.65,56.1,15.0,1,1,55.84,4,5.66,2.0,57.36932106,2,16,33,3,70.71,112.11,87.67999999999998,35.74667397115595,69.819046,70.0,3.6500000000000057,4.955872369314332
