Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand
2023-09-16,1,6,2,4,81.0,57,127.0,52.4,21.21,0.0,2,0,21.94,2,9.53,2.0,41.68578594,5,16,37,3,307.59,290.55,146.67428571428573,156.50864990548624,62.0
2023-09-16,2,6,2,1,227.0,221,97.0,227.4,71.41,10.0,3,0,73.27,1,6.16,5.0,54.47411579,5,16,37,3,52.4,414.63,119.92714285714285,113.047374687825,223.0
2023-09-16,3,6,2,2,474.0,153,105.0,167.61,22.16,15.0,2,1,25.77,3,7.5,5.0,35.57975443,5,16,37,3,227.4,157.56,121.36285714285714,113.66709252817851,160.0
2023-09-16,4,6,2,1,111.0,71,117.0,88.79,48.48,10.0,2,0,51.88,3,6.1,2.0,54.47411579,5,16,37,3,167.61,32.0,129.4757142857143,108.11705783657851,76.0
2023-09-16,5,6,2,4,392.0,183,112.0,173.93,37.76,20.0,2,1,42.34,1,8.04,5.0,41.68578594,5,16,37,3,88.79,46.81,147.6357142857143,102.44498781576084,192.0
2023-09-17,1,6,2,4,416.0,39,30.0,49.0,58.88,10.0,4,0,54.8,4,9.77,5.0,41.68578594,6,17,37,3,173.93,15.73,152.38857142857142,95.86588921136482,43.0
2023-09-17,2,6,2,3,157.0,91,196.0,105.67,27.37,20.0,2,1,31.95,1,4.81,2.0,44.65447373,6,17,37,3,49.0,307.59,123.54285714285716,67.59219277260871,98.0
2023-09-17,3,6,2,1,414.0,98,131.0,88.23,18.86,5.0,4,1,23.66,2,6.42,2.0,54.47411579,6,17,37,3,105.67,52.4,128.6614285714286,62.46935313377554,103.0
2023-09-17,4,6,2,1,50.0,19,55.0,10.01,64.35,20.0,3,0,66.37,4,4.98,2.0,54.47411579,6,17,37,3,88.23,227.4,97.60571428571428,59.1497742619368,26.0
2023-09-17,5,6,2,3,394.0,182,34.0,200.78,43.63,20.0,2,1,48.08,3,4.44,5.0,44.65447373,6,17,37,3,10.01,167.61,102.34428571428573,66.55740576303094,184.0
2023-09-18,1,6,2,4,404.0,335,66.0,329.67,30.81,0.0,2,1,33.88,3,6.68,5.0,41.68578594,0,18,38,3,200.78,88.79,136.75571428571428,107.84523353045354,339.0
2023-09-18,2,6,2,4,197.0,77,156.0,76.96,75.76,15.0,3,1,72.41,4,4.67,2.0,41.68578594,0,18,38,3,329.67,173.93,122.90285714285713,108.50027245960952,80.0
2023-09-18,3,6,2,3,271.0,80,146.0,77.88,11.36,5.0,3,1,13.29,1,5.1,2.0,44.65447373,0,18,38,3,76.96,49.0,127.02857142857142,105.7356211546154,84.0
2023-09-18,4,6,2,4,199.0,1,195.0,6.24,27.27,5.0,2,0,25.15,1,3.2,2.0,41.68578594,0,18,38,3,77.88,105.67,112.82428571428571,115.32670099289558,5.0
2023-09-18,5,6,2,3,340.0,110,163.0,104.28,41.33,5.0,2,1,44.23,3,7.33,2.0,44.65447373,0,18,38,3,6.24,88.23,115.11714285714285,114.91505075696642,114.0
2023-09-19,1,6,2,1,439.0,419,41.0,424.58,43.14,0.0,3,0,47.69,3,5.38,5.0,54.47411579,1,19,38,3,104.28,10.01,174.34142857142857,152.42481736127814,429.0
2023-09-19,2,6,2,1,328.0,283,90.0,278.98,46.65,15.0,3,1,48.65,4,3.58,5.0,54.47411579,1,19,38,3,424.58,200.78,185.51285714285717,157.46776206727566,288.0
2023-09-19,3,6,2,2,302.0,70,40.0,71.97,21.03,5.0,3,0,25.01,2,9.95,5.0,35.57975443,1,19,38,3,278.98,329.67,148.6985714285714,147.98661746123872,73.0
2023-09-19,4,6,2,3,112.0,73,126.0,84.1,29.77,10.0,2,0,32.57,4,9.31,2.0,44.65447373,1,19,38,3,71.97,76.96,149.71857142857144,147.43332034387277,78.0
2023-09-19,5,6,2,4,91.0,47,103.0,37.21,62.42,15.0,4,0,62.39,3,7.34,2.0,41.68578594,1,19,38,3,84.1,77.88,143.90857142857143,151.48190721761353,52.0
2023-09-20,1,6,2,3,363.0,295,186.0,299.62,25.78,5.0,4,0,25.9,4,9.44,5.0,44.65447373,2,20,38,3,37.21,6.24,185.82,147.57938417452917,304.0
2023-09-20,2,6,2,4,123.0,36,66.0,34.97,26.27,5.0,3,1,29.91,1,3.56,2.0,41.68578594,2,20,38,3,299.62,104.28,175.91857142857143,156.04418748424752,39.0
2023-09-20,3,6,2,1,472.0,18,63.0,36.05,68.44,0.0,2,1,66.41,3,5.8,2.0,54.47411579,2,20,38,3,34.97,424.58,120.41428571428571,117.09281345114537,24.0
2023-09-20,4,6,2,4,121.0,108,171.0,113.95,56.98,0.0,1,0,57.38,3,8.33,2.0,41.68578594,2,20,38,3,36.05,278.98,96.83857142857143,94.22699797626488,113.0
2023-09-20,5,6,2,2,305.0,151,186.0,155.42,96.7,0.0,1,1,95.83,1,6.57,2.0,35.57975443,2,20,38,3,113.95,71.97,108.75999999999999,95.82175953299947,155.0
2023-09-21,1,6,2,4,185.0,106,37.0,114.25,11.9,5.0,2,1,9.77,3,3.91,5.0,41.68578594,3,21,38,3,155.42,84.1,113.06714285714285,95.20418560726638,108.0
2023-09-21,2,6,2,2,212.0,177,22.0,188.87,51.45,5.0,2,1,48.52,3,5.91,5.0,35.57975443,3,21,38,3,114.25,37.21,134.73285714285714,92.27582433737896,181.0
2023-09-21,3,6,2,4,155.0,71,112.0,89.08,96.46,15.0,3,0,100.89,3,3.9,2.0,41.68578594,3,21,38,3,188.87,299.62,104.6557142857143,57.23189432974768,75.0
2023-09-21,4,6,2,4,468.0,132,98.0,142.11,26.29,10.0,1,0,26.98,4,7.61,5.0,41.68578594,3,21,38,3,89.08,34.97,119.96142857142857,49.26088523652091,136.0
2023-09-21,5,6,2,2,494.0,256,106.0,265.19,40.5,20.0,2,0,39.68,4,5.62,5.0,35.57975443,3,21,38,3,142.11,36.05,152.69571428571427,59.31453555892842,261.0
2023-09-22,1,6,2,1,212.0,183,151.0,180.69,58.1,0.0,2,1,53.56,3,4.24,5.0,54.47411579,4,22,38,3,265.19,113.95,162.23,57.38091465519365,184.0
2023-09-22,2,6,2,2,442.0,302,39.0,317.3,96.88,15.0,4,0,99.22,1,4.44,5.0,35.57975443,4,22,38,3,180.69,155.42,185.3557142857143,81.66206215396495,304.0
2023-09-22,3,6,2,4,93.0,29,28.0,19.31,36.74,15.0,2,1,40.5,3,5.38,2.0,41.68578594,4,22,38,3,317.3,114.25,171.79285714285714,101.0277629687807,26.0
2023-09-22,4,6,2,3,320.0,79,131.0,72.01,80.19,20.0,2,1,80.26,3,9.4,2.0,44.65447373,4,22,38,3,19.31,188.87,155.09857142857143,107.20210576734179,86.0
2023-09-22,5,6,2,2,93.0,88,35.0,97.38,16.87,0.0,1,0,14.97,4,8.14,5.0,35.57975443,4,22,38,3,72.01,89.08,156.28428571428572,106.39305206906785,96.0
2023-09-23,1,6,2,2,224.0,26,116.0,21.17,15.43,15.0,2,1,19.87,3,6.46,2.0,35.57975443,5,23,38,3,97.38,142.11,139.00714285714287,118.23870724291666,31.0
2023-09-23,2,6,2,1,93.0,37,119.0,27.33,94.48,15.0,3,1,91.91,4,5.96,2.0,54.47411579,5,23,38,3,21.17,265.19,105.02714285714286,109.81009314786522,40.0
2023-09-23,3,6,2,3,283.0,282,66.0,294.07,83.11,0.0,2,1,82.05,3,7.05,5.0,44.65447373,5,23,38,3,27.33,180.69,121.2242857142857,129.43817132221108,283.0
2023-09-23,4,6,2,3,121.0,120,65.0,132.25,57.06,15.0,1,0,54.73,2,9.82,5.0,44.65447373,5,23,38,3,294.07,317.3,94.78857142857143,97.73211079758977,124.0
2023-09-23,5,6,2,2,184.0,159,108.0,169.46,43.01,15.0,3,0,44.81,4,9.53,5.0,35.57975443,5,23,38,3,132.25,19.31,116.23857142857143,94.8397621304079,160.0
2023-09-24,1,6,2,4,469.0,23,27.0,35.09,57.63,15.0,2,0,53.64,1,7.96,5.0,41.68578594,6,24,38,3,169.46,72.01,110.96428571428571,98.65907659834483,38.0
2023-09-24,2,6,2,3,123.0,87,153.0,105.16,80.16,10.0,2,0,79.12,4,3.04,2.0,44.65447373,6,24,38,3,35.09,97.38,112.07571428571428,98.52426974391337,91.0
2023-09-24,3,6,2,4,358.0,140,119.0,155.85,78.41,20.0,2,0,75.37,4,7.32,5.0,41.68578594,6,24,38,3,105.16,21.17,131.31571428571428,90.64885214517643,149.0
2023-09-24,4,6,2,1,103.0,31,78.0,42.18,20.75,5.0,1,0,16.59,4,4.58,2.0,54.47411579,6,24,38,3,155.85,27.33,133.43714285714285,87.94309707879002,36.0
2023-09-24,5,6,2,2,302.0,40,75.0,54.67,38.78,0.0,4,0,40.38,3,9.66,2.0,35.57975443,6,24,38,3,42.18,294.07,99.23714285714286,55.70427563311013,47.0
2023-09-25,1,6,2,4,362.0,154,34.0,145.87,38.3,15.0,4,1,39.05,2,9.54,5.0,41.68578594,0,25,39,3,54.67,132.25,101.18285714285715,57.26556839680809,157.0
2023-09-25,2,6,2,1,166.0,96,149.0,110.93,58.83,5.0,4,1,59.7,4,6.23,2.0,54.47411579,0,25,39,3,145.87,169.46,92.82142857142857,49.36246226589966,102.0
2023-09-25,3,6,2,2,204.0,5,114.0,6.79,39.76,0.0,1,1,43.58,4,7.17,2.0,35.57975443,0,25,39,3,110.93,35.09,88.77857142857144,55.638703683847964,12.0
2023-09-25,4,6,2,4,379.0,318,161.0,318.16,39.79,0.0,3,0,36.08,4,7.01,5.0,41.68578594,0,25,39,3,6.79,105.16,119.20714285714287,103.63412802005024,321.0
2023-09-25,5,6,2,4,359.0,251,116.0,269.96,59.3,10.0,4,1,56.05,4,7.5,5.0,41.68578594,0,25,39,3,318.16,155.85,135.50857142857143,118.29607198727695,258.0
2023-09-26,1,6,2,3,287.0,256,111.0,253.06,49.68,5.0,1,0,44.79,4,7.79,5.0,44.65447373,1,26,39,3,269.96,42.18,165.6342857142857,117.41590563138386,263.0
2023-09-26,2,6,2,2,310.0,157,39.0,173.72,39.88,5.0,3,0,40.48,4,7.6,5.0,35.57975443,1,26,39,3,253.06,54.67,182.64142857142858,106.80712763802634,164.0
2023-09-26,3,6,2,2,293.0,202,121.0,202.37,11.19,10.0,1,1,10.94,1,4.44,5.0,35.57975443,1,26,39,3,173.72,145.87,190.71285714285713,105.69422717037477,211.0
2023-09-26,4,6,2,4,143.0,59,179.0,58.76,25.55,20.0,3,1,27.4,4,6.65,2.0,41.68578594,1,26,39,3,202.37,110.93,183.26,113.78712185480366,67.0
2023-09-26,5,6,2,2,270.0,102,55.0,112.26,93.82,0.0,3,0,94.8,1,3.74,5.0,35.57975443,1,26,39,3,58.76,6.79,198.32714285714286,91.28276776301276,109.0
2023-09-27,1,6,2,1,458.0,219,92.0,235.61,84.09,10.0,2,0,84.91,2,5.2,5.0,54.47411579,2,27,39,3,112.26,318.16,186.53428571428572,77.5154388615887,223.0
2023-09-27,2,6,2,3,280.0,153,111.0,156.81,78.48,5.0,1,1,74.01,2,7.62,5.0,44.65447373,2,27,39,3,235.61,269.96,170.37000000000003,68.49154935707963,162.0
2023-09-27,3,6,2,4,448.0,34,49.0,51.9,85.03,5.0,3,1,86.58,1,3.14,5.0,41.68578594,2,27,39,3,156.81,253.06,141.63285714285715,70.19412979119275,50.0
2023-09-27,4,6,2,2,320.0,301,20.0,291.43,40.27,20.0,1,1,43.21,2,9.54,5.0,35.57975443,2,27,39,3,51.9,173.72,158.44857142857146,90.36363269748324,306.0
2023-09-27,5,6,2,1,187.0,73,194.0,63.43,21.69,15.0,3,0,20.36,2,3.23,2.0,54.47411579,2,27,39,3,291.43,202.37,138.6,94.28254804928972,78.0
2023-09-28,1,6,2,3,231.0,219,154.0,237.69,39.36,20.0,4,0,34.81,2,3.76,5.0,44.65447373,3,28,39,3,63.43,58.76,164.1614285714286,93.27905203001899,219.0
2023-09-28,2,6,2,2,80.0,70,48.0,79.8,72.89,10.0,4,0,76.88,4,9.52,5.0,35.57975443,3,28,39,3,237.69,112.26,159.52428571428572,97.02101144548385,74.0
2023-09-28,3,6,2,4,211.0,109,162.0,102.7,99.2,10.0,2,1,98.37,4,5.66,2.0,41.68578594,3,28,39,3,79.8,235.61,140.53714285714287,92.5516453508138,116.0
2023-09-28,4,6,2,3,468.0,422,131.0,434.34,88.23,0.0,4,1,92.18,1,9.48,5.0,44.65447373,3,28,39,3,102.7,156.81,180.18428571428572,145.1705225883387,428.0
2023-09-28,5,6,2,4,413.0,194,96.0,186.89,62.14,20.0,4,1,64.18,2,7.94,5.0,41.68578594,3,28,39,3,434.34,51.9,199.46857142857138,133.81069133027316,196.0
2023-09-29,1,6,2,1,418.0,365,158.0,370.39,69.01,15.0,2,0,69.42,3,3.49,5.0,54.47411579,4,29,39,3,186.89,291.43,210.74857142857144,145.65848658518198,372.0
2023-09-29,2,6,2,2,453.0,195,99.0,202.63,49.49,20.0,3,0,52.2,1,8.18,5.0,35.57975443,4,29,39,3,370.39,63.43,230.6342857142857,130.9538255591311,197.0
2023-09-29,3,6,2,2,348.0,22,140.0,41.34,21.28,15.0,3,1,17.64,4,4.12,2.0,35.57975443,4,29,39,3,202.63,237.69,202.5842857142857,148.97894290325513,28.0
2023-09-29,4,6,2,3,456.0,438,26.0,432.85,98.16,5.0,3,1,95.27,4,4.3,5.0,44.65447373,4,29,39,3,41.34,79.8,253.01999999999998,159.84802261314726,441.0
2023-09-29,5,6,2,3,474.0,416,144.0,414.71,59.94,10.0,1,0,62.66,1,6.66,5.0,44.65447373,4,29,39,3,432.85,102.7,297.59285714285716,154.35279856163737,417.0
2023-09-30,1,6,2,4,141.0,45,26.0,37.28,11.11,10.0,3,0,13.02,2,4.51,5.0,41.68578594,5,30,39,3,414.71,434.34,240.86999999999998,168.0720794778238,49.0
2023-09-30,2,6,2,1,183.0,103,132.0,106.15,96.49,10.0,2,0,100.52,4,5.96,2.0,54.47411579,5,30,39,3,37.28,186.89,229.33571428571426,175.0208097967344,108.0
2023-09-30,3,6,2,1,197.0,15,183.0,12.84,36.82,0.0,4,0,40.88,4,5.09,2.0,54.47411579,5,30,39,3,106.15,370.39,178.25714285714284,179.1203704881426,21.0
2023-09-30,4,6,2,1,419.0,187,29.0,206.9,95.57,20.0,4,1,97.56,1,6.13,5.0,54.47411579,5,30,39,3,12.84,202.63,178.86714285714288,179.22444733855218,196.0
2023-09-30,5,6,2,4,312.0,301,95.0,315.58,86.36,20.0,3,1,86.21,1,6.96,5.0,41.68578594,5,30,39,3,206.9,41.34,218.0442857142857,174.05035946119546,305.0
2023-10-01,1,6,2,3,388.0,229,130.0,240.92,80.02,0.0,3,0,81.16,4,6.71,5.0,44.65447373,6,1,39,4,315.58,432.85,190.6257142857143,147.69367102860124,235.0
2023-10-01,2,6,2,1,489.0,199,177.0,200.1,78.53,5.0,3,0,74.71,4,7.5,5.0,54.47411579,6,1,39,4,240.92,414.71,159.96714285714285,111.18819012741179,209.0
2023-10-01,3,6,2,1,225.0,12,92.0,17.33,68.86,15.0,3,0,66.01,1,6.55,2.0,54.47411579,6,1,39,4,200.1,37.28,157.11714285714288,115.04581967116177,17.0
2023-10-01,4,6,2,1,198.0,58,127.0,61.84,93.62,5.0,4,0,96.86,4,8.83,2.0,54.47411579,6,1,39,4,17.33,106.15,150.78714285714287,119.45211435470482,65.0
2023-10-01,5,6,2,1,490.0,325,133.0,321.9,24.35,10.0,4,1,25.37,4,7.63,5.0,54.47411579,6,1,39,4,61.84,12.84,194.93857142857146,117.05952964604082,334.0
2023-10-02,1,6,2,3,357.0,298,37.0,307.99,87.55,15.0,3,0,85.05,3,4.48,5.0,44.65447373,0,2,40,4,321.9,206.9,209.37999999999997,124.76328693436457,303.0
2023-10-02,2,6,2,3,314.0,24,89.0,24.96,84.22,15.0,1,1,80.27,1,3.61,2.0,44.65447373,0,2,40,4,307.99,315.58,167.86285714285714,131.69526120483405,29.0
2023-10-02,3,6,2,4,480.0,35,182.0,54.52,77.76,10.0,1,0,73.88,3,8.13,2.0,41.68578594,0,2,40,4,24.96,240.92,141.2342857142857,133.29637552676135,42.0
2023-10-02,4,6,2,1,384.0,223,97.0,240.36,34.8,20.0,1,1,37.13,1,3.62,5.0,54.47411579,0,2,40,4,54.52,200.1,146.9857142857143,137.0746297772545,230.0
2023-10-02,5,6,2,2,221.0,86,151.0,82.01,91.1,5.0,4,0,94.9,1,4.26,2.0,35.57975443,0,2,40,4,240.36,17.33,156.2257142857143,128.80885112666513,92.0
2023-10-03,1,6,2,3,102.0,79,162.0,90.26,38.38,15.0,2,0,34.72,2,8.62,2.0,44.65447373,1,3,40,4,82.01,61.84,160.2857142857143,125.74958447342101,84.0
2023-10-03,2,6,2,1,174.0,113,71.0,128.66,12.5,5.0,4,0,11.93,2,9.85,5.0,54.47411579,1,3,40,4,90.26,321.9,132.68,103.62128819246861,117.0
2023-10-03,3,6,2,2,276.0,236,73.0,226.53,76.58,20.0,3,0,80.56,3,3.5,5.0,35.57975443,1,3,40,4,128.66,307.99,121.04285714285716,83.21707851843175,242.0
2023-10-03,4,6,2,4,383.0,46,132.0,64.71,54.36,15.0,1,0,53.21,4,4.75,2.0,41.68578594,1,3,40,4,226.53,24.96,126.72142857142856,76.6662084251314,53.0
2023-10-03,5,6,2,4,398.0,334,90.0,329.56,50.53,0.0,2,1,54.81,1,3.6,5.0,41.68578594,1,3,40,4,64.71,54.52,166.01285714285717,100.3244489501079,335.0
2023-10-04,1,6,2,4,176.0,126,168.0,145.78,23.39,5.0,3,0,23.04,3,5.83,2.0,41.68578594,2,4,40,4,329.56,240.36,152.50142857142856,94.86299795469431,133.0
2023-10-04,2,6,2,4,129.0,67,38.0,57.44,51.29,10.0,2,1,55.44,3,3.17,5.0,41.68578594,2,4,40,4,145.78,82.01,148.99142857142857,98.29829032568338,71.0
2023-10-04,3,6,2,3,54.0,24,155.0,23.74,60.28,0.0,3,1,62.75,4,3.25,2.0,44.65447373,2,4,40,4,57.44,90.26,139.48857142857145,107.68916139032909,29.0
2023-10-04,4,6,2,3,441.0,160,180.0,170.27,89.16,10.0,3,0,87.24,3,3.57,2.0,44.65447373,2,4,40,4,23.74,128.66,145.43285714285713,108.13928483122812,163.0
2023-10-04,5,6,2,3,197.0,127,23.0,122.84,94.92,0.0,2,1,95.79,3,7.81,5.0,44.65447373,2,4,40,4,170.27,226.53,130.62,102.11298888975864,131.0
2023-10-05,1,6,2,4,312.0,292,73.0,310.95,32.15,0.0,4,0,27.17,2,7.6,5.0,41.68578594,3,5,40,4,122.84,64.71,165.79714285714286,116.9580666612731,294.0
2023-10-05,2,6,2,2,306.0,236,68.0,255.76,37.85,15.0,1,0,39.3,1,4.77,5.0,35.57975443,3,5,40,4,310.95,329.56,155.25428571428571,102.12093775799056,240.0
2023-10-05,3,6,2,4,459.0,218,27.0,218.76,36.25,15.0,4,1,35.04,2,7.06,5.0,41.68578594,3,5,40,4,255.76,145.78,165.68,104.6856091670035,225.0
2023-10-05,4,6,2,3,137.0,25,83.0,42.55,62.79,10.0,1,1,60.23,2,6.44,2.0,44.65447373,3,5,40,4,218.76,57.44,163.55285714285714,107.36843634797644,30.0
2023-10-05,5,6,2,4,360.0,247,84.0,247.02,46.94,0.0,1,0,51.65,4,5.23,5.0,41.68578594,3,5,40,4,42.55,23.74,195.45,90.79741332585739,251.0
2023-10-06,1,6,2,2,360.0,236,29.0,244.61,28.23,0.0,1,1,30.09,2,7.81,5.0,35.57975443,4,6,40,4,247.02,170.27,206.07,91.70442010430347,242.0
2023-10-06,2,6,2,4,461.0,85,129.0,84.24,94.54,15.0,1,1,93.85,3,9.17,2.0,41.68578594,4,6,40,4,244.61,122.84,200.5557142857143,98.45529321425373,90.0
2023-10-06,3,6,2,4,405.0,63,187.0,57.57,35.84,5.0,1,1,40.45,4,5.29,2.0,41.68578594,4,6,40,4,84.24,310.95,164.35857142857142,97.67894065569605,71.0
2023-10-06,4,6,2,3,274.0,120,139.0,113.14,67.64,15.0,2,0,72.28,4,7.39,2.0,44.65447373,4,6,40,4,57.57,255.76,143.9842857142857,90.00962260727862,122.0
2023-10-06,5,6,2,4,264.0,106,40.0,116.5,28.6,10.0,4,1,26.28,2,8.23,5.0,41.68578594,4,6,40,4,113.14,218.76,129.37571428571428,83.9449213983276,110.0
2023-10-07,1,6,2,1,436.0,114,36.0,130.03,10.31,0.0,3,1,13.31,3,6.7,5.0,54.47411579,5,7,40,4,116.5,42.55,141.87285714285716,74.88766291681706,121.0
2023-10-07,2,6,2,1,179.0,15,200.0,11.51,85.68,15.0,1,1,83.85,3,6.96,2.0,54.47411579,5,7,40,4,130.03,247.02,108.22857142857141,72.64521030978138,23.0
2023-10-07,3,6,2,4,86.0,37,90.0,36.88,32.33,20.0,3,0,27.69,4,9.44,2.0,41.68578594,5,7,40,4,11.51,244.61,78.55285714285715,44.70299755582614,44.0
2023-10-07,4,6,2,4,190.0,107,162.0,124.5,26.86,10.0,2,1,24.17,2,7.55,2.0,41.68578594,5,7,40,4,36.88,84.24,84.30428571428571,48.02324397523313,116.0
2023-10-07,5,6,2,1,200.0,62,177.0,73.22,57.19,10.0,3,0,58.38,1,7.68,2.0,54.47411579,5,7,40,4,124.5,57.57,86.54,46.92288389829993,69.0
2023-10-08,1,6,2,3,256.0,133,150.0,137.69,10.77,10.0,1,1,6.26,1,6.41,2.0,44.65447373,6,8,40,4,73.22,113.14,90.04714285714284,50.05530997949025,138.0
2023-10-08,2,6,2,2,121.0,61,53.0,76.16,65.25,10.0,2,1,68.39,2,9.11,5.0,35.57975443,6,8,40,4,137.69,116.5,84.28428571428572,48.80886151002464,69.0
2023-10-08,3,6,2,4,150.0,26,169.0,31.83,19.62,5.0,4,0,16.16,2,8.04,2.0,41.68578594,6,8,40,4,76.16,130.03,70.25571428571429,47.56575408741856,33.0
2023-10-08,4,6,2,1,468.0,183,116.0,181.53,13.7,10.0,2,0,9.86,1,4.27,5.0,54.47411579,6,8,40,4,31.83,11.51,94.5442857142857,55.341922884657926,184.0
2023-10-08,5,6,2,1,239.0,103,43.0,116.53,60.16,15.0,2,0,55.84,1,9.33,5.0,54.47411579,6,8,40,4,181.53,36.88,105.92285714285713,49.37656181978292,109.0
2023-10-09,1,6,2,2,320.0,241,25.0,240.35,20.55,10.0,1,0,22.97,2,4.35,5.0,35.57975443,0,9,41,4,116.53,124.5,122.47285714285714,71.22323841609678,241.0
2023-10-09,2,6,2,4,104.0,88,52.0,86.32,27.15,0.0,4,1,22.27,4,8.34,5.0,41.68578594,0,9,41,4,240.35,73.22,124.34428571428569,69.87270279041786,92.0
2023-10-09,3,6,2,1,94.0,59,152.0,53.72,39.78,0.0,1,0,37.38,3,5.53,2.0,54.47411579,0,9,41,4,86.32,137.69,112.34857142857142,74.26929500777803,65.0
2023-10-09,4,6,2,4,494.0,65,50.0,63.42,39.08,15.0,3,0,35.6,2,9.8,5.0,41.68578594,0,9,41,4,53.72,76.16,110.52857142857144,75.45061816149928,69.0
2023-10-09,5,6,2,2,338.0,251,68.0,251.54,62.54,0.0,3,0,67.02,2,9.56,5.0,35.57975443,0,9,41,4,63.42,31.83,141.91571428571427,82.61503431723584,255.0
2023-10-10,1,6,2,1,173.0,59,84.0,62.23,87.71,15.0,2,1,87.46,4,8.4,2.0,54.47411579,1,10,41,4,251.54,181.53,124.87285714285714,85.34124827504475,62.0
2023-10-10,2,6,2,2,81.0,23,31.0,13.17,49.35,20.0,3,0,47.8,1,8.53,2.0,35.57975443,1,10,41,4,62.23,116.53,110.10714285714286,95.3768951256514,24.0
2023-10-10,3,6,2,4,143.0,15,109.0,20.62,78.78,5.0,3,1,78.38,3,8.13,2.0,41.68578594,1,10,41,4,13.17,240.35,78.71714285714286,80.34087268513784,19.0
2023-10-10,4,6,2,3,218.0,216,191.0,225.93,79.46,20.0,2,0,78.98,3,5.7,5.0,44.65447373,1,10,41,4,20.62,86.32,98.66142857142857,97.94329574275297,220.0
2023-10-10,5,6,2,2,447.0,136,28.0,146.87,75.61,20.0,4,1,74.73,3,8.32,5.0,35.57975443,1,10,41,4,225.93,53.72,111.96857142857142,97.14431625654876,141.0
2023-10-11,1,6,2,2,163.0,46,25.0,65.89,67.9,15.0,1,1,65.49,4,9.6,5.0,35.57975443,2,11,41,4,146.87,63.42,112.32142857142857,96.94285987607527,52.0
2023-10-11,2,6,2,1,454.0,245,27.0,245.83,51.91,10.0,2,0,48.8,4,3.31,5.0,54.47411579,2,11,41,4,65.89,251.54,111.50571428571429,95.59077602940958,248.0
2023-10-11,3,6,2,1,387.0,74,102.0,86.17,93.94,0.0,4,1,90.39,2,3.82,2.0,54.47411579,2,11,41,4,245.83,62.23,114.92571428571429,93.94812963494667,76.0
2023-10-11,4,6,2,2,274.0,196,114.0,197.36,65.02,20.0,2,0,60.57,2,7.44,5.0,35.57975443,2,11,41,4,86.17,13.17,141.23857142857145,86.1704969674599,200.0
2023-10-11,5,6,2,2,272.0,203,149.0,212.67,45.06,10.0,2,0,41.83,2,7.17,5.0,35.57975443,2,11,41,4,197.36,20.62,168.67428571428573,70.51797356162501,209.0
2023-10-12,1,6,2,1,440.0,364,145.0,355.65,83.15,15.0,3,1,80.0,2,6.03,5.0,54.47411579,3,12,41,4,212.67,225.93,187.2057142857143,99.25935016530197,363.0
2023-10-12,2,6,2,2,405.0,123,42.0,132.26,28.38,10.0,4,0,24.61,2,4.72,5.0,35.57975443,3,12,41,4,355.65,146.87,185.11857142857144,100.3959495246313,130.0
2023-10-12,3,6,2,1,419.0,58,113.0,76.14,17.71,0.0,4,0,20.24,4,7.57,2.0,54.47411579,3,12,41,4,132.26,65.89,186.58285714285716,98.42251431359321,64.0
2023-10-12,4,6,2,2,173.0,88,29.0,83.44,71.31,0.0,2,0,66.35,3,4.39,5.0,35.57975443,3,12,41,4,76.14,245.83,163.38428571428568,101.22825443144836,95.0
2023-10-12,5,6,2,4,415.0,76,48.0,83.64,94.35,20.0,3,1,96.56,1,6.85,5.0,41.68578594,3,12,41,4,83.44,86.17,163.02285714285716,101.55388367992698,75.0
2023-10-13,1,6,2,4,353.0,10,37.0,27.69,32.6,15.0,1,1,35.08,4,6.44,2.0,41.68578594,4,13,41,4,83.64,197.36,138.7842857142857,111.73072702665425,12.0
2023-10-13,2,6,2,2,117.0,51,64.0,67.67,63.0,10.0,3,1,59.39,2,3.75,5.0,35.57975443,4,13,41,4,27.69,212.67,118.07000000000001,109.16127487957124,66.0
2023-10-13,3,6,2,4,499.0,108,142.0,124.27,82.42,20.0,3,0,77.72,4,6.23,2.0,41.68578594,4,13,41,4,67.67,355.65,85.01571428571428,35.221173961668214,117.0
2023-10-13,4,6,2,2,71.0,6,54.0,21.1,31.85,15.0,3,0,32.18,3,8.83,2.0,35.57975443,4,13,41,4,124.27,132.26,69.13571428571429,35.42871192368469,15.0
2023-10-13,5,6,2,4,207.0,170,159.0,178.64,53.28,20.0,3,1,54.42,3,5.76,5.0,41.68578594,4,13,41,4,21.1,76.14,83.77857142857144,54.73024375016414,175.0
2023-10-14,1,6,2,3,454.0,250,186.0,257.54,36.48,20.0,4,0,34.97,4,8.56,5.0,44.65447373,5,14,41,4,178.64,83.44,108.64999999999999,85.47436379796373,250.0
2023-10-14,2,6,2,2,75.0,36,174.0,51.12,86.35,20.0,4,1,86.11,1,5.16,2.0,35.57975443,5,14,41,4,257.54,83.64,104.00428571428571,87.90935044258991,42.0
